,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
446,2019-10-10,1.0,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5
447,2019-10-11,0.0,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.84305555555557,50.780555555555544,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7
448,2019-10-12,0.0,23.219444444444452,22.98611111111112,23.698611111111113,52.03472222222221,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7
449,2019-10-13,0.0,21.429166666666667,23.254166666666656,22.2111111111111,81.12638888888884,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,23.219444444444452,22.98611111111112,23.698611111111113,52.03472222222221,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111123,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7
450,2018-10-30,0.0,17.524305555555557,18.734027777777776,17.711111111111116,81.5347222222223,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,18.19375,19.559722222222227,18.41597222222223,80.25833333333333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6,20.08819444444445,20.67013888888887,20.19513888888889,88.54375000000002,14.9,19.5,14.8,63.0,29.3,22.2,30.8,99.2
451,2018-10-31,0.0,17.378472222222218,18.56458333333333,17.659027777777773,80.79166666666664,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4,17.524305555555557,18.734027777777776,17.711111111111116,81.5347222222223,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7,18.19375,19.559722222222227,18.41597222222223,80.25833333333333,12.3,17.8,11.9,52.7,28.2,21.5,29.4,94.6
452,2018-11-01,0.0,16.574305555555554,18.065972222222218,16.983333333333334,83.37361111111113,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0,17.378472222222218,18.56458333333333,17.659027777777773,80.79166666666664,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4,17.524305555555557,18.734027777777776,17.711111111111116,81.5347222222223,10.7,16.5,10.2,55.3,27.1,20.9,28.7,93.7
453,2018-11-02,0.0,15.455555555555554,17.434722222222227,16.06041666666666,85.87986111111114,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9,16.574305555555554,18.065972222222218,16.983333333333334,83.37361111111113,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0,17.378472222222218,18.56458333333333,17.659027777777773,80.79166666666664,11.0,16.5,10.6,51.2,28.4,20.8,29.8,95.4
454,2018-11-03,0.0,16.684027777777775,17.507638888888884,17.159027777777773,82.2777777777777,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1,15.455555555555554,17.434722222222227,16.06041666666666,85.87986111111114,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9,16.574305555555554,18.065972222222218,16.983333333333334,83.37361111111113,11.8,16.6,11.5,52.8,26.5,20.1,29.1,95.0
455,2018-11-04,0.0,18.12361111111111,18.434027777777775,18.341666666666686,90.40694444444445,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,16.684027777777775,17.507638888888884,17.159027777777773,82.2777777777777,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1,15.455555555555554,17.434722222222227,16.06041666666666,85.87986111111114,10.0,15.7,9.9,60.2,24.8,19.4,27.0,96.9
456,2018-11-05,0.0,18.109722222222217,18.8125,18.215277777777775,96.18055555555556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0,18.12361111111111,18.434027777777775,18.341666666666686,90.40694444444445,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3,16.684027777777775,17.507638888888884,17.159027777777773,82.2777777777777,9.4,15.3,9.3,48.9,27.6,19.5,30.0,96.1
457,2018-11-06,0.0,20.175694444444435,19.54444444444444,20.40625,93.90902777777788,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0,18.109722222222217,18.8125,18.215277777777775,96.18055555555556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0,18.12361111111111,18.434027777777775,18.341666666666686,90.40694444444445,14.7,17.3,14.5,56.4,25.2,19.9,26.4,99.3
458,2018-11-07,0.0,20.183333333333326,20.343749999999982,20.316666666666656,97.52499999999998,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0,20.175694444444435,19.54444444444444,20.40625,93.90902777777788,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0,18.109722222222217,18.8125,18.215277777777775,96.18055555555556,15.5,18.0,15.4,85.2,23.2,19.6,24.2,100.0
459,2018-11-08,1.0,20.332638888888887,20.37777777777778,20.61597222222221,91.43402777777777,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0,20.183333333333326,20.343749999999982,20.316666666666656,97.52499999999998,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0,20.175694444444435,19.54444444444444,20.40625,93.90902777777788,15.8,18.2,15.6,70.2,27.9,21.0,29.4,100.0
460,2018-11-09,1.0,20.87638888888889,20.731250000000006,21.16180555555555,89.78819444444444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0,20.332638888888887,20.37777777777778,20.61597222222221,91.43402777777777,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0,20.183333333333326,20.343749999999982,20.316666666666656,97.52499999999998,17.9,19.9,18.0,77.4,24.8,21.2,25.6,100.0
461,2018-11-10,1.0,19.354861111111113,20.243749999999988,19.462499999999995,98.66111111111107,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0,20.87638888888889,20.731250000000006,21.16180555555555,89.78819444444444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0,20.332638888888887,20.37777777777778,20.61597222222221,91.43402777777777,16.5,19.1,16.3,66.2,27.3,21.8,28.6,100.0
462,2018-11-11,1.0,20.731250000000006,20.684027777777775,20.972222222222218,90.48541666666664,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0,19.354861111111113,20.243749999999988,19.462499999999995,98.66111111111107,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0,20.87638888888889,20.731250000000006,21.16180555555555,89.78819444444444,17.0,19.4,16.8,56.5,29.2,22.4,31.0,100.0
463,2018-11-12,1.0,19.36875,20.042361111111134,19.592361111111114,87.10416666666669,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,20.731250000000006,20.684027777777775,20.972222222222218,90.48541666666664,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0,19.354861111111113,20.243749999999988,19.462499999999995,98.66111111111107,17.6,19.8,17.6,86.7,24.0,20.9,24.9,100.0
464,2018-11-13,1.0,19.73263888888889,20.08125,19.899305555555564,91.23125000000003,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0,19.36875,20.042361111111134,19.592361111111114,87.10416666666669,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6,20.731250000000006,20.684027777777775,20.972222222222218,90.48541666666664,17.3,19.8,17.2,59.2,27.6,21.9,29.1,100.0
465,2018-11-14,1.0,19.205555555555566,20.09375,19.343055555555576,94.9159722222222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0,19.73263888888889,20.08125,19.899305555555564,91.23125000000003,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0,19.36875,20.042361111111134,19.592361111111114,87.10416666666669,14.8,18.7,14.6,57.2,26.8,21.4,27.6,99.6
466,2018-11-15,1.0,18.8625,19.65555555555555,19.052083333333336,88.48888888888894,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,19.205555555555566,20.09375,19.343055555555576,94.9159722222222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0,19.73263888888889,20.08125,19.899305555555564,91.23125000000003,16.0,18.9,15.9,63.1,25.5,21.1,26.6,100.0
467,2018-11-16,1.0,17.79236111111109,18.901388888888874,18.026388888888892,86.32430555555551,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6,18.8625,19.65555555555555,19.052083333333336,88.48888888888894,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5,19.205555555555566,20.09375,19.343055555555576,94.9159722222222,17.2,19.5,17.2,77.0,23.7,21.0,24.3,100.0
468,2018-11-17,1.0,18.384027777777774,18.92430555555556,18.602777777777774,87.34305555555555,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,17.79236111111109,18.901388888888874,18.026388888888892,86.32430555555551,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6,18.8625,19.65555555555555,19.052083333333336,88.48888888888894,14.9,18.5,14.7,57.1,25.8,20.9,26.8,99.5
469,2018-11-18,1.0,19.10694444444444,19.42291666666665,19.32222222222223,87.70763888888891,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0,18.384027777777774,18.92430555555556,18.602777777777774,87.34305555555555,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9,17.79236111111109,18.901388888888874,18.026388888888892,86.32430555555551,13.5,17.6,13.3,52.6,24.1,20.1,25.0,99.6
470,2018-11-19,1.0,18.465972222222206,19.204861111111114,18.618055555555557,87.43124999999998,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0,19.10694444444444,19.42291666666665,19.32222222222223,87.70763888888891,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0,18.384027777777774,18.92430555555556,18.602777777777774,87.34305555555555,13.6,17.5,13.5,58.6,26.4,20.4,27.2,98.9
471,2018-11-20,1.0,17.910416666666666,19.029166666666672,18.024999999999988,96.52916666666668,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,18.465972222222206,19.204861111111114,18.618055555555557,87.43124999999998,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0,19.10694444444444,19.42291666666665,19.32222222222223,87.70763888888891,15.4,18.3,15.3,53.0,25.3,20.6,25.9,100.0
472,2018-11-21,1.0,17.215972222222227,18.45763888888889,17.67916666666667,88.50138888888887,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9,17.910416666666666,19.029166666666672,18.024999999999988,96.52916666666668,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7,18.465972222222206,19.204861111111114,18.618055555555557,87.43124999999998,14.5,18.0,14.5,57.0,25.5,20.5,26.4,100.0
473,2018-11-22,1.0,17.671527777777765,18.311805555555548,17.90694444444444,88.33819444444444,13.1,16.9,13.1,48.0,26.1,19.8,28.1,100.0,17.215972222222227,18.45763888888889,17.67916666666667,88.50138888888887,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9,17.910416666666666,19.029166666666672,18.024999999999988,96.52916666666668,15.6,18.5,15.4,89.1,21.8,19.8,22.7,99.7
474,2018-11-23,1.0,17.375694444444438,18.472222222222214,17.501388888888883,94.69166666666668,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5,17.671527777777765,18.311805555555548,17.90694444444444,88.33819444444444,13.1,16.9,13.1,48.0,26.1,19.8,28.1,100.0,17.215972222222227,18.45763888888889,17.67916666666667,88.50138888888887,14.1,17.5,13.9,53.1,22.8,19.6,24.9,99.9
475,2018-11-24,1.0,17.193055555555556,18.213888888888885,17.398611111111105,88.23194444444442,13.5,17.0,13.4,56.8,24.7,19.9,25.6,98.5,17.375694444444438,18.472222222222214,17.501388888888883,94.69166666666668,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5,17.671527777777765,18.311805555555548,17.90694444444444,88.33819444444444,13.1,16.9,13.1,48.0,26.1,19.8,28.1,100.0
476,2018-11-25,1.0,16.73541666666667,17.787500000000012,16.97569444444445,84.96666666666665,12.7,16.6,12.7,52.9,24.6,19.2,26.2,97.3,17.193055555555556,18.213888888888885,17.398611111111105,88.23194444444442,13.5,17.0,13.4,56.8,24.7,19.9,25.6,98.5,17.375694444444438,18.472222222222214,17.501388888888883,94.69166666666668,14.8,17.7,14.7,69.6,22.9,19.7,23.7,99.5
477,2018-11-26,1.0,16.826388888888875,17.691666666666674,17.05208333333333,84.63680555555554,12.6,16.4,12.8,53.6,23.3,19.1,24.0,97.1,16.73541666666667,17.787500000000012,16.97569444444445,84.96666666666665,12.7,16.6,12.7,52.9,24.6,19.2,26.2,97.3,17.193055555555556,18.213888888888885,17.398611111111105,88.23194444444442,13.5,17.0,13.4,56.8,24.7,19.9,25.6,98.5
478,2018-11-27,1.0,17.215277777777786,17.782638888888897,17.47222222222222,91.93680555555551,13.4,16.7,13.4,68.4,23.0,19.2,24.2,99.5,16.826388888888875,17.691666666666674,17.05208333333333,84.63680555555554,12.6,16.4,12.8,53.6,23.3,19.1,24.0,97.1,16.73541666666667,17.787500000000012,16.97569444444445,84.96666666666665,12.7,16.6,12.7,52.9,24.6,19.2,26.2,97.3
479,2018-11-28,1.0,17.736805555555552,18.297222222222235,17.97083333333334,89.42986111111105,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0,17.215277777777786,17.782638888888897,17.47222222222222,91.93680555555551,13.4,16.7,13.4,68.4,23.0,19.2,24.2,99.5,16.826388888888875,17.691666666666674,17.05208333333333,84.63680555555554,12.6,16.4,12.8,53.6,23.3,19.1,24.0,97.1
480,2018-11-29,1.0,17.770138888888894,18.23472222222221,17.993750000000006,93.21319444444441,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,17.736805555555552,18.297222222222235,17.97083333333334,89.42986111111105,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0,17.215277777777786,17.782638888888897,17.47222222222222,91.93680555555551,13.4,16.7,13.4,68.4,23.0,19.2,24.2,99.5
481,2018-11-30,1.0,17.738194444444442,18.432638888888885,18.03333333333332,89.0715277777778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,17.770138888888894,18.23472222222221,17.993750000000006,93.21319444444441,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0,17.736805555555552,18.297222222222235,17.97083333333334,89.42986111111105,14.3,17.2,14.2,60.2,24.5,19.4,25.8,100.0
482,2018-12-01,1.0,17.174305555555556,18.1875,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,17.738194444444442,18.432638888888885,18.03333333333332,89.0715277777778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8,17.770138888888894,18.23472222222221,17.993750000000006,93.21319444444441,13.6,17.0,13.6,57.0,24.5,19.3,25.2,100.0
483,2018-12-02,1.0,16.795833333333327,17.684027777777782,17.084027777777788,92.17569444444445,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.1875,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5,17.738194444444442,18.432638888888885,18.03333333333332,89.0715277777778,14.0,17.2,13.9,50.1,24.6,19.7,25.8,99.8
484,2018-12-03,1.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.684027777777782,17.084027777777788,92.17569444444445,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0,17.174305555555556,18.1875,17.45208333333333,88.91944444444447,13.4,17.1,13.5,57.6,23.8,19.6,25.1,98.5
485,2018-12-04,1.0,18.368750000000006,18.353472222222248,18.588888888888906,95.07013888888885,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0,16.795833333333327,17.684027777777782,17.084027777777788,92.17569444444445,13.1,15.8,13.0,62.0,23.4,19.4,24.9,100.0
486,2018-12-05,1.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888888,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222248,18.588888888888906,95.07013888888885,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0,16.849999999999998,17.848611111111104,17.068749999999994,92.9625,13.9,16.9,13.8,59.3,23.0,19.2,24.1,100.0
487,2018-12-06,1.0,19.58263888888888,19.865277777777766,19.840972222222213,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888888,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0,18.368750000000006,18.353472222222248,18.588888888888906,95.07013888888885,15.0,17.2,15.0,60.3,26.1,19.5,27.3,100.0
488,2018-12-07,1.0,17.672916666666666,18.952083333333334,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777766,19.840972222222213,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0,19.886805555555554,19.35625,20.208333333333336,99.41388888888888,17.3,17.9,17.3,87.4,24.3,20.2,25.3,100.0
489,2018-12-08,1.0,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333334,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0,19.58263888888888,19.865277777777766,19.840972222222213,89.7395833333333,16.4,19.0,16.4,54.5,25.1,20.8,26.2,100.0
490,2018-12-09,1.0,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555555,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,17.672916666666666,18.952083333333334,17.78263888888889,98.8131944444444,16.0,18.4,15.9,94.3,20.8,19.6,21.4,100.0
491,2018-12-10,1.0,16.036111111111108,17.46944444444445,16.209722222222222,89.40555555555555,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555555,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,17.252083333333324,18.604861111111106,17.410416666666666,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0
492,2018-12-11,1.0,15.313194444444445,16.83124999999999,15.559722222222224,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.036111111111108,17.46944444444445,16.209722222222222,89.40555555555555,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,16.127083333333335,17.834722222222222,16.286805555555553,90.29305555555555,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8
493,2018-12-12,1.0,15.51666666666666,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,15.313194444444445,16.83124999999999,15.559722222222224,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,16.036111111111108,17.46944444444445,16.209722222222222,89.40555555555555,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7
494,2018-12-13,1.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.51666666666666,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,15.313194444444445,16.83124999999999,15.559722222222224,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2
495,2018-12-14,1.0,16.145833333333332,17.367361111111105,16.461805555555564,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,15.51666666666666,16.794444444444455,15.693749999999998,92.34166666666664,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0
496,2018-12-15,1.0,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,16.165277777777774,17.245138888888878,16.441666666666666,95.1965277777778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0
497,2018-12-16,1.0,15.981250000000006,17.084722222222222,16.184027777777786,87.42569444444445,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,16.145833333333332,17.367361111111105,16.461805555555564,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0
498,2018-12-17,1.0,15.735416666666667,16.924305555555552,15.9451388888889,93.32569444444445,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,15.981250000000006,17.084722222222222,16.184027777777786,87.42569444444445,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,16.14791666666666,17.166666666666675,16.409722222222218,89.45277777777777,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4
499,2018-12-18,1.0,16.500694444444438,17.277083333333326,16.713194444444433,92.40069444444441,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,15.735416666666667,16.924305555555552,15.9451388888889,93.32569444444445,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,15.981250000000006,17.084722222222222,16.184027777777786,87.42569444444445,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6
500,2018-12-19,1.0,15.822222222222226,16.699305555555554,16.00277777777778,92.44722222222215,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,16.500694444444438,17.277083333333326,16.713194444444433,92.40069444444441,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,15.735416666666667,16.924305555555552,15.9451388888889,93.32569444444445,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0
501,2018-12-20,1.0,15.729166666666664,16.800000000000004,15.845138888888881,91.88194444444444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,15.822222222222226,16.699305555555554,16.00277777777778,92.44722222222215,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,16.500694444444438,17.277083333333326,16.713194444444433,92.40069444444441,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0
502,2018-12-21,1.0,15.673611111111104,16.60555555555554,15.886805555555561,95.93263888888892,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,15.729166666666664,16.800000000000004,15.845138888888881,91.88194444444444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,15.822222222222226,16.699305555555554,16.00277777777778,92.44722222222215,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5
503,2019-01-12,0.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,17.87430555555555,17.65902777777778,18.541666666666668,90.21944444444445,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0
504,2019-01-13,0.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,14.265972222222226,16.700000000000017,14.379166666666665,93.6284722222222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0
505,2019-01-14,0.0,18.63125,17.497916666666665,19.79513888888888,88.10555555555555,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,14.781944444444447,16.50833333333334,14.791666666666664,97.09930555555556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,17.947916666666668,17.510416666666664,19.03125000000001,90.7902777777778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0
