,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
456,2018-11-05,0,17.973611111111108,18.485416666666666,17.95486111111111,93.03611111111108,15.3,17.6,15.0,85.9,23.0,19.3,24.5,96.7,18.109027777777765,18.078472222222224,18.214583333333326,87.32986111111109,14.7,16.9,14.3,58.3,26.4,19.8,26.7,94.5,16.601388888888874,16.83680555555555,17.01736111111111,75.42916666666662,9.2,14.3,8.6,35.8,28.0,19.3,30.6,92.1
457,2018-11-06,0,20.038888888888884,19.290972222222237,20.383333333333315,91.83888888888892,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5,17.973611111111108,18.485416666666666,17.95486111111111,93.03611111111108,15.3,17.6,15.0,85.9,23.0,19.3,24.5,96.7,18.109027777777765,18.078472222222224,18.214583333333326,87.32986111111109,14.7,16.9,14.3,58.3,26.4,19.8,26.7,94.5
458,2018-11-07,0,20.03055555555555,20.00416666666668,20.05694444444444,92.77083333333331,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9,20.038888888888884,19.290972222222237,20.383333333333315,91.83888888888892,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5,17.973611111111108,18.485416666666666,17.95486111111111,93.03611111111108,15.3,17.6,15.0,85.9,23.0,19.3,24.5,96.7
459,2018-11-08,0,20.01875,19.896527777777774,20.46736111111112,88.23680555555546,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9,20.03055555555555,20.00416666666668,20.05694444444444,92.77083333333331,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9,20.038888888888884,19.290972222222237,20.383333333333315,91.83888888888892,15.7,17.9,15.4,74.3,28.0,21.0,30.2,97.5
460,2018-11-09,0,20.557638888888896,20.219444444444424,20.99097222222223,86.71388888888886,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5,20.01875,19.896527777777774,20.46736111111112,88.23680555555546,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9,20.03055555555555,20.00416666666668,20.05694444444444,92.77083333333331,17.3,19.4,17.1,72.6,24.9,21.0,25.4,97.9
461,2018-11-10,0,19.06180555555555,19.713888888888874,19.099999999999994,94.45833333333331,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5,20.557638888888896,20.219444444444424,20.99097222222223,86.71388888888886,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5,20.01875,19.896527777777774,20.46736111111112,88.23680555555546,15.8,18.4,15.7,63.8,27.2,21.6,30.2,99.9
462,2018-11-11,0,20.675694444444435,20.35069444444445,21.160416666666666,87.1284722222222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5,19.06180555555555,19.713888888888874,19.099999999999994,94.45833333333331,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5,20.557638888888896,20.219444444444424,20.99097222222223,86.71388888888886,16.0,18.8,16.1,46.9,29.6,22.1,31.9,98.5
463,2018-11-12,0,18.88055555555556,19.397916666666656,19.24097222222222,83.7020833333333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1,20.675694444444435,20.35069444444445,21.160416666666666,87.1284722222222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5,19.06180555555555,19.713888888888874,19.099999999999994,94.45833333333331,16.8,19.1,16.8,81.1,23.6,20.5,25.2,98.5
464,2018-11-13,0,19.27013888888889,19.42847222222221,19.569444444444454,86.67291666666668,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4,18.88055555555556,19.397916666666656,19.24097222222222,83.7020833333333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1,20.675694444444435,20.35069444444445,21.160416666666666,87.1284722222222,16.5,19.3,16.4,59.7,27.9,22.0,30.3,98.5
465,2018-11-14,0,18.758333333333333,19.397916666666678,18.947916666666664,89.91388888888888,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4,19.27013888888889,19.42847222222221,19.569444444444454,86.67291666666668,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4,18.88055555555556,19.397916666666656,19.24097222222222,83.7020833333333,13.8,17.8,13.8,61.9,26.5,21.2,28.8,96.1
466,2018-11-15,0,18.431250000000013,19.004861111111108,18.77291666666666,84.6215277777778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7,18.758333333333333,19.397916666666678,18.947916666666664,89.91388888888888,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4,19.27013888888889,19.42847222222221,19.569444444444454,86.67291666666668,15.0,18.0,14.9,65.4,25.2,20.7,26.9,96.4
467,2018-11-16,0,17.007638888888884,18.053472222222226,17.576388888888893,83.08611111111115,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0,18.431250000000013,19.004861111111108,18.77291666666666,84.6215277777778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7,18.758333333333333,19.397916666666678,18.947916666666664,89.91388888888888,16.5,18.6,16.5,79.1,23.6,20.6,25.1,94.4
468,2018-11-17,0,17.639583333333327,17.948611111111113,18.227777777777764,84.02013888888888,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0,17.007638888888884,18.053472222222226,17.576388888888893,83.08611111111115,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0,18.431250000000013,19.004861111111108,18.77291666666666,84.6215277777778,14.1,17.6,14.1,61.6,25.6,20.6,28.3,95.7
469,2018-11-18,1,18.525000000000006,18.611111111111114,19.202777777777783,85.32222222222228,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1,17.639583333333327,17.948611111111113,18.227777777777764,84.02013888888888,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0,17.007638888888884,18.053472222222226,17.576388888888893,83.08611111111115,12.0,16.6,12.5,53.7,24.0,19.9,25.4,96.0
470,2018-11-19,1,17.833333333333343,18.362499999999986,18.25277777777778,83.87847222222231,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3,18.525000000000006,18.611111111111114,19.202777777777783,85.32222222222228,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1,17.639583333333327,17.948611111111113,18.227777777777764,84.02013888888888,12.3,15.9,12.5,64.1,26.0,20.3,28.6,96.0
471,2018-11-20,1,17.35833333333333,18.17916666666666,17.48819444444444,89.53125000000001,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4,17.833333333333343,18.362499999999986,18.25277777777778,83.87847222222231,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3,18.525000000000006,18.611111111111114,19.202777777777783,85.32222222222228,14.1,16.9,14.4,62.6,25.5,20.4,27.7,98.1
472,2018-11-21,1,16.574999999999996,17.556944444444433,17.31527777777778,83.61666666666669,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4,17.35833333333333,18.17916666666666,17.48819444444444,89.53125000000001,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4,17.833333333333343,18.362499999999986,18.25277777777778,83.87847222222231,13.4,16.7,13.6,64.5,25.1,20.3,26.9,98.3
473,2018-11-22,1,16.941666666666674,17.416666666666654,17.52569444444444,84.75555555555553,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3,16.574999999999996,17.556944444444433,17.31527777777778,83.61666666666669,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4,17.35833333333333,18.17916666666666,17.48819444444444,89.53125000000001,14.6,17.4,14.7,79.5,22.0,19.2,22.6,94.4
474,2018-11-23,1,16.860416666666666,17.69027777777778,17.097222222222214,89.46319444444447,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8,16.941666666666674,17.416666666666654,17.52569444444444,84.75555555555553,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3,16.574999999999996,17.556944444444433,17.31527777777778,83.61666666666669,13.1,16.3,13.2,52.1,23.2,19.1,25.2,95.4
475,2018-11-24,1,16.6013888888889,17.370833333333326,16.99583333333333,83.93750000000003,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2,16.860416666666666,17.69027777777778,17.097222222222214,89.46319444444447,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8,16.941666666666674,17.416666666666654,17.52569444444444,84.75555555555553,11.4,15.7,12.1,53.2,25.7,19.4,28.2,98.3
476,2018-11-25,1,15.943055555555553,16.854861111111106,16.620138888888892,83.49097222222224,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3,16.6013888888889,17.370833333333326,16.99583333333333,83.93750000000003,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2,16.860416666666666,17.69027777777778,17.097222222222214,89.46319444444447,13.9,16.9,13.9,73.8,23.0,19.2,24.3,92.8
477,2018-11-26,1,16.045138888888893,16.70763888888889,16.59027777777778,82.78819444444451,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0,15.943055555555553,16.854861111111106,16.620138888888892,83.49097222222224,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3,16.6013888888889,17.370833333333326,16.99583333333333,83.93750000000003,12.6,15.9,12.7,61.6,25.0,19.7,26.4,93.2
478,2018-11-27,1,16.562499999999996,16.91319444444444,17.115277777777766,88.50277777777784,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6,16.045138888888893,16.70763888888889,16.59027777777778,82.78819444444451,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0,15.943055555555553,16.854861111111106,16.620138888888892,83.49097222222224,11.7,15.3,11.9,59.8,24.3,18.9,27.2,92.3
479,2018-11-28,1,17.251388888888883,17.611111111111104,17.61527777777778,85.5847222222222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8,16.562499999999996,16.91319444444444,17.115277777777766,88.50277777777784,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6,16.045138888888893,16.70763888888889,16.59027777777778,82.78819444444451,11.7,15.2,12.0,58.9,23.1,18.6,24.8,93.0
480,2018-11-29,1,17.288888888888895,17.557638888888896,17.629166666666674,89.77916666666664,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1,17.251388888888883,17.611111111111104,17.61527777777778,85.5847222222222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8,16.562499999999996,16.91319444444444,17.115277777777766,88.50277777777784,12.1,15.4,12.5,74.2,23.0,18.7,24.9,96.6
481,2018-11-30,1,17.243055555555557,17.7763888888889,17.749999999999996,86.47569444444441,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5,17.288888888888895,17.557638888888896,17.629166666666674,89.77916666666664,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1,17.251388888888883,17.611111111111104,17.61527777777778,85.5847222222222,13.2,16.3,13.3,63.1,24.1,19.1,25.4,99.8
482,2018-12-01,1,16.518055555555552,17.183333333333326,17.11458333333332,85.99374999999998,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3,17.243055555555557,17.7763888888889,17.749999999999996,86.47569444444441,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5,17.288888888888895,17.557638888888896,17.629166666666674,89.77916666666664,12.6,16.1,12.6,62.7,24.3,18.9,25.7,99.1
483,2018-12-02,1,16.074999999999996,16.62708333333334,16.665277777777774,89.9159722222222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3,16.518055555555552,17.183333333333326,17.11458333333332,85.99374999999998,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3,17.243055555555557,17.7763888888889,17.749999999999996,86.47569444444441,13.4,16.5,13.3,60.3,24.8,19.5,26.4,96.5
484,2018-12-03,1,16.215277777777768,16.862500000000004,16.593055555555562,90.32430555555551,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6,16.074999999999996,16.62708333333334,16.665277777777774,89.9159722222222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3,16.518055555555552,17.183333333333326,17.11458333333332,85.99374999999998,11.7,15.8,12.4,63.0,23.8,19.2,25.7,94.3
485,2018-12-04,1,18.045833333333345,17.58541666666666,18.289583333333322,91.02361111111112,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5,16.215277777777768,16.862500000000004,16.593055555555562,90.32430555555551,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6,16.074999999999996,16.62708333333334,16.665277777777774,89.9159722222222,11.7,15.1,12.1,68.8,23.5,19.8,25.3,95.3
486,2018-12-05,1,19.69791666666666,18.72083333333332,20.04236111111111,96.6083333333333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0,18.045833333333345,17.58541666666666,18.289583333333322,91.02361111111112,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5,16.215277777777768,16.862500000000004,16.593055555555562,90.32430555555551,13.0,15.7,13.1,64.0,22.9,18.6,24.9,98.6
487,2018-12-06,1,19.291666666666664,19.25347222222221,19.699999999999992,87.98263888888896,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4,19.69791666666666,18.72083333333332,20.04236111111111,96.6083333333333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0,18.045833333333345,17.58541666666666,18.289583333333322,91.02361111111112,14.2,16.2,14.4,57.4,26.0,18.9,27.3,98.5
488,2018-12-07,1,17.220833333333342,18.12708333333334,17.30625,95.06388888888893,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6,19.291666666666664,19.25347222222221,19.699999999999992,87.98263888888896,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4,19.69791666666666,18.72083333333332,20.04236111111111,96.6083333333333,16.9,17.8,16.9,77.7,24.8,19.6,25.6,100.0
489,2018-12-08,1,16.697222222222226,17.764583333333327,16.887500000000006,93.14652777777776,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7,17.220833333333342,18.12708333333334,17.30625,95.06388888888893,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6,19.291666666666664,19.25347222222221,19.699999999999992,87.98263888888896,15.5,18.2,15.6,59.5,25.3,20.6,26.9,97.4
490,2018-12-09,1,15.484722222222214,16.827777777777776,15.875694444444445,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1,16.697222222222226,17.764583333333327,16.887500000000006,93.14652777777776,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7,17.220833333333342,18.12708333333334,17.30625,95.06388888888893,15.1,17.5,15.2,89.8,21.0,18.9,21.3,98.6
491,2018-12-10,1,15.35208333333333,16.444444444444443,15.748611111111117,86.2284722222222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5,15.484722222222214,16.827777777777776,15.875694444444445,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1,16.697222222222226,17.764583333333327,16.887500000000006,93.14652777777776,12.9,16.6,13.0,77.4,22.0,19.1,23.2,98.7
492,2018-12-11,1,14.674999999999995,15.841666666666672,14.959027777777774,88.41319444444444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8,15.35208333333333,16.444444444444443,15.748611111111117,86.2284722222222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5,15.484722222222214,16.827777777777776,15.875694444444445,87.4125,12.2,15.7,12.4,62.6,23.2,18.8,24.8,97.1
493,2018-12-12,1,14.927083333333336,15.888194444444444,15.163194444444455,88.78958333333334,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6,14.674999999999995,15.841666666666672,14.959027777777774,88.41319444444444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8,15.35208333333333,16.444444444444443,15.748611111111117,86.2284722222222,12.1,15.3,12.5,66.3,23.0,18.4,24.3,93.5
494,2018-12-13,1,15.69375,16.413194444444443,16.062499999999996,93.46180555555551,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0,14.927083333333336,15.888194444444444,15.163194444444455,88.78958333333334,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6,14.674999999999995,15.841666666666672,14.959027777777774,88.41319444444444,11.8,14.1,12.2,75.1,21.9,17.4,23.2,93.8
495,2018-12-14,1,15.628472222222225,16.54375,16.089583333333334,89.29444444444441,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4,15.69375,16.413194444444443,16.062499999999996,93.46180555555551,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0,14.927083333333336,15.888194444444444,15.163194444444455,88.78958333333334,11.6,14.8,12.0,62.9,22.3,17.3,23.5,95.6
496,2018-12-15,1,15.688888888888886,16.444444444444443,16.09305555555555,86.52500000000002,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9,15.628472222222225,16.54375,16.089583333333334,89.29444444444441,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4,15.69375,16.413194444444443,16.062499999999996,93.46180555555551,12.9,15.4,12.8,71.3,22.1,18.0,23.4,100.0
497,2018-12-16,1,15.561805555555553,16.38819444444444,15.90347222222223,84.19097222222223,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1,15.688888888888886,16.444444444444443,16.09305555555555,86.52500000000002,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9,15.628472222222225,16.54375,16.089583333333334,89.29444444444441,12.3,15.4,12.5,61.5,24.0,18.1,23.9,98.4
498,2018-12-17,1,15.293055555555569,16.169444444444448,15.477777777777774,88.73472222222222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0,15.561805555555553,16.38819444444444,15.90347222222223,84.19097222222223,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1,15.688888888888886,16.444444444444443,16.09305555555555,86.52500000000002,12.6,15.3,12.8,61.8,25.1,18.0,23.9,93.9
499,2018-12-18,1,16.163194444444443,16.568750000000005,16.413194444444457,88.34722222222229,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7,15.293055555555569,16.169444444444448,15.477777777777774,88.73472222222222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0,15.561805555555553,16.38819444444444,15.90347222222223,84.19097222222223,12.3,15.4,12.6,59.9,25.2,18.0,24.1,92.1
500,2018-12-19,1,15.345833333333335,16.272222222222226,15.54652777777778,89.65902777777781,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5,16.163194444444443,16.568750000000005,16.413194444444457,88.34722222222229,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7,15.293055555555569,16.169444444444448,15.477777777777774,88.73472222222222,12.0,15.2,12.3,69.8,22.5,17.7,23.5,96.0
501,2018-12-20,1,15.309722222222213,16.223611111111108,15.43819444444444,87.95902777777776,12.3,15.2,12.4,59.2,23.7,17.5,23.7,95.3,15.345833333333335,16.272222222222226,15.54652777777778,89.65902777777781,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5,16.163194444444443,16.568750000000005,16.413194444444457,88.34722222222229,13.0,15.5,13.0,55.0,26.6,18.2,25.3,96.7
502,2018-12-21,1,15.176388888888884,15.869444444444444,15.407638888888883,92.2819444444444,12.4,13.8,12.6,77.9,21.8,17.0,23.1,98.3,15.309722222222213,16.223611111111108,15.43819444444444,87.95902777777776,12.3,15.2,12.4,59.2,23.7,17.5,23.7,95.3,15.345833333333335,16.272222222222226,15.54652777777778,89.65902777777781,12.7,14.6,12.9,66.3,23.0,17.6,22.7,97.5
503,2019-01-12,0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111106,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2,16.914583333333333,16.723611111111108,17.57986111111111,89.42430555555558,11.5,13.3,12.0,54.4,33.2,23.4,32.4,100.0
504,2019-01-13,0,14.110416666666667,15.080555555555554,14.295138888888891,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9,13.452777777777778,15.315972222222221,13.817361111111106,92.42152777777777,11.3,14.7,11.1,75.4,21.0,16.0,21.6,98.2
505,2019-01-14,0,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555554,14.295138888888891,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0,17.217361111111103,16.544444444444444,18.318055555555546,89.54374999999996,11.6,14.5,12.2,58.9,34.1,22.0,37.7,97.9
506,2019-01-15,0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0,14.110416666666667,15.080555555555554,14.295138888888891,95.81597222222223,11.7,11.8,12.0,84.7,21.8,16.2,22.6,100.0
507,2019-01-16,0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9,18.589583333333326,16.59236111111111,18.61388888888889,85.72569444444447,11.1,14.4,11.4,41.7,40.2,20.1,34.2,100.0
508,2019-01-17,1,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0,18.46944444444444,17.069444444444443,18.48472222222223,85.19097222222223,11.0,14.9,11.0,41.1,40.2,20.4,34.3,98.9
509,2019-01-18,1,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0,15.526388888888896,16.43958333333334,15.673611111111107,94.53194444444445,11.8,15.4,11.6,70.6,28.5,18.1,30.2,100.0
510,2019-01-19,1,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,17.990277777777774,16.681250000000002,18.22916666666666,88.19236111111111,11.7,14.4,12.2,41.9,38.8,19.6,33.0,100.0
511,2019-01-20,1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,17.202777777777776,16.625000000000004,17.245138888888892,87.89097222222225,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4
512,2019-01-21,1,14.689583333333326,16.129166666666674,14.686111111111114,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,17.887500000000006,17.305555555555557,17.727083333333336,85.42013888888886,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5
513,2019-01-22,0,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111114,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,18.475694444444443,17.739583333333325,18.490277777777774,83.42430555555555,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9
514,2019-01-23,0,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,14.689583333333326,16.129166666666674,14.686111111111114,92.1388888888888,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1
515,2019-01-24,0,18.039583333333336,17.315972222222214,18.384722222222234,85.7958333333333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,16.031944444444445,16.552777777777788,16.163888888888884,89.85763888888883,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,17.581250000000015,16.911111111111108,17.65625000000001,85.04305555555554,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7
