date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2020/4/21,0,17.74181818,17.88363636,17.98545455,16.4,12.6,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,30,20.8,29.4,16.19027778,17.53472222,16.18472222,23.7,18.9,24.8,18.35833333,18.35138889,18.76944444,21.2,32.1,18.24722222,17.4375,18.6125,20.4,30.7
2020/4/22,0,18.95636364,18.07090909,19.54545455,16,11.3,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,30,20.8,29.4,16.19027778,17.53472222,16.18472222,18.9,24.8,18.35833333,18.35138889,18.76944444,21.2,32.1
2020/4/23,0,17.93454545,17.59454545,18.75090909,15.8,12.3,27.3,20.2,29.3,18.025,18.09583333,18.46527778,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,25.4,19.9,26.8,18.55416667,17.92916667,18.99305556,20.8,29.4,16.19027778,17.53472222,16.18472222,18.9,24.8
2020/4/24,0,15.80909091,15.93636364,16.20545455,13.4,6.9,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,27.3,20.2,29.3,18.025,18.09583333,18.46527778,27.5,20.4,29.3,17.17083333,17.97222222,17.25277778,19.9,26.8,18.55416667,17.92916667,18.99305556,20.8,29.4
2020/4/25,0,16.46909091,16.05636364,16.46363636,12.9,5.8,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,27.3,20.2,29.3,18.025,18.09583333,18.46527778,20.4,29.3,17.17083333,17.97222222,17.25277778,19.9,26.8
2020/4/26,0,17.55454545,15.95636364,18.01090909,12.8,6.2,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,26.4,18.8,26.3,16.07777778,17.24305556,16.58194444,20.2,29.3,18.025,18.09583333,18.46527778,20.4,29.3
2020/4/27,0,19.00545455,17.62,19.68,14.7,9.3,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,27.8,19.4,28.1,14.64444444,15.92083333,14.83055556,18.8,26.3,16.07777778,17.24305556,16.58194444,20.2,29.3
2020/4/28,0,20.4,18.49090909,21.27636364,16.2,11.6,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,29.4,19.3,31.6,14.89861111,15.92083333,14.75138889,19.4,28.1,14.64444444,15.92083333,14.83055556,18.8,26.3
2020/4/29,0,18.27272727,17.38727273,18.88181818,14.6,7.8,27.6,20.4,30.9,18.75555556,18.35,19.36527778,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,30.7,20.4,32.3,16.89861111,16.27361111,17.23055556,19.3,31.6,14.89861111,15.92083333,14.75138889,19.4,28.1
2020/4/30,0,18.70363636,17.2,19.27272727,13.7,6.7,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,27.6,20.4,30.9,18.75555556,18.35,19.36527778,28.9,20.7,31.7,18.39027778,17.84027778,18.85277778,20.4,32.3,16.89861111,16.27361111,17.23055556,19.3,31.6
2020/5/1,0,20.55090909,19.97090909,21.13272727,15.6,9.6,31,28.7,32.6,17.99444444,17.51944444,18.32222222,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,27.6,20.4,30.9,18.75555556,18.35,19.36527778,20.7,31.7,18.39027778,17.84027778,18.85277778,20.4,32.3
2020/5/2,0,22.34363636,20.58363636,22.52545455,18.5,14.6,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,31,28.7,32.6,17.99444444,17.51944444,18.32222222,28.8,20.4,28.3,17.08888889,17.31111111,17.48055556,20.4,30.9,18.75555556,18.35,19.36527778,20.7,31.7
2020/5/3,0,21.95090909,20.48727273,22.25454545,18.3,13.5,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,31,28.7,32.6,17.99444444,17.51944444,18.32222222,20.4,28.3,17.08888889,17.31111111,17.48055556,20.4,30.9
2020/5/4,0,21.83090909,21.24363636,22.50363636,20.4,17.8,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,30.9,22.6,29.7,19.95555556,19.97083333,20.3375,28.7,32.6,17.99444444,17.51944444,18.32222222,20.4,28.3
2020/5/5,0,20.81454545,20.71090909,21.05636364,19.8,16.8,27,22,28.8,21.15694444,21.15277778,21.62083333,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,30.3,22.6,30.6,21.32638889,20.61527778,21.35138889,22.6,29.7,19.95555556,19.97083333,20.3375,28.7,32.6
2020/5/6,0,23.29818182,21.34181818,23.80909091,19.7,16.5,30.3,23,30.7,20.29722222,20.72083333,20.41944444,27,22,28.8,21.15694444,21.15277778,21.62083333,27.3,22.1,28.6,21.40555556,20.69305556,21.55555556,22.6,30.6,21.32638889,20.61527778,21.35138889,22.6,29.7
2020/5/7,0,20.97818182,21.43090909,21.88,20.8,18.2,27.8,22.3,33,22.4875,21.41111111,22.78888889,30.3,23,30.7,20.29722222,20.72083333,20.41944444,27,22,28.8,21.15694444,21.15277778,21.62083333,22.1,28.6,21.40555556,20.69305556,21.55555556,22.6,30.6
2020/5/8,0,21.95454545,20.78181818,22.89454545,18.4,12.6,36.8,25.9,35,20.18888889,21.3125,20.92361111,27.8,22.3,33,22.4875,21.41111111,22.78888889,30.3,23,30.7,20.29722222,20.72083333,20.41944444,22,28.8,21.15694444,21.15277778,21.62083333,22.1,28.6
2020/5/9,0,21.20181818,20.10909091,22.70363636,18,13,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,36.8,25.9,35,20.18888889,21.3125,20.92361111,27.8,22.3,33,22.4875,21.41111111,22.78888889,23,30.7,20.29722222,20.72083333,20.41944444,22,28.8
2020/5/10,0,19.40727273,19.58363636,20.14909091,18.4,13.6,27.5,21,31.6,19.9125,20.11527778,21.07361111,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,36.8,25.9,35,20.18888889,21.3125,20.92361111,22.3,33,22.4875,21.41111111,22.78888889,23,30.7
2020/5/11,0,19.34727273,19.71090909,19.39454545,18.9,16,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,27.5,21,31.6,19.9125,20.11527778,21.07361111,29.5,22.4,33.7,20.7125,20.67638889,21.33333333,25.9,35,20.18888889,21.3125,20.92361111,22.3,33
2020/5/12,0,26.03272727,22.14727273,27.44909091,20.1,18.2,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,27.5,21,31.6,19.9125,20.11527778,21.07361111,22.4,33.7,20.7125,20.67638889,21.33333333,25.9,35
2020/5/13,0,22.91090909,21.51636364,24.52181818,19,12.4,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,22.7,20.8,24.1,19.05138889,19.64861111,19.59027778,21,31.6,19.9125,20.11527778,21.07361111,22.4,33.7
2020/5/14,0,23.95636364,22.08909091,24.92363636,19.9,14.9,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,34.1,24.9,35.9,19.50416667,19.93888889,19.50694444,20.8,24.1,19.05138889,19.64861111,19.59027778,21,31.6
2020/5/15,0,21.44727273,20.46545455,22.81818182,17.9,10.8,29.7,23,33.5,22.48333333,21.89722222,23.14583333,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,33.7,23.7,38.2,24.70972222,22.16805556,25.7875,24.9,35.9,19.50416667,19.93888889,19.50694444,20.8,24.1
2020/5/16,0,21.71272727,21.04363636,22.85272727,19.1,14,31.4,22.9,38.9,20.725,20.61388889,21.675,29.7,23,33.5,22.48333333,21.89722222,23.14583333,33.6,24.7,35.3,22.39444444,21.69166667,23.55555556,23.7,38.2,24.70972222,22.16805556,25.7875,24.9,35.9
2020/5/17,0,18.15272727,19.96363636,17.78,19.6,16.6,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,31.4,22.9,38.9,20.725,20.61388889,21.675,29.7,23,33.5,22.48333333,21.89722222,23.14583333,24.7,35.3,22.39444444,21.69166667,23.55555556,23.7,38.2
2020/5/18,0,23.9,21.32,25.25090909,19,16.4,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,31.4,22.9,38.9,20.725,20.61388889,21.675,23,33.5,22.48333333,21.89722222,23.14583333,24.7,35.3
2020/5/19,0,23.62181818,22.29454545,25.29090909,20.2,17.1,31.3,24.3,38.4,23.10138889,21.45833333,24.04722222,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,19.2,20.6,19.1,21.20416667,21.05277778,22.05138889,22.9,38.9,20.725,20.61388889,21.675,23,33.5
2020/5/20,0,24.10727273,22.78545455,24.66727273,21.1,18.1,33.2,25.1,36.2,22.84722222,22.33333333,23.98194444,31.3,24.3,38.4,23.10138889,21.45833333,24.04722222,33.3,24.2,36.8,18.32361111,19.85833333,17.63888889,20.6,19.1,21.20416667,21.05277778,22.05138889,22.9,38.9
2019/3/12,1,19.09090909,17.48363636,20.39090909,15.9,12.6,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19,19.8,20.8375,19.27916667,22.70694444,36.5,23.7,41.3,19.25555556,18.78888889,20.45555556,22.4,38.1,22.38809524,20.09285714,23.94285714,22.1,35.7
2019/3/13,1,20.64727273,18.58909091,22.84363636,16.1,12.3,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19,19.8,20.8375,19.27916667,22.70694444,23.7,41.3,19.25555556,18.78888889,20.45555556,22.4,38.1
2019/3/14,1,17.40909091,17.74181818,18.22545455,16.3,11.7,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,29.9,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19.8,20.8375,19.27916667,22.70694444,23.7,41.3
2019/3/15,1,19.48181818,17.45636364,21.50181818,15.2,11.4,29.5,21,34.5,16.42777778,17.62361111,16.9125,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,34.5,21.7,38.3,18.37916667,17.86527778,19.2875,20.8,36.3,15.40833333,17.51527778,15.26666667,19,19.8
2019/3/16,1,19.40545455,17.60363636,21.60181818,15.2,11.4,30.5,20.8,37,18.25555556,17.64583333,19.64027778,29.5,21,34.5,16.42777778,17.62361111,16.9125,27.7,19.6,32.7,19.68888889,18.79583333,21.23333333,21.7,38.3,18.37916667,17.86527778,19.2875,20.8,36.3
2019/3/17,1,19.32181818,17.65090909,21.53454545,15.3,11.3,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,30.5,20.8,37,18.25555556,17.64583333,19.64027778,29.5,21,34.5,16.42777778,17.62361111,16.9125,19.6,32.7,19.68888889,18.79583333,21.23333333,21.7,38.3
2019/3/18,1,18.12545455,17.25454545,20.14,15.2,11,26.8,19.9,35.1,18.18055556,17.85277778,19.775,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,30.5,20.8,37,18.25555556,17.64583333,19.64027778,21,34.5,16.42777778,17.62361111,16.9125,19.6,32.7
2019/3/19,1,19.83090909,17.48,21.78909091,14.9,11.4,31.9,21,35.8,17.01805556,17.32083333,18.48055556,26.8,19.9,35.1,18.18055556,17.85277778,19.775,29.4,21.2,37.3,18.25416667,17.7625,19.86805556,20.8,37,18.25555556,17.64583333,19.64027778,21,34.5
2019/3/20,1,17.22909091,17.05090909,18.33454545,15.4,11.6,25.3,19,29.2,18.44305556,17.64027778,19.88333333,31.9,21,35.8,17.01805556,17.32083333,18.48055556,26.8,19.9,35.1,18.18055556,17.85277778,19.775,21.2,37.3,18.25416667,17.7625,19.86805556,20.8,37
2019/3/21,1,21.30909091,17.57272727,23.84363636,14.9,11.3,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,25.3,19,29.2,18.44305556,17.64027778,19.88333333,31.9,21,35.8,17.01805556,17.32083333,18.48055556,19.9,35.1,18.18055556,17.85277778,19.775,21.2,37.3
2019/3/22,1,17.89636364,18.00363636,18.37818182,17.2,14.5,25.3,19.2,28.6,20.32777778,18.075,22.20833333,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,25.3,19,29.2,18.44305556,17.64027778,19.88333333,21,35.8,17.01805556,17.32083333,18.48055556,19.9,35.1
2019/3/23,1,22.36909091,19.48727273,24.67636364,17.7,15.3,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,25.3,19.2,28.6,20.32777778,18.075,22.20833333,32.7,21.6,37.4,16.47083333,17.05277778,17.24166667,19,29.2,18.44305556,17.64027778,19.88333333,21,35.8
2019/3/24,1,17.75454545,17.33272727,19.55636364,15.5,11.5,26.9,19.8,34,20.60833333,19.42638889,22.28888889,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,25.3,19.2,28.6,20.32777778,18.075,22.20833333,21.6,37.4,16.47083333,17.05277778,17.24166667,19,29.2
2019/3/25,1,18.35818182,16.83636364,21.46363636,13.9,7.4,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,26.9,19.8,34,20.60833333,19.42638889,22.28888889,31.4,22.4,41.2,17.95277778,18.18055556,18.31666667,19.2,28.6,20.32777778,18.075,22.20833333,21.6,37.4
2019/3/26,1,16.37272727,16.53272727,18.86727273,13.7,6.7,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,26.9,19.8,34,20.60833333,19.42638889,22.28888889,22.4,41.2,17.95277778,18.18055556,18.31666667,19.2,28.6
2019/3/27,1,17.75090909,17.62181818,19.52909091,16.2,11.5,28.2,20.2,35.3,15.72916667,16.83888889,17.575,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,28.7,20.3,38.3,16.61666667,17.38611111,17.85138889,19.8,34,20.60833333,19.42638889,22.28888889,22.4,41.2
2019/3/28,1,16.78727273,16.41090909,19.15090909,14.6,7.3,25.5,19.1,34.1,16.77916667,17.7125,17.91111111,28.2,20.2,35.3,15.72916667,16.83888889,17.575,30.2,19.5,39.8,17.29027778,17.09722222,19.50972222,20.3,38.3,16.61666667,17.38611111,17.85138889,19.8,34
2019/3/29,1,17.59636364,16.32727273,19.41090909,13.9,8.1,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,25.5,19.1,34.1,16.77916667,17.7125,17.91111111,28.2,20.2,35.3,15.72916667,16.83888889,17.575,19.5,39.8,17.29027778,17.09722222,19.50972222,20.3,38.3
2019/3/30,1,17.45090909,16.02909091,20.13636364,13.7,8.3,25.6,19.2,33.2,16.375,16.47777778,17.48888889,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,25.5,19.1,34.1,16.77916667,17.7125,17.91111111,20.2,35.3,15.72916667,16.83888889,17.575,19.5,39.8
2019/3/31,1,17,16.22909091,18.28363636,14.6,9.7,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,25.6,19.2,33.2,16.375,16.47777778,17.48888889,27.7,19.4,37.1,15.78194444,16.54861111,17.34861111,19.1,34.1,16.77916667,17.7125,17.91111111,20.2,35.3
2019/4/1,1,17.49818182,16.46363636,19.89636364,14.2,8.3,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,25.6,19.2,33.2,16.375,16.47777778,17.48888889,19.4,37.1,15.78194444,16.54861111,17.34861111,19.1,34.1
2019/4/2,1,16.52545455,15.40727273,19.42545455,12.6,5.4,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,25.4,18.4,30.3,16.40694444,16.27638889,18.21527778,19.2,33.2,16.375,16.47777778,17.48888889,19.4,37.1
2019/4/3,1,15.10181818,14.57636364,17.38545455,11.9,4.5,26.5,17.9,31.7,15.025,15.44722222,16.95138889,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,26.6,19.3,35.6,16.33055556,16.4375,17.09861111,18.4,30.3,16.40694444,16.27638889,18.21527778,19.2,33.2
2019/4/4,1,17.32,14.87454545,19.97090909,11.2,3.6,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,26.5,17.9,31.7,15.025,15.44722222,16.95138889,28.5,18.6,37.1,15.86805556,16.40277778,17.39305556,19.3,35.6,16.33055556,16.4375,17.09861111,18.4,30.3
2019/4/5,1,16.75818182,14.70181818,19.26727273,11.7,4.1,27.6,18.3,35.2,15.69305556,15.19861111,17.44027778,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,26.5,17.9,31.7,15.025,15.44722222,16.95138889,18.6,37.1,15.86805556,16.40277778,17.39305556,19.3,35.6
2019/4/6,1,19.07454545,15.90909091,21.42181818,12,4.6,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,27.6,18.3,35.2,15.69305556,15.19861111,17.44027778,30.2,19.8,38.3,13.66666667,14.69444444,15.10555556,17.9,31.7,15.025,15.44722222,16.95138889,18.6,37.1
2019/4/7,1,22.02545455,18.17272727,24.20727273,15.1,9.9,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,27.6,18.3,35.2,15.69305556,15.19861111,17.44027778,19.8,38.3,13.66666667,14.69444444,15.10555556,17.9,31.7
2019/4/8,1,19.80909091,17.54181818,21.35272727,14.6,7.6,29.6,20.6,33.6,20.38333333,18.45555556,21.83055556,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,33.5,20.3,40.5,15.51388889,15.09166667,17.19444444,18.3,35.2,15.69305556,15.19861111,17.44027778,19.8,38.3
2019/4/9,1,21.24,18.84363636,22.72545455,16.6,12.8,31.8,21.2,38,19.25833333,17.95416667,20.28611111,29.6,20.6,33.6,20.38333333,18.45555556,21.83055556,34.4,21.9,40.9,18.24166667,16.48055556,19.80555556,20.3,40.5,15.51388889,15.09166667,17.19444444,18.3,35.2
2019/4/10,1,20.92181818,18.11454545,23.01818182,15.1,8.7,33.7,22,41.6,19.80138889,18.92916667,20.78472222,31.8,21.2,38,19.25833333,17.95416667,20.28611111,29.6,20.6,33.6,20.38333333,18.45555556,21.83055556,21.9,40.9,18.24166667,16.48055556,19.80555556,20.3,40.5
2019/4/11,1,15.42181818,16.94727273,15.52545455,15.8,10.8,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,33.7,22,41.6,19.80138889,18.92916667,20.78472222,31.8,21.2,38,19.25833333,17.95416667,20.28611111,20.6,33.6,20.38333333,18.45555556,21.83055556,21.9,40.9
2019/4/12,1,20.53272727,17.64909091,22.86727273,14.5,9.6,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,33.7,22,41.6,19.80138889,18.92916667,20.78472222,21.2,38,19.25833333,17.95416667,20.28611111,20.6,33.6
2019/4/13,1,18.95272727,17.52181818,20.06909091,15.6,11.4,27.1,20.2,31.3,19.075,17.82916667,20.71527778,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,22.7,18.4,25.1,19.6125,18.43611111,21.02083333,22,41.6,19.80138889,18.92916667,20.78472222,21.2,38
2019/4/14,1,19.93454545,17.37090909,22.00545455,13.6,6,34.8,21.4,42,17.84861111,17.7,18.54583333,27.1,20.2,31.3,19.075,17.82916667,20.71527778,32.9,21.3,41.3,15.03333333,16.92777778,14.99166667,18.4,25.1,19.6125,18.43611111,21.02083333,22,41.6
2019/4/15,0,17.57818182,17.53818182,18.23636364,15.8,10.8,24.4,18.9,27.9,18.875,17.76388889,20.29861111,34.8,21.4,42,17.84861111,17.7,18.54583333,27.1,20.2,31.3,19.075,17.82916667,20.71527778,21.3,41.3,15.03333333,16.92777778,14.99166667,18.4,25.1
2019/4/16,0,16.07272727,15.48181818,17.17454545,14.6,12,22,16.5,26.8,16.90972222,17.46111111,17.28055556,24.4,18.9,27.9,18.875,17.76388889,20.29861111,34.8,21.4,42,17.84861111,17.7,18.54583333,20.2,31.3,19.075,17.82916667,20.71527778,21.3,41.3
2019/4/17,0,16.41454545,14.05818182,18.31454545,11.3,6.2,27.2,17.8,33,14.96666667,15.02777778,15.70972222,22,16.5,26.8,16.90972222,17.46111111,17.28055556,24.4,18.9,27.9,18.875,17.76388889,20.29861111,21.4,42,17.84861111,17.7,18.54583333,20.2,31.3
2019/4/18,0,13.64363636,14.87818182,13.50363636,14.4,10.9,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,27.2,17.8,33,14.96666667,15.02777778,15.70972222,22,16.5,26.8,16.90972222,17.46111111,17.28055556,18.9,27.9,18.875,17.76388889,20.29861111,21.4,42
2019/4/19,0,17.78545455,15.91636364,20.07454545,13.6,9.3,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,27.2,17.8,33,14.96666667,15.02777778,15.70972222,16.5,26.8,16.90972222,17.46111111,17.28055556,18.9,27.9
2019/4/20,0,18.77818182,16.88,20.26181818,15.4,12.2,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.9,15.4,16.9,15.82222222,14.58888889,17.09722222,17.8,33,14.96666667,15.02777778,15.70972222,16.5,26.8
2019/4/21,0,19.44545455,16.48727273,21.50727273,13.6,9.8,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,25.3,18.5,31.8,13.6125,14.93333333,13.40972222,15.4,16.9,15.82222222,14.58888889,17.09722222,17.8,33
2019/4/22,0,19.70181818,17.63454545,21.51818182,15.3,11.1,29,20.5,33.5,18.45138889,16.85416667,19.82083333,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,26.3,18.6,32.1,17.13472222,16.19166667,18.69583333,18.5,31.8,13.6125,14.93333333,13.40972222,15.4,16.9
2019/4/23,0,21.13090909,19.09090909,22.36727273,17.7,14.5,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,29,20.5,33.5,18.45138889,16.85416667,19.82083333,28.6,19.9,35.3,18.02638889,16.80277778,19.10138889,18.6,32.1,17.13472222,16.19166667,18.69583333,18.5,31.8
2019/4/24,0,21.90363636,19.33454545,22.94545455,18,15.2,28.6,21,31.2,20.2375,19.10277778,21.05833333,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,29,20.5,33.5,18.45138889,16.85416667,19.82083333,19.9,35.3,18.02638889,16.80277778,19.10138889,18.6,32.1
2019/4/25,0,19.42,19.23090909,19.42545455,18.8,17.3,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,28.6,21,31.2,20.2375,19.10277778,21.05833333,26.4,20.4,31.1,19.35277778,17.96805556,20.59722222,20.5,33.5,18.45138889,16.85416667,19.82083333,19.9,35.3
2019/4/26,0,22.14363636,20.13636364,23.46545455,19.1,18.4,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,28.6,21,31.2,20.2375,19.10277778,21.05833333,20.4,31.1,19.35277778,17.96805556,20.59722222,20.5,33.5
2019/4/27,0,20.44545455,19.45272727,21.22363636,18.7,17.1,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,21.7,19.5,22.5,21.26944444,19.45416667,21.98055556,21,31.2,20.2375,19.10277778,21.05833333,20.4,31.1
2019/4/28,0,16.41090909,16.07818182,17.56,14.8,12.5,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,26.8,21.6,30.8,19.30972222,19.23472222,19.26388889,19.5,22.5,21.26944444,19.45416667,21.98055556,21,31.2
2019/4/29,0,15.09090909,14.67272727,16.52181818,12.6,6,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,25.7,20.2,29.3,21.48472222,20.17916667,22.40138889,21.6,30.8,19.30972222,19.23472222,19.26388889,19.5,22.5
2019/4/30,0,17.22181818,16.41272727,17.66,15.4,12.8,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,22.2,17.4,24.8,19.85972222,19.19166667,20.43472222,20.2,29.3,21.48472222,20.17916667,22.40138889,21.6,30.8
2019/5/27,0,17.76181818,17.85454545,17.58,16,13.2,25,22.6,23.8,16.6875,16.47361111,16.93472222,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,22.6,16.7,27.7,15.12777778,15.82361111,15.84583333,17.4,24.8,19.85972222,19.19166667,20.43472222,20.2,29.3
2019/5/28,0,27.69454545,27.89272727,26.56545455,17.1,17.3,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,25,22.6,23.8,16.6875,16.47361111,16.93472222,23.9,17.9,27.2,15.00972222,15.02083333,15.97222222,16.7,27.7,15.12777778,15.82361111,15.84583333,17.4,24.8
2019/5/29,0,22.86727273,23.58363636,22.60909091,22.9,19.1,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,25,22.6,23.8,16.6875,16.47361111,16.93472222,17.9,27.2,15.00972222,15.02083333,15.97222222,16.7,27.7
2019/5/30,0,22.09454545,21.76363636,22.20909091,20,18.2,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,39.6,41.4,37.1,17.83888889,17.87638889,17.69305556,22.6,23.8,16.6875,16.47361111,16.93472222,17.9,27.2
2019/5/31,0,24.09272727,22.77454545,23.49818182,16.3,11,35.4,29.9,33.3,21.45555556,20.99583333,21.54027778,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,25.9,24.3,25.2,26.48194444,27.19861111,25.59305556,41.4,37.1,17.83888889,17.87638889,17.69305556,22.6,23.8
2019/6/1,0,24.34909091,23.55636364,23.81090909,20.7,18,33,27.7,31.7,23.25138889,22.95972222,22.75694444,35.4,29.9,33.3,21.45555556,20.99583333,21.54027778,26.8,24.5,26.5,21.85694444,23.14027778,21.63333333,24.3,25.2,26.48194444,27.19861111,25.59305556,41.4,37.1
