date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-02-07,1,17.70366972477064,16.66422018348624,17.70733944954129,54.48623853211009,10.8,14.7,11.0,26.0,28.8,20.1,28.4,76.0,15.930555555555555,16.279861111111117,15.765972222222214,60.8125,11.4,13.3,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,16.69791666666667,16.079166666666676,59.90277777777778,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,14.568750000000005,15.63402777777778,14.670833333333327,68.15277777777777,10.8,14.2,11.0,32.0,25.6,17.9,26.1,78.0,5.931580944474486,4.610825617190578,4.796775611738613,4.242379765020244,3.5349682750269045
2018-02-08,1,17.717431192660552,16.87339449541285,17.798165137614678,54.403669724770644,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0,16.42916666666666,16.838194444444447,16.52152777777778,60.70833333333334,10.8,14.7,11.0,26.0,28.8,20.1,28.4,82.0,15.930555555555555,16.279861111111117,15.765972222222214,60.8125,11.4,13.3,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,16.69791666666667,16.079166666666676,59.90277777777778,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,16.34097222222222,16.518055555555556,16.252777777777787,64.8611111111111,10.8,14.6,11.2,32.0,28.2,19.7,26.9,80.0,5.970623916457231,4.811529946978054,4.610825617190578,4.796775611738613,4.242379765020244
2018-02-09,1,18.555045871559628,16.807339449541285,18.09357798165137,53.642201834862384,11.2,15.0,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,16.962500000000002,16.686111111111117,56.36805555555557,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0,16.42916666666666,16.838194444444447,16.52152777777778,60.70833333333334,10.8,14.7,11.0,26.0,28.8,20.1,28.4,82.0,15.930555555555555,16.279861111111117,15.765972222222214,60.8125,11.4,13.3,11.8,32.0,25.4,18.8,25.5,70.0,16.14375,16.69791666666667,16.079166666666676,59.90277777777778,11.4,15.1,11.8,25.0,25.8,19.0,29.9,73.0,6.164678810643713,5.389576491419461,4.811529946978054,4.610825617190578,4.796775611738613
2018-02-10,1,18.468807339449548,17.162385321100913,18.388990825688072,51.03669724770642,11.2,15.1,11.4,25.0,33.0,20.2,34.9,96.0,17.305555555555557,16.976388888888884,16.928472222222215,58.15277777777778,11.2,15.0,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,16.962500000000002,16.686111111111117,56.36805555555557,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0,16.42916666666666,16.838194444444447,16.52152777777778,60.70833333333334,10.8,14.7,11.0,26.0,28.8,20.1,28.4,82.0,15.930555555555555,16.279861111111117,15.765972222222214,60.8125,11.4,13.3,11.8,32.0,25.4,18.8,25.5,70.0,6.612142040515119,5.235478090129071,5.389576491419461,4.811529946978054,4.610825617190578
2018-02-11,1,15.808256880733945,16.835779816513764,16.207339449541287,77.39449541284405,11.2,15.4,12.3,37.0,26.8,18.8,25.2,98.0,17.134722222222226,17.31319444444445,17.277083333333334,61.47916666666666,11.2,15.1,11.4,25.0,33.0,20.2,34.9,97.0,17.305555555555557,16.976388888888884,16.928472222222215,58.15277777777778,11.2,15.0,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,16.962500000000002,16.686111111111117,56.36805555555557,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0,16.42916666666666,16.838194444444447,16.52152777777778,60.70833333333334,10.8,14.7,11.0,26.0,28.8,20.1,28.4,82.0,2.722656547522253,4.908364880594061,5.235478090129071,5.389576491419461,4.811529946978054
2018-02-12,1,18.700000000000006,17.288990825688085,18.47889908256881,55.752293577981646,12.0,15.5,12.4,26.0,29.9,20.5,28.5,73.0,15.159722222222221,16.757638888888884,15.51944444444445,75.9236111111111,11.2,15.4,12.3,37.0,26.8,18.8,25.2,98.0,17.134722222222226,17.31319444444445,17.277083333333334,61.47916666666666,11.2,15.1,11.4,25.0,33.0,20.2,34.9,97.0,17.305555555555557,16.976388888888884,16.928472222222215,58.15277777777778,11.2,15.0,11.6,25.0,29.3,19.4,29.8,77.0,16.659027777777773,16.962500000000002,16.686111111111117,56.36805555555557,11.2,15.1,11.5,22.0,27.3,19.5,32.1,76.0,6.0033499966201616,2.7960221324107555,4.908364880594061,5.235478090129071,5.389576491419461
2018-03-28,1,20.700917431192657,17.872477064220174,20.55321100917431,73.89633027522936,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222214,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5,19.83541666666666,17.777777777777782,19.715277777777764,70.70902777777779,12.2,15.8,12.4,29.2,35.5,20.5,37.3,91.1,3.9419937641505065,3.0228012375178372,3.492331585706268,3.9376924330218332,4.236833643843637
2018-03-29,1,21.389908256880734,17.977981651376147,20.938532110091753,72.71009174311929,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,19.090972222222213,17.37430555555555,18.940972222222214,71.66527777777782,7.9,13.2,8.9,28.8,32.1,21.6,36.1,97.5,4.203216257799218,3.0142493658893725,3.0228012375178372,3.492331585706268,3.9376924330218332
2018-03-30,1,21.993577981651374,18.633027522935773,21.834862385321106,70.55963302752293,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,17.863194444444442,17.315277777777787,18.236805555555566,73.93333333333331,8.0,12.8,8.7,30.2,29.5,23.2,33.9,97.7,4.746330607308651,3.237037925864937,3.0142493658893725,3.0228012375178372,3.492331585706268
2018-03-31,1,23.34770642201835,19.19908256880733,22.915596330275235,66.51743119266058,11.4,16.4,11.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,17.663888888888884,16.657638888888883,17.75138888888889,76.85902777777778,6.2,11.8,7.0,34.3,31.6,20.3,32.3,96.0,5.701438271509372,3.6908335140391633,3.237037925864937,3.0142493658893725,3.0228012375178372
2018-04-01,1,21.202752293577976,18.288990825688074,21.022018348623842,71.31926605504584,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,18.952777777777776,18.037499999999994,19.00555555555556,78.38263888888888,7.7,14.8,8.4,33.3,34.8,21.1,35.7,98.2,4.436318105709207,4.207854213873595,3.6908335140391633,3.237037925864937,3.0142493658893725
2018-04-02,1,21.438532110091746,18.85871559633028,21.330275229357806,73.61284403669724,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,19.68958333333334,18.222222222222225,19.49861111111112,77.36944444444447,8.5,15.3,9.3,35.8,34.3,21.0,33.5,99.2,4.146260284987618,3.3920746515013547,4.207854213873595,3.6908335140391633,3.237037925864937
2018-04-03,1,22.405504587155967,19.389908256880734,22.061467889908275,73.93853211009176,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,20.91874999999999,18.916666666666664,20.90625,75.99722222222225,8.2,15.4,9.0,33.0,36.6,22.1,37.2,98.0,4.250191985907417,3.2038354870082046,3.3920746515013547,4.207854213873595,3.6908335140391633
2018-04-04,1,23.904587155963306,19.883486238532114,23.651376146788998,70.851376146789,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,20.83819444444445,19.225694444444443,20.693055555555567,72.33472222222225,10.1,16.4,10.9,27.6,34.6,22.0,36.4,97.3,5.150524501714671,3.3000277615005587,3.2038354870082046,3.3920746515013547,4.207854213873595
2018-04-05,1,23.950458715596326,20.071559633027526,23.474311926605488,71.44954128440371,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,19.448611111111106,18.52222222222222,19.476388888888877,76.2583333333333,7.2,15.6,8.2,34.6,34.3,21.3,36.0,98.1,5.000199573278331,3.9611028939211423,3.3000277615005587,3.2038354870082046,3.3920746515013547
2018-04-06,1,21.80183486238533,20.342201834862387,21.534862385321087,80.15688073394494,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,19.99375,19.047916666666676,20.050694444444453,78.22986111111108,9.3,16.3,10.1,37.7,33.2,21.6,33.5,99.0,3.150647470528574,3.9023767728804652,3.9611028939211423,3.3000277615005587,3.2038354870082046
2018-04-07,1,20.778899082568817,20.200917431192654,20.633944954128445,91.82201834862384,16.3,18.6,16.8,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,20.88263888888889,19.532638888888886,20.75763888888889,78.375,11.2,17.2,11.8,42.6,32.6,21.7,33.9,99.7,1.2401009866032802,2.4695634517138005,3.9023767728804652,3.9611028939211423,3.3000277615005587
2018-04-08,1,21.077981651376152,19.899999999999995,20.749541284403666,80.76513761467888,12.9,18.2,13.4,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,22.10902777777777,20.055555555555557,22.059722222222227,75.70902777777779,11.7,17.4,12.2,34.5,36.7,22.8,38.6,99.3,2.9340706642023986,0.9114462807439944,2.4695634517138005,3.9023767728804652,3.9611028939211423
2018-04-09,0,19.89266055045872,18.1302752293578,19.84036697247706,66.23394495412846,7.5,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,22.818055555555553,20.38819444444444,22.53680555555555,76.64027777777778,11.7,17.7,12.3,36.6,36.3,22.7,37.4,98.2,4.91572482862043,2.3378054647321527,0.9114462807439944,2.4695634517138005,3.9023767728804652
2018-04-10,0,18.723853211009168,16.927522935779795,18.474311926605502,71.04128440366974,4.6,14.0,5.6,34.5,36.9,20.1,36.2,89.8,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,20.78055555555556,20.352083333333336,20.69027777777777,83.76111111111112,12.7,18.7,13.3,44.5,31.2,21.8,30.6,99.9,3.928064244909444,3.813773035934277,2.3378054647321527,0.9114462807439944,2.4695634517138005
2018-04-11,0,21.453211009174307,18.1,21.02477064220184,61.69724770642203,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,20.073611111111113,20.174305555555545,20.034027777777787,93.80138888888888,16.1,18.6,16.5,65.4,29.7,21.5,28.1,100.0,5.92547898458177,3.107919928601677,3.813773035934277,2.3378054647321527,0.9114462807439944
2018-04-12,0,18.27706422018349,17.92201834862385,18.10366972477064,90.81926605504587,12.0,16.1,12.7,80.3,25.8,19.4,24.1,95.1,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,18.73611111111111,19.603472222222205,18.70069444444444,82.96666666666667,9.7,17.3,10.7,42.7,28.8,21.7,28.1,100.0,1.221500406065985,4.579827042948789,3.107919928601677,3.813773035934277,2.3378054647321527
2018-04-13,0,24.11467889908257,20.1302752293578,24.260550458715585,72.17614678899083,15.1,18.2,15.5,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,17.549305555555566,18.175000000000004,17.753472222222214,70.80694444444447,7.3,15.4,8.3,23.5,32.6,21.3,37.4,94.3,5.068640665603133,0.9732372183648705,4.579827042948789,3.107919928601677,3.813773035934277
2018-04-14,0,22.448623853211004,19.71376146788991,22.35871559633027,61.609174311926616,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,17.238194444444453,17.27916666666665,17.24236111111111,75.56458333333333,4.6,14.0,5.6,34.5,36.9,20.1,36.2,92.6,6.355901474857879,3.942995659618627,0.9732372183648705,4.579827042948789,3.107919928601677
2018-04-15,0,20.40550458715597,18.98348623853212,20.044954128440367,79.81926605504583,11.5,17.5,12.2,45.4,31.0,20.9,29.1,94.6,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,19.740972222222226,18.356944444444444,19.604861111111127,68.15694444444446,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,2.969051529740458,4.879465208112682,3.942995659618627,0.9732372183648705,4.579827042948789
2018-04-16,0,21.720183486238533,19.917431192660548,21.368807339449532,85.3321100917431,16.2,19.2,16.7,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,18.148611111111105,18.204861111111114,18.095138888888886,92.68194444444444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,2.3093221753667015,2.3638219260703175,4.879465208112682,3.942995659618627,0.9732372183648705
2018-04-17,0,21.08348623853212,18.658715596330282,20.766055045871557,68.3036697247706,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,22.48194444444444,20.290972222222226,22.74652777777776,76.6458333333333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,4.839021172002552,1.9542790348343346,2.3638219260703175,4.879465208112682,3.942995659618627
2018-04-18,0,18.827522935779818,19.077981651376145,18.73302752293578,88.01559633027523,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,20.53194444444444,19.779861111111114,20.645138888888887,67.84027777777779,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,1.6476093220170136,3.8174967707469745,1.9542790348343346,2.3638219260703175,4.879465208112682
2018-04-19,0,20.876146788990823,19.233944954128443,20.66697247706421,79.04036697247706,14.3,17.8,14.7,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,19.51944444444443,19.200000000000006,19.37708333333332,83.3701388888889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,3.183678875984863,1.3602019179971196,3.8174967707469745,1.9542790348343346,2.3638219260703175
2018-04-20,0,21.788990825688074,19.35137614678898,21.136697247706426,70.79633027522938,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,19.776388888888885,19.847916666666666,19.702777777777765,86.48055555555555,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,4.54373585419337,2.662273400488742,1.3602019179971196,3.8174967707469745,1.9542790348343346
2018-04-21,0,23.520183486238533,20.32568807339449,23.32752293577981,64.27798165137614,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,19.848611111111108,18.945833333333336,19.781944444444445,73.69861111111109,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,6.21022491583664,3.6738554906166776,2.662273400488742,1.3602019179971196,3.8174967707469745
2018-04-22,0,24.228440366972485,20.48348623853211,23.32660550458716,65.74770642201831,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,21.99444444444444,20.47430555555556,21.94305555555556,69.42291666666667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,20.655555555555555,19.59930555555555,20.30902777777779,75.36527777777779,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,19.713194444444444,19.375694444444445,19.70486111111111,81.5847222222222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,17.861805555555556,19.025,17.930555555555557,89.6840277777778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,5.954440629356274,4.95674570551328,3.6738554906166776,2.662273400488742,1.3602019179971196
