date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-04-26,0,22.0125,20.99722222,22.6,88.08333333,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,1.997115756267316,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,0.7293662857983211,21.79027778,20.3875,22.64722222,79.88611111,15.9,18.7,15.3,54.9,29.8,22.2,33.2,100.0,3.3789399633423822,200.0
2019-04-27,0,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,3.031095500072819,22.0125,20.99722222,22.6,88.08333333,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,1.997115756267316,19.56666667,20.11944444,19.62222222,94.93333333,17.8,19.6,17.5,85.7,22.3,20.5,23.4,100.0,0.7293662857983211,201.0
2019-04-28,0,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,5.428289699454174,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,3.031095500072819,22.0125,20.99722222,22.6,88.08333333,18.1,20.0,17.5,67.3,29.0,22.5,33.3,100.0,1.997115756267316,202.0
2019-04-29,0,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,4.146215610539946,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,5.428289699454174,20.73194444,20.55,21.26388889,80.64444444,16.6,19.3,16.0,58.3,28.7,21.9,31.8,100.0,3.031095500072819,203.0
2019-04-30,0,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,2.6123152524277,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,4.146215610539946,17.26527778,18.40694444,18.1875,59.37916667,9.9,15.6,9.0,39.4,26.4,20.4,30.6,88.2,5.428289699454174,204.0
2019-05-29,0,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,1.9931616935444865,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,2.6123152524277,15.63472222,16.48472222,15.55833333,64.37083333,7.6,13.9,6.3,35.6,24.9,18.6,25.8,92.6,4.146215610539946,3.0
2019-05-30,0,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,7.125430557124207,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,1.9931616935444865,17.02361111,17.375,17.36388889,79.59166667,13.4,16.3,13.0,55.3,25.6,19.0,29.0,93.9,2.6123152524277,4.0
2019-05-31,0,24.20694444,24.38888889,23.67916667,56.94444444,11.4,17.7,11.4,28.8,36.2,31.4,34.2,87.3,7.618471858975193,22.55555556,23.76805556,22.56527778,57.40833333,15.9,20.2,15.9,34.1,31.2,28.8,30.9,98.3,7.125430557124207,18.09583333,18.46666667,17.95138889,84.9,13.8,16.8,13.2,60.4,25.6,23.4,24.6,100.0,1.9931616935444865,5.0
2018-04-13,0,22.48194444,20.29097222,22.74652778,76.64583333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,3.9429956606236516,18.14861111,18.20486111,18.09513889,92.68194444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,0.9732372190123374,19.74097222,18.35694444,19.60486111,68.15694444,8.6,15.4,9.3,24.0,33.1,20.9,35.5,93.8,4.579827043325447,4.0
2018-04-14,0,20.53194444,19.77986111,20.64513889,67.84027778,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,4.8794652080532135,22.48194444,20.29097222,22.74652778,76.64583333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,3.9429956606236516,18.14861111,18.20486111,18.09513889,92.68194444,12.0,16.1,12.7,80.3,25.8,19.4,24.1,99.9,0.9732372190123374,5.0
2018-04-15,0,19.51944444,19.2,19.37708333,83.37013889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,2.363821925505176,20.53194444,19.77986111,20.64513889,67.84027778,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,4.8794652080532135,22.48194444,20.29097222,22.74652778,76.64583333,13.9,18.2,14.7,26.9,34.5,22.5,38.2,99.7,3.9429956606236516,6.0
2018-04-16,0,19.77638889,19.84791667,19.70277778,86.48055556,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,1.9542790344157999,19.51944444,19.2,19.37708333,83.37013889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,2.363821925505176,20.53194444,19.77986111,20.64513889,67.84027778,11.4,17.4,12.3,21.5,33.6,24.3,36.3,93.5,4.8794652080532135,7.0
2018-04-17,0,19.84861111,18.94583333,19.78194444,73.69861111,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,3.817496770033906,19.77638889,19.84791667,19.70277778,86.48055556,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,1.9542790344157999,19.51944444,19.2,19.37708333,83.37013889,11.5,17.5,12.2,45.4,31.0,20.9,29.1,95.8,2.363821925505176,8.0
2018-04-18,0,17.86180556,19.025,17.93055556,89.68402778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,1.3602019180197509,19.84861111,18.94583333,19.78194444,73.69861111,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,3.817496770033906,19.77638889,19.84791667,19.70277778,86.48055556,11.3,18.2,12.3,46.4,31.9,21.5,29.6,100.0,1.9542790344157999,9.0
2018-04-19,0,19.71319444,19.37569444,19.70486111,81.58472222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,2.6622734006574804,17.86180556,19.025,17.93055556,89.68402778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,1.3602019180197509,19.84861111,18.94583333,19.78194444,73.69861111,9.6,16.3,10.4,32.7,31.8,20.9,34.6,94.5,3.817496770033906,10.0
2018-04-20,0,20.65555556,19.59930556,20.30902778,75.36527778,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,3.673855490704428,19.71319444,19.37569444,19.70486111,81.58472222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,2.6622734006574804,17.86180556,19.025,17.93055556,89.68402778,13.4,18.1,14.2,62.3,27.6,20.4,26.5,96.1,1.3602019180197509,11.0
2018-04-21,0,21.99444444,20.47430556,21.94305556,69.42291667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,4.956745706091079,20.65555556,19.59930556,20.30902778,75.36527778,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,3.673855490704428,19.71319444,19.37569444,19.70486111,81.58472222,12.9,17.8,13.8,38.6,34.2,21.2,38.8,97.6,2.6622734006574804,12.0
2018-04-22,0,22.57569444,20.70208333,22.06180556,70.82083333,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,4.758718297087365,21.99444444,20.47430556,21.94305556,69.42291667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,4.956745706091079,20.65555556,19.59930556,20.30902778,75.36527778,11.0,17.2,11.7,37.8,31.2,21.8,31.6,94.5,3.673855490704428,13.0
2018-04-23,0,22.19930556,21.08680556,21.92638889,71.17986111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,4.6679827802303775,22.57569444,20.70208333,22.06180556,70.82083333,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,4.758718297087365,21.99444444,20.47430556,21.94305556,69.42291667,11.5,17.9,12.3,33.7,33.1,22.9,36.0,99.4,4.956745706091079,14.0
2018-04-24,0,23.37916667,21.4,22.83888889,71.62777778,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,4.8125931067838685,22.19930556,21.08680556,21.92638889,71.17986111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,4.6679827802303775,22.57569444,20.70208333,22.06180556,70.82083333,12.3,18.2,13.0,36.7,35.9,23.1,36.1,92.2,4.758718297087365,15.0
2018-04-25,0,19.83611111,20.99375,19.85069444,87.81875,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,1.7743125508418518,23.37916667,21.4,22.83888889,71.62777778,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,4.8125931067838685,22.19930556,21.08680556,21.92638889,71.17986111,12.3,18.6,12.9,29.4,34.6,23.5,35.4,92.2,4.6679827802303775,16.0
2018-04-26,0,21.83402778,21.10902778,21.99305556,77.43819444,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,3.6667085908774055,19.83611111,20.99375,19.85069444,87.81875,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,1.7743125508418518,23.37916667,21.4,22.83888889,71.62777778,13.8,19.2,14.4,38.8,35.6,23.4,36.2,91.5,4.8125931067838685,17.0
2018-04-27,0,21.60555556,21.09166667,21.49513889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,5.651965486800673,21.83402778,21.10902778,21.99305556,77.43819444,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,3.6667085908774055,19.83611111,20.99375,19.85069444,87.81875,17.6,20.5,17.8,67.3,25.8,21.5,24.6,100.0,1.7743125508418518,18.0
2018-04-28,0,20.93680556,21.32222222,20.92847222,72.53958333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,4.227303760558606,21.60555556,21.09166667,21.49513889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,5.651965486800673,21.83402778,21.10902778,21.99305556,77.43819444,13.9,19.2,14.4,44.5,32.8,23.0,35.9,97.3,3.6667085908774055,19.0
2018-04-29,0,21.63125,21.07013889,21.64861111,61.65555556,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,6.12358668991821,20.93680556,21.32222222,20.92847222,72.53958333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,4.227303760558606,21.60555556,21.09166667,21.49513889,64.33125,12.0,17.5,12.5,30.0,34.6,24.8,35.3,86.4,5.651965486800673,20.0
2018-04-30,0,22.37986111,21.60208333,22.11666667,66.73680556,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,5.43987772919318,21.63125,21.07013889,21.64861111,61.65555556,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,6.12358668991821,20.93680556,21.32222222,20.92847222,72.53958333,15.1,19.3,15.6,51.1,29.0,23.5,29.4,88.2,4.227303760558606,21.0
2018-05-01,0,21.95694444,21.71805556,21.72152778,71.17777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,4.619990667627146,22.37986111,21.60208333,22.11666667,66.73680556,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,5.43987772919318,21.63125,21.07013889,21.64861111,61.65555556,12.4,17.9,13.0,29.5,35.1,25.0,37.2,87.8,6.12358668991821,22.0
2018-05-02,0,23.33263889,22.27013889,23.13263889,67.94027778,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,5.5191690451499245,21.95694444,21.71805556,21.72152778,71.17777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,4.619990667627146,22.37986111,21.60208333,22.11666667,66.73680556,12.6,18.2,13.3,32.1,33.8,25.4,34.7,89.9,5.43987772919318,23.0
2018-05-03,0,19.62222222,20.85555556,19.72013889,84.88541667,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,2.1868180345644634,23.33263889,22.27013889,23.13263889,67.94027778,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,5.5191690451499245,21.95694444,21.71805556,21.72152778,71.17777778,13.5,18.7,14.2,39.9,34.5,25.2,34.2,89.7,4.619990667627146,24.0
2018-05-04,0,21.40694444,21.35972222,21.24305556,77.76944444,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,3.4776257188721105,19.62222222,20.85555556,19.72013889,84.88541667,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,2.1868180345644634,23.33263889,22.27013889,23.13263889,67.94027778,14.4,19.3,15.2,36.9,33.6,25.5,34.7,90.8,5.5191690451499245,25.0
2018-05-05,0,19.69444444,20.14722222,19.475,63.94930556,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,5.1503492768642944,21.40694444,21.35972222,21.24305556,77.76944444,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,3.4776257188721105,19.62222222,20.85555556,19.72013889,84.88541667,15.3,19.7,15.9,62.4,28.7,22.1,26.3,97.1,2.1868180345644634,26.0
2018-05-06,0,20.12152778,19.77708333,19.77638889,65.46736111,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,5.010781039801309,19.69444444,20.14722222,19.475,63.94930556,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,5.1503492768642944,21.40694444,21.35972222,21.24305556,77.76944444,14.5,19.0,14.9,57.7,28.3,23.2,27.7,98.2,3.4776257188721105,27.0
2018-05-07,0,21.86458333,21.08819444,21.47152778,69.36805556,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,4.848015907767457,20.12152778,19.77708333,19.77638889,65.46736111,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,5.010781039801309,19.69444444,20.14722222,19.475,63.94930556,11.1,17.5,12.0,32.1,30.2,24.0,32.1,99.9,5.1503492768642944,28.0
2018-05-08,0,17.72986111,19.69027778,17.98194444,95.08958333,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,0.6491971532151726,21.86458333,21.08819444,21.47152778,69.36805556,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,4.848015907767457,20.12152778,19.77708333,19.77638889,65.46736111,9.0,16.3,9.9,32.4,30.5,23.1,31.0,92.6,5.010781039801309,29.0
2018-05-09,0,18.76736111,19.85625,18.82638889,89.93541667,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,1.3903940707599405,17.72986111,19.69027778,17.98194444,95.08958333,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,0.6491971532151726,21.86458333,21.08819444,21.47152778,69.36805556,11.8,17.7,12.5,32.9,35.5,24.7,34.6,89.4,4.848015907767457,30.0
2018-05-10,0,19.59027778,19.67083333,19.18888889,78.45486111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,3.032834632165849,18.76736111,19.85625,18.82638889,89.93541667,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,1.3903940707599405,17.72986111,19.69027778,17.98194444,95.08958333,14.9,19.1,15.5,88.5,21.2,20.4,20.8,100.0,0.6491971532151726,31.0
2018-05-11,0,19.29305556,19.1125,18.69027778,60.44583333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,5.42582821353674,19.59027778,19.67083333,19.18888889,78.45486111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,3.032834632165849,18.76736111,19.85625,18.82638889,89.93541667,15.1,18.7,15.8,77.4,24.4,20.9,22.9,98.6,1.3903940707599405,32.0
2018-05-12,0,19.93333333,19.23263889,19.24513889,64.37986111,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,5.028737445570052,19.29305556,19.1125,18.69027778,60.44583333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,5.42582821353674,19.59027778,19.67083333,19.18888889,78.45486111,13.8,18.2,14.4,45.6,32.4,22.1,28.7,96.5,3.032834632165849,33.0
2018-05-13,0,21.35416667,20.25486111,20.63125,70.67847222,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,4.445673486283088,19.93333333,19.23263889,19.24513889,64.37986111,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,5.028737445570052,19.29305556,19.1125,18.69027778,60.44583333,10.9,16.6,11.6,34.0,30.5,22.1,30.1,84.7,5.42582821353674,34.0
2018-05-14,0,18.49513889,19.75347222,18.74444444,90.56458333,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,1.2979450258535996,21.35416667,20.25486111,20.63125,70.67847222,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,4.445673486283088,19.93333333,19.23263889,19.24513889,64.37986111,8.6,15.6,9.4,27.8,33.5,22.8,30.9,100.0,5.028737445570052,35.0
2018-05-15,0,24.61805556,21.81944444,23.77777778,70.28888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,5.28328863467931,18.49513889,19.75347222,18.74444444,90.56458333,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,1.2979450258535996,21.35416667,20.25486111,20.63125,70.67847222,10.8,16.8,11.6,31.2,34.2,24.0,32.5,96.0,4.445673486283088,36.0
2018-05-16,0,23.72916667,22.34791667,23.31805556,73.35972222,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,4.629172880646731,24.61805556,21.81944444,23.77777778,70.28888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,5.28328863467931,18.49513889,19.75347222,18.74444444,90.56458333,16.1,19.3,16.7,81.6,20.6,20.2,20.5,96.2,1.2979450258535996,37.0
2018-05-17,0,23.49305556,22.26597222,22.72986111,81.45416667,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,3.1285487592693366,23.72916667,22.34791667,23.31805556,73.35972222,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,4.629172880646731,24.61805556,21.81944444,23.77777778,70.28888889,17.0,19.2,17.4,39.5,34.3,24.7,35.3,97.6,5.28328863467931,38.0
2018-05-29,0,24.5625,22.58625,24.34875,78.025,18.7,21.3,19.1,52.3,34.4,25.9,33.6,93.4,4.020828503133583,23.49305556,22.26597222,22.72986111,81.45416667,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,3.1285487592693366,23.72916667,22.34791667,23.31805556,73.35972222,14.8,19.3,15.5,44.8,35.2,25.6,34.1,96.6,4.629172880646731,50.0
2018-05-30,0,23.13194444,22.48125,22.89791667,81.64583333,18.9,21.2,18.9,63.1,30.0,23.7,28.1,100.0,3.122577524637151,24.5625,22.58625,24.34875,78.025,18.7,21.3,19.1,52.3,34.4,25.9,33.6,93.4,4.020828503133583,23.49305556,22.26597222,22.72986111,81.45416667,16.0,20.1,16.6,58.6,31.7,24.1,28.6,100.0,3.1285487592693366,51.0
2018-05-31,0,21.63055556,22.16111111,21.74722222,88.16736111,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5,1.8991639592997576,23.13194444,22.48125,22.89791667,81.64583333,18.9,21.2,18.9,63.1,30.0,23.7,28.1,100.0,3.122577524637151,24.5625,22.58625,24.34875,78.025,18.7,21.3,19.1,52.3,34.4,25.9,33.6,93.4,4.020828503133583,52.0
2018-06-01,0,19.4375,20.74166667,19.63888889,90.83333333,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,1.3207122127588378,21.63055556,22.16111111,21.74722222,88.16736111,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5,1.8991639592997576,23.13194444,22.48125,22.89791667,81.64583333,18.9,21.2,18.9,63.1,30.0,23.7,28.1,100.0,3.122577524637151,53.0
2018-06-02,0,24.1375,22.74027778,24.98263889,65.82847222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,6.452994898900442,19.4375,20.74166667,19.63888889,90.83333333,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,1.3207122127588378,21.63055556,22.16111111,21.74722222,88.16736111,18.8,21.1,18.9,71.8,27.1,23.7,27.5,98.5,1.8991639592997576,54.0
2018-06-03,0,23.70625,23.23541667,24.40138889,73.17569444,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,4.921029492948394,24.1375,22.74027778,24.98263889,65.82847222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,6.452994898900442,19.4375,20.74166667,19.63888889,90.83333333,17.5,19.9,17.5,75.6,24.0,21.7,24.0,98.8,1.3207122127588378,55.0
2018-06-04,0,24.25,23.94791667,25.04375,70.07569444,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,5.668127148624332,23.70625,23.23541667,24.40138889,73.17569444,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,4.921029492948394,24.1375,22.74027778,24.98263889,65.82847222,16.1,19.0,16.2,34.8,36.0,27.6,38.4,95.8,6.452994898900442,56.0
2018-06-05,0,24.91875,24.21875,25.64444444,68.03055556,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,6.238525430103357,24.25,23.94791667,25.04375,70.07569444,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,5.668127148624332,23.70625,23.23541667,24.40138889,73.17569444,16.2,20.0,16.3,41.2,32.8,27.8,36.0,100.0,4.921029492948394,57.0
2018-06-06,0,24.08402778,23.64722222,24.39791667,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,4.555752495428255,24.91875,24.21875,25.64444444,68.03055556,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,6.238525430103357,24.25,23.94791667,25.04375,70.07569444,16.9,20.4,17.0,38.7,32.5,28.9,36.1,98.2,5.668127148624332,58.0
2018-06-07,0,20.95347222,22.03958333,21.05902778,92.77291667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,1.1199959738055256,24.08402778,23.64722222,24.39791667,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,4.555752495428255,24.91875,24.21875,25.64444444,68.03055556,16.9,20.8,17.0,36.7,32.8,28.3,35.9,92.7,6.238525430103357,59.0
2018-06-08,0,23.49652778,23.26527778,24.01041667,84.78333333,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,2.737560408486212,20.95347222,22.03958333,21.05902778,92.77291667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,1.1199959738055256,24.08402778,23.64722222,24.39791667,75.1625,17.8,21.5,17.9,42.1,32.0,26.7,35.2,95.6,4.555752495428255,60.0
2018-06-09,0,23.46666667,23.54513889,24.43541667,83.72986111,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,2.9898953266518618,23.49652778,23.26527778,24.01041667,84.78333333,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,2.737560408486212,20.95347222,22.03958333,21.05902778,92.77291667,17.6,20.9,17.9,81.7,25.4,23.0,26.0,100.0,1.1199959738055256,61.0
2018-06-10,0,25.72986111,24.43125,25.74652778,80.94166667,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,3.737868542867087,23.46666667,23.54513889,24.43541667,83.72986111,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,2.9898953266518618,23.49652778,23.26527778,24.01041667,84.78333333,19.3,21.6,19.5,49.5,31.8,26.1,35.0,100.0,2.737560408486212,62.0
2018-06-11,0,23.64722222,23.2,23.44583333,82.11944444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,3.1270448861103506,25.72986111,24.43125,25.74652778,80.94166667,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,3.737868542867087,23.46666667,23.54513889,24.43541667,83.72986111,18.5,21.3,18.7,46.5,30.3,26.1,35.4,99.7,2.9898953266518618,63.0
2018-06-12,0,26.02847222,23.95555556,25.62777778,79.78194444,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,3.942104946458587,23.64722222,23.2,23.44583333,82.11944444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,3.1270448861103506,25.72986111,24.43125,25.74652778,80.94166667,19.6,22.1,19.7,40.7,35.2,27.5,37.4,100.0,3.737868542867087,64.0
2018-06-13,0,26.05833333,24.28958333,26.17013889,68.72083333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,6.2643330487248825,26.02847222,23.95555556,25.62777778,79.78194444,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,3.942104946458587,23.64722222,23.2,23.44583333,82.11944444,19.3,22.1,19.4,61.8,30.0,24.4,29.9,97.3,3.1270448861103506,65.0
2018-06-14,0,24.12083333,22.77638889,23.8875,67.47986111,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,5.814665939086171,26.05833333,24.28958333,26.17013889,68.72083333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,6.2643330487248825,26.02847222,23.95555556,25.62777778,79.78194444,22.2,22.2,21.8,57.5,32.9,26.1,34.0,92.5,3.942104946458587,66.0
2018-06-15,0,23.65069444,22.975,23.89305556,75.81111111,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,4.326225031679317,24.12083333,22.77638889,23.8875,67.47986111,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,5.814665939086171,26.05833333,24.28958333,26.17013889,68.72083333,20.3,21.8,20.1,46.4,33.5,27.4,36.0,93.7,6.2643330487248825,67.0
2018-06-16,0,22.08888889,22.83888889,22.13680556,89.975,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,1.6411675384811004,23.65069444,22.975,23.89305556,75.81111111,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,4.326225031679317,24.12083333,22.77638889,23.8875,67.47986111,18.6,20.9,18.7,45.4,32.5,25.3,32.3,89.1,5.814665939086171,68.0
2018-06-17,0,21.85347222,21.99583333,21.93194444,79.23472222,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,3.3642897651511987,22.08888889,22.83888889,22.13680556,89.975,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,1.6411675384811004,23.65069444,22.975,23.89305556,75.81111111,16.4,20.4,16.7,50.0,31.9,25.6,31.6,92.8,4.326225031679317,69.0
2018-06-18,0,23.75069444,22.95138889,23.96388889,76.76458333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,4.170456115937864,21.85347222,21.99583333,21.93194444,79.23472222,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,3.3642897651511987,22.08888889,22.83888889,22.13680556,89.975,19.7,22.1,19.8,74.0,26.4,23.7,26.1,99.9,1.6411675384811004,70.0
2018-06-19,0,21.54097222,22.18680556,21.55416667,87.53333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,1.9813761579720968,23.75069444,22.95138889,23.96388889,76.76458333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,4.170456115937864,21.85347222,21.99583333,21.93194444,79.23472222,17.4,20.5,17.4,52.7,32.4,24.3,31.1,98.4,3.3642897651511987,71.0
2018-06-20,0,23.48958333,22.89375,23.62222222,84.47013889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,2.7400966656164565,21.54097222,22.18680556,21.55416667,87.53333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,1.9813761579720968,23.75069444,22.95138889,23.96388889,76.76458333,16.0,20.0,16.5,45.9,34.0,26.1,35.9,99.5,4.170456115937864,72.0
2018-06-21,0,21.59861111,22.32847222,21.6625,97.23263889,19.6,21.8,19.8,92.8,24.2,22.8,23.8,100.0,0.4422583336060285,23.48958333,22.89375,23.62222222,84.47013889,18.5,21.0,18.8,53.8,33.2,25.5,34.0,98.8,2.7400966656164565,21.54097222,22.18680556,21.55416667,87.53333333,18.2,21.2,18.6,62.5,31.1,23.6,29.2,98.1,1.9813761579720968,73.0
