T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
18.57272727272728,73.26545454545455,55.3,26.9,20.4,25.4,94.7,16.824999999999996,78.34999999999998,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,72.69861111111112,14.9,33.5,35.6,22.4,29.1,85.7
15.670909090909092,73.21090909090908,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,78.34999999999998,13.5,55.0,27.5,20.2,26.2,87.7
20.53636363636364,34.67818181818182,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,77.8763888888889,13.4,55.3,26.9,20.4,25.4,94.8
18.934545454545454,24.18727272727273,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,68.5305555555556,13.5,40.3,19.0,17.4,19.0,90.1
19.70727272727273,19.218181818181804,5.3,31.1,20.6,31.1,36.5,17.638888888888882,25.534722222222232,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,36.18333333333333,13.5,2.3,36.6,20.6,29.4,63.2
20.067272727272726,23.563636363636355,10.3,28.1,20.9,27.4,37.6,18.483333333333334,23.29722222222221,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,25.534722222222232,12.8,8.4,30.3,20.5,30.2,40.0
21.089090909090906,22.40363636363636,1.8,35.8,21.4,29.3,38.2,18.879166666666674,27.179166666666664,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,23.29722222222221,12.5,5.3,31.1,20.6,31.1,39.1
16.574545454545458,37.2709090909091,21.6,22.3,18.0,21.9,51.0,19.747222222222213,26.380555555555553,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,27.179166666666664,13.1,10.3,28.1,20.9,27.4,41.0
19.814545454545453,22.67272727272728,2.0,31.9,20.2,29.7,40.7,15.994444444444447,38.80694444444444,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,26.380555555555553,13.2,1.8,35.8,21.4,29.3,40.7
21.490909090909085,18.76,1.5,36.6,21.1,29.1,35.4,18.50138888888889,25.75833333333333,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,38.80694444444444,13.4,21.6,22.3,18.0,21.9,51.0
16.832727272727276,31.41818181818181,19.4,22.6,18.6,21.6,41.8,20.077777777777776,23.198611111111106,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,25.75833333333333,13.2,2.0,31.9,20.2,29.7,40.7
21.00181818181818,25.66727272727273,2.4,33.1,21.8,30.6,44.8,16.42777777777778,34.190277777777766,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,23.198611111111106,13.1,1.5,36.6,21.1,29.1,39.6
19.970909090909085,20.903636363636366,2.4,30.9,20.4,29.1,41.1,19.744444444444444,28.67083333333333,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,34.190277777777766,13.3,19.4,22.6,18.6,21.6,43.4
20.001818181818184,20.809090909090905,2.3,30.9,21.3,29.6,37.0,18.661111111111115,23.475,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,28.67083333333333,13.5,2.4,33.1,21.8,30.6,44.8
17.301818181818188,30.50727272727272,10.1,28.2,20.3,25.6,41.0,18.81527777777778,25.118055555555554,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,23.475,13.3,2.4,30.9,20.4,29.1,41.1
20.890909090909094,25.485454545454548,2.6,32.5,21.8,28.6,43.4,16.534722222222225,33.25833333333333,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,25.118055555555554,13.1,2.3,30.9,21.3,29.6,40.0
21.803636363636365,26.329090909090915,1.8,35.0,22.3,30.4,44.5,19.812500000000007,29.36111111111111,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,33.25833333333333,13.5,10.1,28.2,20.3,25.6,43.1
21.62909090909092,25.40545454545455,1.9,33.2,22.2,30.0,72.4,20.4875,29.78194444444444,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,29.36111111111111,13.3,2.6,32.5,21.8,28.6,43.9
17.816363636363636,39.405454545454546,19.0,27.0,20.4,26.1,49.8,20.204166666666666,30.76250000000001,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,29.78194444444444,14.2,1.8,35.0,22.3,30.4,44.5
21.012727272727272,27.21090909090909,2.1,34.0,21.5,30.4,56.0,16.94166666666667,42.61805555555557,13.5,19.0,27.0,20.4,26.1,56.8,20.204166666666666,30.76250000000001,13.4,1.9,33.2,22.2,30.0,72.4
21.62363636363636,22.66181818181818,1.6,35.6,20.9,31.3,44.4,19.44444444444445,31.081944444444442,13.4,2.1,34.0,21.5,30.4,56.0,16.94166666666667,42.61805555555557,13.5,19.0,27.0,20.4,26.1,56.8
21.287272727272736,24.38545454545455,1.4,36.2,22.1,31.3,52.7,19.96944444444444,27.004166666666666,13.2,1.6,35.6,20.9,31.3,45.5,19.44444444444445,31.081944444444442,13.4,2.1,34.0,21.5,30.4,56.0
13.667272727272731,41.8490909090909,30.6,14.8,18.1,15.1,48.6,19.934722222222227,29.863888888888887,12.8,1.4,36.2,22.1,31.3,52.7,19.96944444444444,27.004166666666666,13.2,1.6,35.6,20.9,31.3,45.5
22.64727272727272,21.89999999999999,1.4,37.8,21.9,33.3,41.3,13.65,41.85,12.9,30.6,14.8,18.1,15.1,48.8,19.934722222222227,29.863888888888887,12.8,1.4,36.2,22.1,31.3,52.7
16.48909090909091,50.27090909090908,37.9,18.5,18.7,18.1,75.6,21.381944444444443,27.33888888888889,12.8,1.4,37.8,21.9,33.3,46.2,13.65,41.85,12.9,30.6,14.8,18.1,15.1,48.8
22.027272727272724,42.63090909090909,1.7,34.6,21.5,31.1,81.8,16.52083333333333,57.0,15.3,37.9,18.5,18.7,18.1,80.7,21.381944444444443,27.33888888888889,12.8,1.4,37.8,21.9,33.3,46.2
22.394545454545455,24.18909090909091,1.7,34.6,22.3,31.5,47.3,20.38055555555556,43.547222222222224,13.6,1.7,34.6,21.5,31.1,81.8,16.52083333333333,57.0,15.3,37.9,18.5,18.7,18.1,80.7
22.110909090909086,26.71636363636364,1.5,36.3,22.8,33.3,45.3,20.68472222222222,29.038888888888888,13.4,1.7,34.6,22.3,31.5,47.3,20.38055555555556,43.547222222222224,13.6,1.7,34.6,21.5,31.1,81.8
16.33090909090909,49.91454545454546,31.2,21.6,19.5,21.8,82.9,20.523611111111105,31.41944444444444,13.1,1.5,36.3,22.8,33.3,48.0,20.68472222222222,29.038888888888888,13.4,1.7,34.6,22.3,31.5,47.3
21.30181818181818,33.68727272727271,1.6,34.7,22.1,32.6,79.8,15.77916666666666,57.01250000000001,13.4,31.2,21.6,19.5,21.8,82.9,20.523611111111105,31.41944444444444,13.1,1.5,36.3,22.8,33.3,48.0
20.749090909090906,17.41272727272727,1.9,32.3,21.4,30.0,35.7,19.838888888888896,33.687499999999986,13.1,1.6,34.7,22.1,32.6,79.8,15.77916666666666,57.01250000000001,13.4,31.2,21.6,19.5,21.8,82.9
21.99818181818182,16.256363636363634,1.7,34.1,22.8,32.5,33.0,19.28472222222221,20.22916666666666,13.2,1.9,32.3,21.4,30.0,35.7,19.838888888888896,33.687499999999986,13.1,1.6,34.7,22.1,32.6,79.8
22.02181818181818,25.378181818181826,6.6,33.5,22.9,32.3,66.2,20.43472222222222,21.09722222222224,13.0,1.7,34.1,22.8,32.5,39.7,19.28472222222221,20.22916666666666,13.2,1.9,32.3,21.4,30.0,35.7
21.978181818181817,27.08181818181819,3.2,35.4,23.3,33.9,46.4,20.675,30.031944444444452,13.4,6.6,33.5,22.9,32.3,66.2,20.43472222222222,21.09722222222224,13.0,1.7,34.1,22.8,32.5,39.7
21.410909090909094,23.236363636363638,2.3,30.2,22.5,31.4,44.4,21.272222222222226,30.69027777777778,13.5,3.2,35.4,23.3,33.9,46.4,20.675,30.031944444444452,13.4,6.6,33.5,22.9,32.3,66.2
21.46181818181818,17.649090909090916,2.2,32.7,22.8,31.9,34.7,19.83333333333333,25.93194444444444,13.5,2.3,30.2,22.5,31.4,44.4,21.272222222222226,30.69027777777778,13.5,3.2,35.4,23.3,33.9,46.4
20.138181818181813,20.456363636363626,3.1,29.6,22.1,31.0,35.0,20.00277777777778,21.977777777777767,12.8,2.2,32.7,22.8,31.9,39.4,19.83333333333333,25.93194444444444,13.5,2.3,30.2,22.5,31.4,44.4
19.93636363636364,21.9090909090909,2.4,31.5,22.2,30.4,43.8,19.36805555555555,24.899999999999995,12.8,3.1,29.6,22.1,31.0,41.8,20.00277777777778,21.977777777777767,12.8,2.2,32.7,22.8,31.9,39.4
17.85272727272727,21.15454545454545,2.3,30.6,20.4,29.6,42.8,18.45138888888889,25.15833333333333,10.8,2.4,31.5,22.2,30.4,43.8,19.36805555555555,24.899999999999995,12.8,3.1,29.6,22.1,31.0,41.8
17.723636363636363,20.049090909090896,2.5,30.6,21.5,31.1,41.0,16.34583333333334,24.329166666666666,8.3,2.3,30.6,20.4,29.6,42.8,18.45138888888889,25.15833333333333,10.8,2.4,31.5,22.2,30.4,43.8
17.74545454545455,19.76727272727272,2.6,29.3,20.8,31.5,43.8,16.290277777777774,23.34583333333333,6.4,2.5,30.6,21.5,31.1,41.0,16.34583333333334,24.329166666666666,8.3,2.3,30.6,20.4,29.6,42.8
16.94,38.32363636363635,23.3,23.1,18.7,23.3,52.0,16.981944444444448,23.09166666666665,5.2,2.6,29.3,20.8,31.5,43.8,16.290277777777774,23.34583333333333,6.4,2.5,30.6,21.5,31.1,41.0
19.39272727272727,52.9890909090909,11.1,28.8,22.8,32.1,77.4,16.861111111111118,46.65277777777778,13.4,23.3,23.1,18.7,23.3,77.4,16.981944444444448,23.09166666666665,5.2,2.6,29.3,20.8,31.5,43.8
17.145454545454545,40.71454545454544,21.9,26.9,20.6,27.9,48.6,18.375,51.58888888888888,13.5,11.1,28.8,22.8,32.1,77.4,16.861111111111118,46.65277777777778,13.4,23.3,23.1,18.7,23.3,77.4
15.296363636363635,39.47636363636365,17.4,24.7,18.6,25.8,47.7,16.463888888888892,41.96388888888888,11.9,21.9,26.9,20.6,27.9,48.6,18.375,51.58888888888888,13.5,11.1,28.8,22.8,32.1,77.4
15.82181818181818,37.70363636363636,22.2,23.6,18.0,25.1,47.6,14.731944444444444,41.26944444444445,11.6,17.4,24.7,18.6,25.8,47.7,16.463888888888892,41.96388888888888,11.9,21.9,26.9,20.6,27.9,48.6
17.06,34.56181818181818,19.2,22.2,18.2,22.0,44.2,15.612499999999995,36.736111111111114,11.4,22.2,23.6,18.0,25.1,47.6,14.731944444444444,41.26944444444445,11.6,17.4,24.7,18.6,25.8,47.7
17.867272727272727,15.45272727272727,3.1,26.4,20.2,29.0,36.4,16.456944444444446,36.40277777777778,13.1,19.2,22.2,18.2,22.0,45.3,15.612499999999995,36.736111111111114,11.4,22.2,23.6,18.0,25.1,47.6
17.04545454545455,15.087272727272731,2.6,28.5,20.0,31.8,35.3,16.188888888888883,14.84861111111111,9.0,3.1,26.4,20.2,29.0,36.4,16.456944444444446,36.40277777777778,13.1,19.2,22.2,18.2,22.0,45.3
21.067272727272726,19.158181818181816,1.0,41.3,30.0,33.7,43.0,16.133333333333333,19.825000000000006,6.3,2.6,28.5,20.0,31.8,40.3,16.188888888888883,14.84861111111111,9.0,3.1,26.4,20.2,29.0,36.4
17.80909090909091,15.121818181818185,3.2,27.0,20.0,27.9,36.8,19.58055555555556,22.766666666666666,9.6,1.0,41.3,30.0,33.7,43.0,16.133333333333333,19.825000000000006,6.3,2.6,28.5,20.0,31.8,40.3
16.95090909090909,10.78181818181818,3.1,26.9,20.3,29.9,26.2,15.954166666666673,13.548611111111116,8.7,3.2,27.0,20.0,27.9,36.8,19.58055555555556,22.766666666666666,9.6,1.0,41.3,30.0,33.7,43.0
16.69636363636364,11.778181818181816,3.3,26.8,18.8,28.3,33.7,15.57083333333333,10.216666666666667,7.1,3.1,26.9,20.3,29.9,26.2,15.954166666666673,13.548611111111116,8.7,3.2,27.0,20.0,27.9,36.8
18.401818181818193,16.507272727272724,2.5,29.2,20.6,31.2,38.9,15.6625,14.495833333333328,6.3,3.3,26.8,18.8,28.3,33.7,15.57083333333333,10.216666666666667,7.1,3.1,26.9,20.3,29.9,26.2
18.80181818181818,10.381818181818184,2.6,29.2,20.4,29.1,26.9,17.54722222222223,18.29027777777777,6.0,2.5,29.2,20.6,31.2,38.9,15.6625,14.495833333333328,6.3,3.3,26.8,18.8,28.3,33.7
18.45636363636364,7.940000000000002,2.9,28.1,20.4,30.0,20.3,17.50277777777778,9.900000000000006,9.5,2.6,29.2,20.4,29.1,26.9,17.54722222222223,18.29027777777777,6.0,2.5,29.2,20.6,31.2,38.9
16.890909090909087,9.13090909090909,2.6,29.0,19.3,29.2,22.8,16.677777777777774,7.740277777777778,8.5,2.9,28.1,20.4,30.0,20.3,17.50277777777778,9.900000000000006,9.5,2.6,29.2,20.4,29.1,26.9
14.701818181818178,25.47818181818181,8.9,22.5,17.8,24.6,39.0,15.873611111111105,12.111111111111116,6.1,2.6,29.0,19.3,29.2,33.0,16.677777777777774,7.740277777777778,8.5,2.9,28.1,20.4,30.0,20.3
15.120000000000005,29.89090909090909,21.9,18.7,16.8,19.5,44.2,14.118055555555555,27.99166666666666,8.0,8.9,22.5,17.8,24.6,39.3,15.873611111111105,12.111111111111116,6.1,2.6,29.0,19.3,29.2,33.0
18.01818181818182,14.596363636363638,2.4,30.5,19.1,28.4,38.2,14.404166666666667,31.81666666666667,10.4,21.9,18.7,16.8,19.5,44.2,14.118055555555555,27.99166666666666,8.0,8.9,22.5,17.8,24.6,39.3
16.76,12.561818181818175,3.1,27.3,18.7,27.9,38.7,16.556944444444447,14.172222222222226,8.7,2.4,30.5,19.1,28.4,38.2,14.404166666666667,31.81666666666667,10.4,21.9,18.7,16.8,19.5,44.2
18.949090909090927,13.512727272727265,2.8,28.0,20.0,30.3,36.9,16.08194444444445,14.061111111111105,6.1,3.1,27.3,18.7,27.9,38.7,16.556944444444447,14.172222222222226,8.7,2.4,30.5,19.1,28.4,38.2
19.4,20.641818181818174,2.5,30.6,20.9,32.4,37.1,18.200000000000006,16.924999999999994,9.5,2.8,28.0,20.0,30.3,36.9,16.08194444444445,14.061111111111105,6.1,3.1,27.3,18.7,27.9,38.7
16.76909090909091,41.694545454545455,13.2,23.4,18.9,24.4,65.9,18.39444444444445,24.68194444444444,12.0,2.5,30.6,20.9,32.4,40.0,18.200000000000006,16.924999999999994,9.5,2.8,28.0,20.0,30.3,36.9
19.232727272727267,18.758181818181818,3.4,27.9,20.6,29.3,39.2,16.098611111111108,40.433333333333344,13.2,13.2,23.4,18.9,24.4,65.9,18.39444444444445,24.68194444444444,12.0,2.5,30.6,20.9,32.4,40.0
17.405454545454546,36.296363636363616,14.0,25.4,19.9,26.3,67.1,18.454166666666666,22.347222222222232,12.4,3.4,27.9,20.6,29.3,41.1,16.098611111111108,40.433333333333344,13.2,13.2,23.4,18.9,24.4,65.9
18.85636363636364,25.192727272727275,6.7,27.5,20.4,28.7,46.5,16.908333333333342,37.89444444444441,12.5,14.0,25.4,19.9,26.3,67.1,18.454166666666666,22.347222222222232,12.4,3.4,27.9,20.6,29.3,41.1
18.10545454545455,13.867272727272727,3.2,26.5,20.3,29.3,32.3,17.968055555555562,25.35833333333333,11.3,6.7,27.5,20.4,28.7,46.5,16.908333333333342,37.89444444444441,12.5,14.0,25.4,19.9,26.3,67.1
15.534545454545453,15.94,3.4,24.5,18.7,27.2,39.1,16.31388888888889,14.93611111111111,8.2,3.2,26.5,20.3,29.3,32.3,17.968055555555562,25.35833333333333,11.3,6.7,27.5,20.4,28.7,46.5
15.865454545454545,19.01636363636365,3.4,24.9,18.8,28.0,48.1,14.473611111111113,17.344444444444438,7.0,3.4,24.5,18.7,27.2,39.1,16.31388888888889,14.93611111111111,8.2,3.2,26.5,20.3,29.3,32.3
17.279999999999998,18.054545454545465,2.8,28.6,23.2,30.4,45.1,14.277777777777779,25.21388888888889,5.9,3.4,24.9,18.8,28.0,48.4,14.473611111111113,17.344444444444438,7.0,3.4,24.5,18.7,27.2,39.1
19.000000000000004,19.760000000000012,3.1,29.2,20.8,32.4,40.7,16.70277777777777,18.458333333333343,6.3,2.8,28.6,23.2,30.4,45.1,14.277777777777779,25.21388888888889,5.9,3.4,24.9,18.8,28.0,48.4
20.190909090909084,14.369090909090906,2.3,30.0,21.2,31.2,37.0,18.420833333333334,22.46250000000001,9.5,3.1,29.2,20.8,32.4,40.7,16.70277777777777,18.458333333333343,6.3,2.8,28.6,23.2,30.4,45.1
18.350909090909084,16.603636363636365,2.6,28.7,20.7,29.2,41.1,18.57638888888889,16.376388888888883,11.0,2.3,30.0,21.2,31.2,40.8,18.420833333333334,22.46250000000001,9.5,3.1,29.2,20.8,32.4,40.7
18.70181818181818,12.558181818181815,2.8,28.2,20.4,30.1,35.3,17.191666666666666,15.140277777777774,7.9,2.6,28.7,20.7,29.2,41.1,18.57638888888889,16.376388888888883,11.0,2.3,30.0,21.2,31.2,40.8
20.721818181818183,20.15090909090909,2.3,30.1,25.7,31.5,41.8,18.036111111111108,16.71111111111111,6.9,2.8,28.2,20.4,30.1,38.8,17.191666666666666,15.140277777777774,7.9,2.6,28.7,20.7,29.2,41.1
22.321818181818177,21.26909090909091,5.2,29.0,22.6,30.8,43.2,20.070833333333336,23.204166666666666,10.0,2.3,30.1,25.7,31.5,41.8,18.036111111111108,16.71111111111111,6.9,2.8,28.2,20.4,30.1,38.8
22.020000000000003,22.094545454545464,3.2,30.3,22.7,31.3,43.1,21.337499999999995,24.44166666666667,14.4,5.2,29.0,22.6,30.8,43.2,20.070833333333336,23.204166666666666,10.0,2.3,30.1,25.7,31.5,41.8
21.827272727272714,25.54,10.3,26.5,22.0,27.8,42.3,21.441666666666674,25.50138888888889,13.6,3.2,30.3,22.7,31.3,43.1,21.337499999999995,24.44166666666667,14.4,5.2,29.0,22.6,30.8,43.2
20.818181818181813,30.91636363636362,14.0,27.0,21.8,28.3,43.1,21.1611111111111,27.5625,17.9,10.3,26.5,22.0,27.8,42.3,21.441666666666674,25.50138888888889,13.6,3.2,30.3,22.7,31.3,43.1
23.22363636363637,21.154545454545453,2.6,29.1,22.9,32.3,43.1,20.3375,32.027777777777764,16.9,14.0,27.0,21.8,28.3,43.1,21.1611111111111,27.5625,17.9,10.3,26.5,22.0,27.8,42.3
21.172727272727272,40.754545454545436,16.4,27.2,22.3,30.4,72.6,22.472222222222207,24.33055555555555,16.5,2.6,29.1,22.9,32.3,43.1,20.3375,32.027777777777764,16.9,14.0,27.0,21.8,28.3,43.1
21.587272727272726,14.656363636363633,2.1,31.7,25.5,33.6,32.1,20.38055555555556,40.515277777777754,16.6,16.4,27.2,22.3,30.4,72.6,22.472222222222207,24.33055555555555,16.5,2.6,29.1,22.9,32.3,43.1
21.13090909090909,16.316363636363636,2.9,30.5,22.3,31.4,51.1,20.491666666666664,17.30833333333333,12.9,2.1,31.7,25.5,33.6,35.6,20.38055555555556,40.515277777777754,16.6,16.4,27.2,22.3,30.4,72.6
19.354545454545452,22.89636363636365,8.4,27.4,20.9,29.0,45.6,19.831944444444442,27.504166666666666,13.1,2.9,30.5,22.3,31.4,70.0,20.491666666666664,17.30833333333333,12.9,2.1,31.7,25.5,33.6,35.6
19.365454545454547,39.485454545454544,32.8,22.7,20.7,23.9,43.8,19.026388888888885,24.77916666666668,13.7,8.4,27.4,20.9,29.0,45.6,19.831944444444442,27.504166666666666,13.1,2.9,30.5,22.3,31.4,70.0
25.40727272727273,18.530909090909095,1.9,32.8,24.0,34.1,43.2,19.491666666666667,40.27777777777778,15.9,32.8,22.7,20.7,23.9,43.8,19.026388888888885,24.77916666666668,13.7,8.4,27.4,20.9,29.0,45.6
22.75636363636363,15.627272727272725,2.8,32.5,23.5,35.8,36.2,24.229166666666664,17.081944444444446,17.0,1.9,32.8,24.0,34.1,43.2,19.491666666666667,40.27777777777778,15.9,32.8,22.7,20.7,23.9,43.8
23.73454545454545,18.190909090909095,2.0,32.4,24.0,34.4,43.1,22.273611111111112,20.402777777777764,12.7,2.8,32.5,23.5,35.8,41.2,24.229166666666664,17.081944444444446,17.0,1.9,32.8,24.0,34.1,43.2
21.34363636363637,9.336363636363636,2.7,28.0,22.4,31.6,29.3,22.305555555555557,15.147222222222226,15.0,2.0,32.4,24.0,34.4,43.1,22.273611111111112,20.402777777777764,12.7,2.8,32.5,23.5,35.8,41.2
21.65272727272726,18.930909090909093,2.6,30.0,22.7,34.2,35.2,20.64722222222223,13.188888888888883,10.9,2.7,28.0,22.4,31.6,33.0,22.305555555555557,15.147222222222226,15.0,2.0,32.4,24.0,34.4,43.1
18.069090909090907,40.25818181818182,30.6,19.2,20.4,19.2,45.2,21.15694444444444,20.608333333333334,14.2,2.6,30.0,22.7,34.2,35.2,20.64722222222223,13.188888888888883,10.9,2.7,28.0,22.4,31.6,33.0
23.601818181818185,22.009090909090904,3.4,32.2,24.1,35.2,43.1,17.93472222222222,40.91666666666666,16.5,30.6,19.2,20.4,19.2,45.2,21.15694444444444,20.608333333333334,14.2,2.6,30.0,22.7,34.2,35.2
23.683636363636364,24.596363636363634,8.5,31.4,24.4,36.3,42.3,22.906944444444452,22.38888888888889,16.3,3.4,32.2,24.1,35.2,43.1,17.93472222222222,40.91666666666666,16.5,30.6,19.2,20.4,19.2,45.2
24.12545454545454,27.42545454545456,8.4,32.5,25.1,35.5,43.0,22.918055555555558,28.413888888888888,17.2,8.5,31.4,24.4,36.3,42.5,22.906944444444452,22.38888888888889,16.3,3.4,32.2,24.1,35.2,43.1
