T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
13.72293577981652,100.0,11.4,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,77.0,32.1,30.5,100.0,15.677777777777774,98.71527777777777,11.4,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,98.0,30.7,18.2,23.5,100.0,15.613194444444444,99.88888888888887,11.2,96.0,27.7,17.6,23.7,100.0,0.0,0.1668116631502164,0.1699985660778193,0.0036348451858034844,0.011673771216478276
16.83394495412844,99.0183486238532,11.3,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,100.0,24.1,21.3,100.0,16.705555555555552,98.47222222222223,11.2,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,81.0,29.9,18.9,29.6,100.0,15.284027777777787,99.96527777777777,11.2,98.0,30.7,18.2,23.5,100.0,0.1127168381333318,0.0,0.1668116631502164,0.1699985660778193,0.0036348451858034844
18.295412844036704,95.69724770642202,11.3,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,87.0,28.1,23.8,100.0,13.39027777777778,100.0,11.4,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,77.0,32.1,20.1,30.5,100.0,15.677777777777774,98.71527777777777,11.4,81.0,29.9,18.9,29.6,100.0,0.5220901463778342,0.08152119427231773,0.0,0.1668116631502164,0.1699985660778193
17.194495412844038,99.42201834862385,11.3,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,77.0,31.2,26.4,100.0,15.829861111111107,99.25694444444444,11.3,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,100.0,24.1,16.5,21.3,100.0,16.705555555555552,98.47222222222223,11.2,77.0,32.1,20.1,30.5,100.0,0.0677747523197982,0.3736119227585759,0.08152119427231773,0.0,0.1668116631502164
13.898165137614686,100.0,11.5,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,92.0,27.6,24.6,100.0,16.95972222222223,96.74305555555556,11.3,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,87.0,28.1,18.8,23.8,100.0,13.39027777777778,100.0,11.4,100.0,24.1,16.5,21.3,100.0,0.0,0.048705850018710514,0.3736119227585759,0.08152119427231773,0.0
16.205504587155964,99.8440366972477,11.4,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,100.0,21.2,19.5,100.0,16.104861111111127,99.5625,11.3,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,77.0,31.2,19.8,26.4,100.0,15.829861111111107,99.25694444444444,11.3,87.0,28.1,18.8,23.8,100.0,0.017191233241533627,0.0,0.048705850018710514,0.3736119227585759,0.08152119427231773
18.142201834862387,96.5137614678899,11.5,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,93.0,27.9,24.2,100.0,13.506944444444445,100.0,11.5,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,92.0,27.6,19.8,24.6,100.0,16.95972222222223,96.74305555555556,11.3,77.0,31.2,19.8,26.4,100.0,0.4185685484335328,0.012489890297178287,0.0,0.048705850018710514,0.3736119227585759
17.807339449541285,94.8256880733945,12.4,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,77.0,30.2,27.0,100.0,15.329166666666673,99.88194444444444,11.4,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,100.0,21.2,17.2,19.5,100.0,16.104861111111127,99.5625,11.3,92.0,27.6,19.8,24.6,100.0,0.6144649187745892,0.3041029016357895,0.012489890297178287,0.0,0.048705850018710514
17.8908256880734,95.11009174311928,12.2,75.0,29.0,18.9,25.8,100.0,16.815972222222225,96.08333333333331,73.0,27.6,24.2,100.0,17.089583333333334,97.36111111111113,11.5,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,93.0,27.9,18.9,24.2,100.0,13.506944444444445,100.0,11.5,100.0,21.2,17.2,19.5,100.0,0.5863573544776589,0.4476825405596409,0.3041029016357895,0.012489890297178287,0.0
18.80366972477065,93.72477064220185,11.7,71.0,33.1,20.0,27.5,100.0,16.784722222222232,96.29861111111113,75.0,29.0,25.8,100.0,16.815972222222225,96.08333333333331,12.4,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,77.0,30.2,20.0,27.0,100.0,15.329166666666673,99.88194444444444,11.4,93.0,27.9,18.9,24.2,100.0,0.7738716333117671,0.4239054449759835,0.4476825405596409,0.3041029016357895,0.012489890297178287
18.67706422018348,93.70642201834862,12.1,71.0,30.6,19.8,27.1,100.0,17.484722222222224,95.25,71.0,33.1,27.5,100.0,16.784722222222232,96.29861111111113,12.2,75.0,29.0,18.9,25.8,100.0,16.815972222222225,96.08333333333331,73.0,27.6,19.0,24.2,100.0,17.089583333333334,97.36111111111113,11.5,77.0,30.2,20.0,27.0,100.0,0.7677329294685091,0.5265741624302681,0.4239054449759835,0.4476825405596409,0.3041029016357895
19.39633027522936,94.60550458715595,12.1,75.0,32.2,19.7,26.8,100.0,17.463194444444433,95.23611111111113,71.0,30.6,27.1,100.0,17.484722222222224,95.25,11.7,71.0,33.1,20.0,27.5,100.0,16.784722222222232,96.29861111111113,75.0,29.0,18.9,25.8,100.0,16.815972222222225,96.08333333333331,12.4,73.0,27.6,19.0,24.2,100.0,0.6922822965852903,0.5570640331350625,0.5265741624302681,0.4239054449759835,0.4476825405596409
19.49357798165138,93.77064220183485,12.0,67.0,35.7,20.4,30.5,100.0,18.047916666666666,95.91666666666669,75.0,32.2,26.8,100.0,17.463194444444433,95.23611111111113,12.1,71.0,30.6,19.8,27.1,100.0,17.484722222222224,95.25,71.0,33.1,20.0,27.5,100.0,16.784722222222232,96.29861111111113,12.2,75.0,29.0,18.9,25.8,100.0,0.8109845583489449,0.4972002284289516,0.5570640331350625,0.5265741624302681,0.4239054449759835
16.652293577981652,99.91743119266054,12.1,98.0,27.5,20.0,23.8,100.0,17.963888888888892,95.28472222222223,67.0,35.7,30.5,100.0,18.047916666666666,95.91666666666669,12.1,75.0,32.2,19.7,26.8,100.0,17.463194444444433,95.23611111111113,71.0,30.6,19.8,27.1,100.0,17.484722222222224,95.25,11.7,71.0,33.1,20.0,27.5,100.0,0.007127873464814502,0.5145351551578645,0.4972002284289516,0.5570640331350625,0.5265741624302681
19.47522935779817,93.43119266055048,12.6,68.0,32.0,20.8,27.9,100.0,15.886805555555556,99.9375,98.0,27.5,23.8,100.0,17.963888888888892,95.28472222222223,12.0,67.0,35.7,20.4,30.5,100.0,18.047916666666666,95.91666666666669,75.0,32.2,19.7,26.8,100.0,17.463194444444433,95.23611111111113,12.1,71.0,30.6,19.8,27.1,100.0,0.8460275517425228,0.005581410549019628,0.5145351551578645,0.4972002284289516,0.5570640331350625
20.231192660550466,72.73119266055045,8.4,39.6,34.6,20.9,30.8,93.9,17.345138888888883,75.93124999999998,35.7,31.4,27.6,93.7,17.878472222222218,73.08055555555556,8.1,31.9,31.7,20.7,27.6,95.8,18.52916666666668,70.57569444444447,34.8,32.4,20.8,28.8,93.6,19.002777777777773,67.11666666666672,12.5,32.0,34.8,21.0,31.1,90.6,3.8445738184461167,2.9716460245537837,3.3811788273543524,3.8254619087428328,4.400509548277527
20.777981651376148,69.88807339449538,9.0,35.3,34.2,21.4,31.2,94.1,18.665972222222234,77.41249999999998,39.6,34.6,30.8,93.9,17.345138888888883,75.93124999999998,6.6,35.7,31.4,20.1,27.6,93.7,17.878472222222218,73.08055555555556,31.9,31.7,20.7,27.6,95.8,18.52916666666668,70.57569444444447,8.2,34.8,32.4,20.8,28.8,93.6,4.365345556467498,2.9867930407166368,2.9716460245537837,3.3811788273543524,3.8254619087428328
21.385321100917427,68.90091743119271,8.6,29.1,37.5,22.5,33.2,93.8,19.28263888888889,75.2645833333333,35.3,34.2,31.2,94.1,18.665972222222234,77.41249999999998,8.4,39.6,34.6,20.9,30.8,93.9,17.345138888888883,75.93124999999998,35.7,31.4,20.1,27.6,93.7,17.878472222222218,73.08055555555556,8.1,31.9,31.7,20.7,27.6,95.8,4.620493037155926,3.3686745681480352,2.9867930407166368,2.9716460245537837,3.3811788273543524
22.524770642201837,61.24678899082569,11.3,22.2,37.3,22.7,33.0,95.9,20.42083333333332,74.96180555555556,29.1,37.5,33.2,96.0,19.28263888888889,75.2645833333333,9.0,35.3,34.2,21.4,31.2,94.1,18.665972222222234,77.41249999999998,39.6,34.6,20.9,30.8,93.9,17.345138888888883,75.93124999999998,6.6,35.7,31.4,20.1,27.6,93.7,6.039417851784676,3.5911943144546057,3.3686745681480352,2.9867930407166368,2.9716460245537837
20.721100917431187,68.76422018348622,7.6,36.4,35.7,22.1,33.0,92.1,20.33125,68.10694444444447,22.2,37.3,33.0,95.9,20.42083333333332,74.96180555555556,8.6,29.1,37.5,22.5,33.2,96.0,19.28263888888889,75.2645833333333,35.3,34.2,21.4,31.2,94.1,18.665972222222234,77.41249999999998,8.4,39.6,34.6,20.9,30.8,93.9,4.48817072239028,4.529478162193673,3.5911943144546057,3.3686745681480352,2.9867930407166368
20.794495412844046,72.02477064220183,9.6,36.3,33.3,22.2,29.5,94.5,19.164583333333333,74.32430555555554,36.4,35.7,33.0,94.9,20.33125,68.10694444444447,10.6,22.2,37.3,22.7,33.0,95.9,20.42083333333332,74.96180555555556,29.1,37.5,22.5,33.2,96.0,19.28263888888889,75.2645833333333,9.0,35.3,34.2,21.4,31.2,94.1,4.032631091068178,3.4595378598271425,4.529478162193673,3.5911943144546057,3.3686745681480352
21.766055045871568,72.04678899082569,11.6,42.5,33.2,21.9,29.2,98.2,19.559722222222227,77.11458333333333,36.3,33.3,29.5,95.8,19.164583333333333,74.32430555555554,7.6,36.4,35.7,22.1,33.0,94.9,20.33125,68.10694444444447,22.2,37.3,22.7,33.0,95.9,20.42083333333332,74.96180555555556,8.6,29.1,37.5,22.5,33.2,96.0,4.253160519117731,3.1430365664147883,3.4595378598271425,4.529478162193673,3.5911943144546057
23.305504587155966,69.34036697247707,12.1,35.3,36.3,24.0,32.4,96.1,20.43472222222222,77.04166666666669,42.5,33.2,29.2,98.2,19.559722222222227,77.11458333333333,9.6,36.3,33.3,22.2,29.5,95.8,19.164583333333333,74.32430555555554,36.4,35.7,22.1,33.0,94.9,20.33125,68.10694444444447,10.6,22.2,37.3,22.7,33.0,95.9,5.00542936281903,3.3096801317521134,3.1430365664147883,3.4595378598271425,4.529478162193673
23.193577981651373,70.03761467889906,11.9,39.2,36.1,23.9,32.7,95.6,21.690972222222207,74.68888888888887,35.3,36.3,32.4,96.1,20.43472222222222,77.04166666666669,11.6,42.5,33.2,21.9,29.2,98.2,19.559722222222227,77.11458333333333,36.3,33.3,22.2,29.5,95.8,19.164583333333333,74.32430555555554,7.6,36.4,35.7,22.1,33.0,94.9,4.873422808546122,3.870231627682212,3.3096801317521134,3.1430365664147883,3.4595378598271425
21.30550458715597,77.54311926605506,13.0,41.2,30.6,21.8,28.5,95.9,22.204166666666666,75.46111111111108,39.2,36.1,32.7,95.6,21.690972222222207,74.68888888888887,12.1,35.3,36.3,24.0,32.4,96.1,20.43472222222222,77.04166666666669,42.5,33.2,21.9,29.2,98.2,19.559722222222227,77.11458333333333,9.6,36.3,33.3,22.2,29.5,95.8,3.417680829675529,3.851800966807725,3.870231627682212,3.3096801317521134,3.1430365664147883
20.243119266055047,92.72110091743124,16.5,67.2,26.7,20.8,25.8,100.0,20.419444444444444,82.09652777777777,41.2,30.6,28.5,97.9,22.204166666666666,75.46111111111108,11.9,39.2,36.1,23.9,32.7,95.6,21.690972222222207,74.68888888888887,35.3,36.3,24.0,32.4,96.1,20.43472222222222,77.04166666666669,11.6,42.5,33.2,21.9,29.2,98.2,1.0639396465577229,2.6233315879416885,3.851800966807725,3.870231627682212,3.3096801317521134
19.811926605504595,78.82201834862386,12.7,35.4,25.6,20.6,23.9,99.6,19.67638888888889,94.33472222222224,67.2,26.7,25.8,100.0,20.419444444444444,82.09652777777777,13.0,41.2,30.6,21.8,28.5,97.9,22.204166666666666,75.46111111111108,39.2,36.1,23.9,32.7,95.6,21.690972222222207,74.68888888888887,12.1,35.3,36.3,24.0,32.4,96.1,3.0010385154672976,0.8079144631751362,2.6233315879416885,3.851800966807725,3.870231627682212
18.19174311926605,66.47981651376146,7.7,25.7,29.8,20.2,25.6,93.8,17.825000000000006,81.55833333333331,35.4,25.6,23.9,99.6,19.67638888888889,94.33472222222224,16.2,67.2,26.7,20.8,25.8,100.0,20.419444444444444,82.09652777777777,41.2,30.6,21.8,28.5,97.9,22.204166666666666,75.46111111111108,11.9,39.2,36.1,23.9,32.7,95.6,4.284963171676132,2.3863062746422634,0.8079144631751362,2.6233315879416885,3.851800966807725
17.799999999999994,71.99816513761469,4.9,35.8,35.9,20.5,32.1,91.4,16.240277777777774,71.50694444444444,25.7,29.8,25.6,93.8,17.825000000000006,81.55833333333331,10.2,35.4,25.6,20.6,23.9,99.6,19.67638888888889,94.33472222222224,67.2,26.7,20.8,25.8,100.0,20.419444444444444,82.09652777777777,13.0,41.2,30.6,21.8,28.5,97.9,3.5093739107973296,3.343632909832455,2.3863062746422634,0.8079144631751362,2.6233315879416885
21.024770642201823,62.78165137614679,8.4,20.6,35.8,22.0,32.7,93.5,16.502083333333328,76.5923611111111,35.8,35.9,32.1,93.4,16.240277777777774,71.50694444444444,7.6,25.7,29.8,20.2,25.6,93.8,17.825000000000006,81.55833333333331,35.4,25.6,20.6,23.9,99.6,19.67638888888889,94.33472222222224,16.2,67.2,26.7,20.8,25.8,100.0,5.446545912787175,2.778180546480605,3.343632909832455,2.3863062746422634,0.8079144631751362
17.745871559633027,92.76513761467888,12.2,86.7,23.9,18.8,22.7,98.5,19.447916666666657,69.42500000000003,20.6,35.8,32.7,94.7,16.502083333333328,76.5923611111111,4.9,35.8,35.9,20.5,32.1,93.4,16.240277777777774,71.50694444444444,25.7,29.8,20.2,25.6,93.8,17.825000000000006,81.55833333333331,10.2,35.4,25.6,20.6,23.9,99.6,0.9260956928302172,4.190183319513103,2.778180546480605,3.343632909832455,2.3863062746422634
23.16697247706421,73.37339449541281,15.0,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,86.7,23.9,22.7,100.0,19.447916666666657,69.42500000000003,8.4,20.6,35.8,22.0,32.7,94.7,16.502083333333328,76.5923611111111,35.8,35.9,20.5,32.1,93.4,16.240277777777774,71.50694444444444,7.6,25.7,29.8,20.2,25.6,93.8,4.336904531632636,0.7576817736947561,4.190183319513103,2.778180546480605,3.343632909832455
21.036697247706424,62.234862385321144,11.2,27.6,31.4,22.2,28.1,93.8,21.66111111111111,77.93333333333331,25.4,34.0,29.6,100.0,17.703472222222224,94.09513888888893,12.2,86.7,23.9,18.8,22.7,100.0,19.447916666666657,69.42500000000003,20.6,35.8,22.0,32.7,94.7,16.502083333333328,76.5923611111111,4.9,35.8,35.9,20.5,32.1,93.4,5.4040430374705215,3.3783335876997405,0.7576817736947561,4.190183319513103,2.778180546480605
20.15321100917432,83.43577981651377,11.5,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,27.6,31.4,28.1,95.2,21.66111111111111,77.93333333333331,13.4,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,86.7,23.9,18.8,22.7,100.0,19.447916666666657,69.42500000000003,8.4,20.6,35.8,22.0,32.7,94.7,2.3773576082139667,4.1513708810411725,3.3783335876997405,0.7576817736947561,4.190183319513103
20.69266055045872,87.27339449541279,16.2,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,45.7,32.1,30.2,99.4,19.393750000000004,69.03333333333336,11.2,27.6,31.4,22.2,28.1,95.2,21.66111111111111,77.93333333333331,25.4,34.0,22.8,29.6,100.0,17.703472222222224,94.09513888888893,12.2,86.7,23.9,18.8,22.7,100.0,1.879368753364932,1.8378318317533944,4.1513708810411725,3.3783335876997405,0.7576817736947561
20.022935779816514,67.9091743119266,9.4,35.8,31.9,21.6,29.0,94.2,18.922916666666666,88.05624999999996,47.2,27.6,25.4,100.0,19.324999999999992,86.7381944444444,11.5,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,27.6,31.4,22.2,28.1,95.2,21.66111111111111,77.93333333333331,13.4,25.4,34.0,22.8,29.6,100.0,4.482071149624717,1.628126415373624,1.8378318317533944,4.1513708810411725,3.3783335876997405
18.40917431192661,91.45229357798165,13.6,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,35.8,31.9,29.0,96.0,18.922916666666666,88.05624999999996,11.3,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,45.7,32.1,21.8,30.2,99.4,19.393750000000004,69.03333333333336,11.2,27.6,31.4,22.2,28.1,95.2,1.133961046321646,3.4697704155241205,1.628126415373624,1.8378318317533944,4.1513708810411725
20.23302752293578,81.6376146788991,14.5,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,63.9,27.0,26.0,99.8,19.022916666666664,74.15694444444443,9.4,35.8,31.9,21.6,29.0,96.0,18.922916666666666,88.05624999999996,47.2,27.6,20.9,25.4,100.0,19.324999999999992,86.7381944444444,11.5,45.7,32.1,21.8,30.2,99.4,2.6260920595066586,0.9051552590168652,3.4697704155241205,1.628126415373624,1.8378318317533944
21.211009174311926,72.25963302752295,11.1,38.0,31.9,23.1,28.7,95.7,19.146527777777774,84.26527777777777,50.0,31.9,28.5,100.0,17.56874999999999,92.90694444444445,13.6,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,35.8,31.9,21.6,29.0,96.0,18.922916666666666,88.05624999999996,11.3,47.2,27.6,20.9,25.4,100.0,4.116624290508005,2.148306036203384,0.9051552590168652,3.4697704155241205,1.628126415373624
22.55412844036697,64.99541284403668,11.6,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,38.0,31.9,28.7,97.3,19.146527777777774,84.26527777777777,12.7,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,63.9,27.0,20.1,26.0,99.8,19.022916666666664,74.15694444444443,9.4,35.8,31.9,21.6,29.0,96.0,5.541103900954617,3.2501311746654835,2.148306036203384,0.9051552590168652,3.4697704155241205
23.595412844036694,67.69724770642205,12.4,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,36.7,32.8,29.8,95.2,20.19305555555556,77.22569444444444,11.1,38.0,31.9,23.1,28.7,97.3,19.146527777777774,84.26527777777777,50.0,31.9,21.2,28.5,100.0,17.56874999999999,92.90694444444445,13.6,63.9,27.0,20.1,26.0,99.8,5.338544828260515,4.423642453572172,3.2501311746654835,2.148306036203384,0.9051552590168652
23.269724770642195,68.83577981651375,12.6,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,38.0,35.9,32.0,95.3,21.191666666666666,70.46319444444447,11.6,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,38.0,31.9,23.1,28.7,97.3,19.146527777777774,84.26527777777777,12.7,50.0,31.9,21.2,28.5,100.0,5.084731150260335,4.206781854758594,4.423642453572172,3.2501311746654835,2.148306036203384
24.194495412844034,71.30550458715597,13.7,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,32.7,35.6,32.7,94.5,22.14166666666667,73.05208333333337,12.4,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,36.7,32.8,23.1,29.8,95.2,20.19305555555556,77.22569444444444,11.1,38.0,31.9,23.1,28.7,97.3,5.024499504105021,4.08919158362321,4.206781854758594,4.423642453572172,3.2501311746654835
20.424770642201835,88.46513761467888,18.0,72.7,25.2,21.3,24.5,95.2,23.197916666666664,75.14444444444446,42.2,35.3,33.8,94.7,21.977777777777767,73.66944444444444,12.6,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,38.0,35.9,25.2,32.0,95.3,21.191666666666666,70.46319444444447,11.6,36.7,32.8,23.1,29.8,95.2,1.7136109410278204,4.1759337542992485,4.08919158362321,4.206781854758594,4.423642453572172
22.41743119266055,84.04770642201835,18.7,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,72.7,25.2,24.5,99.4,23.197916666666664,75.14444444444446,13.7,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,32.7,35.6,25.4,32.7,94.5,22.14166666666667,73.05208333333337,12.4,38.0,35.9,25.2,32.0,95.3,2.5537620406203727,1.3493918019804727,4.1759337542992485,4.08919158362321,4.206781854758594
21.95504587155964,61.336697247706425,12.5,38.7,33.3,23.9,30.9,81.1,20.914583333333336,81.76180555555557,55.4,31.9,27.7,100.0,19.97222222222221,90.72569444444441,18.0,72.7,25.2,21.3,24.5,99.4,23.197916666666664,75.14444444444446,42.2,35.3,25.9,33.8,94.7,21.977777777777767,73.66944444444444,12.6,32.7,35.6,25.4,32.7,94.5,5.943516806953322,2.7373272157826376,1.3493918019804727,4.1759337542992485,4.08919158362321
21.24403669724771,76.69082568807337,15.4,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,38.7,33.3,30.9,91.3,20.914583333333336,81.76180555555557,14.4,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,72.7,25.2,21.3,24.5,99.4,23.197916666666664,75.14444444444446,13.7,42.2,35.3,25.9,33.8,94.7,3.5218096709518654,4.785968968970413,2.7373272157826376,1.3493918019804727,4.1759337542992485
22.00550458715597,57.287155963302716,12.3,34.9,33.6,23.6,29.2,85.5,20.27569444444445,77.47638888888885,59.1,28.0,25.7,92.6,20.879166666666656,67.55347222222224,12.5,38.7,33.3,23.9,30.9,91.3,20.914583333333336,81.76180555555557,55.4,31.9,24.5,27.7,100.0,19.97222222222221,90.72569444444441,18.0,72.7,25.2,21.3,24.5,99.4,6.5604907791135885,3.266951646155293,4.785968968970413,2.7373272157826376,1.3493918019804727
23.422935779816516,66.00642201834862,12.5,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,34.9,33.6,29.2,91.6,20.27569444444445,77.47638888888885,15.1,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,38.7,33.3,23.9,30.9,91.3,20.914583333333336,81.76180555555557,14.4,55.4,31.9,24.5,27.7,100.0,5.610679439398998,5.289355208075395,3.266951646155293,4.785968968970413,2.7373272157826376
21.96146788990826,71.7,13.4,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,35.7,34.5,31.7,93.7,20.785416666666674,63.88749999999998,12.3,34.9,33.6,23.6,29.2,91.6,20.27569444444445,77.47638888888885,59.1,28.0,21.8,25.7,92.6,20.879166666666656,67.55347222222224,12.5,38.7,33.3,23.9,30.9,91.3,4.402929643849863,4.5285106868708205,5.289355208075395,3.266951646155293,4.785968968970413
23.696330275229357,68.99357798165133,14.0,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,48.0,33.4,30.3,92.8,21.965277777777768,70.88402777777776,12.5,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,34.9,33.6,23.6,29.2,91.6,20.27569444444445,77.47638888888885,15.1,59.1,28.0,21.8,25.7,92.6,5.2219557955820735,3.7016614773397416,4.5285106868708205,5.289355208075395,3.266951646155293
19.8743119266055,86.24311926605507,15.0,69.9,27.1,21.2,26.2,93.9,22.43472222222221,73.53888888888885,41.0,33.5,30.6,93.2,21.03125000000001,75.33402777777779,13.4,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,35.7,34.5,25.1,31.7,93.7,20.785416666666674,63.88749999999998,12.3,34.9,33.6,23.6,29.2,91.6,1.9812729229169168,4.23194822418212,3.7016614773397416,4.5285106868708205,5.289355208075395
22.186238532110103,83.6128440366973,18.9,59.2,26.6,21.9,25.1,100.0,19.52222222222223,88.81527777777781,69.9,27.1,26.2,99.8,22.43472222222221,73.53888888888885,14.0,41.0,33.5,24.6,30.6,93.2,21.03125000000001,75.33402777777779,48.0,33.4,23.5,30.3,92.8,21.965277777777768,70.88402777777776,12.5,35.7,34.5,25.1,31.7,93.7,2.626561321314575,1.586412123526406,4.23194822418212,3.7016614773397416,4.5285106868708205
