date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2018/6/21,0,21.74311927,22.75504587,21.68807339,22.3,19.9,24.6,23.3,24,23.91597222,23.34027778,23.90763889,34.9,25.5,35.1,22.09652778,22.80694444,21.73888889,31.9,24.2,29.1,24.21041667,23.45625,24.26666667,26.1,35.1,22.38888889,22.7375,22.33472222,24.6,30.6
2018/6/22,0,24.90917431,23.29724771,24.39724771,21.4,21.2,30.6,24.5,30,21.85208333,22.83402778,21.82638889,24.6,23.3,24,23.91597222,23.34027778,23.90763889,34.9,25.5,35.1,22.09652778,22.80694444,21.73888889,24.2,29.1,24.21041667,23.45625,24.26666667,26.1,35.1
2018/6/23,0,27.1,23.4587156,26.19082569,21.1,17,37.2,26.1,34.8,24.04166667,23.32847222,23.65208333,30.6,24.5,30,21.85208333,22.83402778,21.82638889,24.6,23.3,24,23.91597222,23.34027778,23.90763889,25.5,35.1,22.09652778,22.80694444,21.73888889,24.2,29.1
2018/6/24,0,21.14770642,22.35137615,21.19449541,21,18.8,25.9,24,25.7,25.7875,23.63958333,25.15416667,37.2,26.1,34.8,24.04166667,23.32847222,23.65208333,30.6,24.5,30,21.85208333,22.83402778,21.82638889,23.3,24,23.91597222,23.34027778,23.90763889,25.5,35.1
2018/6/25,0,25.4853211,23.54954128,25.75045872,20.7,18.6,34.7,27.4,36.4,20.81388889,22.19722222,20.88888889,25.9,24,25.7,25.7875,23.63958333,25.15416667,37.2,26.1,34.8,24.04166667,23.32847222,23.65208333,24.5,30,21.85208333,22.83402778,21.82638889,23.3,24
2018/6/26,0,29.0587156,25.44495413,28.97431193,21.8,19.7,38.2,29.9,39.3,24.69444444,23.63402778,24.92083333,34.7,27.4,36.4,20.81388889,22.19722222,20.88888889,25.9,24,25.7,25.7875,23.63958333,25.15416667,26.1,34.8,24.04166667,23.32847222,23.65208333,24.5,30
2018/6/27,0,27.98440367,26.28807339,28.09082569,23.9,22.1,36.4,29.4,39,27.88541667,25.46180556,27.83402778,38.2,29.9,39.3,24.69444444,23.63402778,24.92083333,34.7,27.4,36.4,20.81388889,22.19722222,20.88888889,24,25.7,25.7875,23.63958333,25.15416667,26.1,34.8
2018/6/28,0,28.21743119,26.28256881,28.29082569,24.5,23.6,35.4,28.4,39.2,27.34791667,26.25486111,27.41805556,36.4,29.4,39,27.88541667,25.46180556,27.83402778,38.2,29.9,39.3,24.69444444,23.63402778,24.92083333,27.4,36.4,20.81388889,22.19722222,20.88888889,24,25.7
2018/6/29,0,29.43302752,27.12568807,29.13394495,25.5,24,38.9,29.9,38.9,27.60694444,26.39236111,27.66180556,35.4,28.4,39.2,27.34791667,26.25486111,27.41805556,36.4,29.4,39,27.88541667,25.46180556,27.83402778,29.9,39.3,24.69444444,23.63402778,24.92083333,27.4,36.4
2018/6/30,0,28.71192661,27.27889908,28.56605505,25.9,24.7,34.8,29.1,34.5,28.44375,27.05486111,28.24583333,38.9,29.9,38.9,27.60694444,26.39236111,27.66180556,35.4,28.4,39.2,27.34791667,26.25486111,27.41805556,29.4,39,27.88541667,25.46180556,27.83402778,29.9,39.3
2018/7/1,0,29.02844037,27.59082569,28.94036697,26.2,25.2,36.8,29.8,38.4,28.07638889,27.25347222,27.98541667,34.8,29.1,34.5,28.44375,27.05486111,28.24583333,38.9,29.9,38.9,27.60694444,26.39236111,27.66180556,28.4,39.2,27.34791667,26.25486111,27.41805556,29.4,39
2018/7/2,0,30.21743119,28.16788991,30.29633028,26.4,25,36.9,30.4,37.6,28.40416667,27.59722222,28.36944444,36.8,29.8,38.4,28.07638889,27.25347222,27.98541667,34.8,29.1,34.5,28.44375,27.05486111,28.24583333,29.9,38.9,27.60694444,26.39236111,27.66180556,28.4,39.2
2018/7/3,0,29.80642202,27.78807339,29.32568807,25.6,24.3,37.2,29.7,36.3,29.20208333,28.06805556,29.30555556,36.9,30.4,37.6,28.40416667,27.59722222,28.36944444,36.8,29.8,38.4,28.07638889,27.25347222,27.98541667,29.1,34.5,28.44375,27.05486111,28.24583333,29.9,38.9
2018/7/4,0,29.7559633,27.7412844,29.32018349,25.9,24,37,29.6,35.7,28.93333333,27.77638889,28.60972222,37.2,29.7,36.3,29.20208333,28.06805556,29.30555556,36.9,30.4,37.6,28.40416667,27.59722222,28.36944444,29.8,38.4,28.07638889,27.25347222,27.98541667,29.1,34.5
2018/7/5,0,27.37247706,27.15504587,27.05504587,26.6,25.4,31.2,27.7,29.9,28.77777778,27.67361111,28.50833333,37,29.6,35.7,28.93333333,27.77638889,28.60972222,37.2,29.7,36.3,29.20208333,28.06805556,29.30555556,30.4,37.6,28.40416667,27.59722222,28.36944444,29.8,38.4
2018/7/6,0,25.91284404,26.06697248,25.76605505,25.6,24.5,27.9,26.5,27.4,26.80555556,26.98541667,26.58958333,31.2,27.7,29.9,28.77777778,27.67361111,28.50833333,37,29.6,35.7,28.93333333,27.77638889,28.60972222,29.7,36.3,29.20208333,28.06805556,29.30555556,30.4,37.6
2018/7/7,0,26.20825688,26.5266055,26.33394495,25.3,24.2,30,29.4,30.5,25.78541667,26.07777778,25.67152778,27.9,26.5,27.4,26.80555556,26.98541667,26.58958333,31.2,27.7,29.9,28.77777778,27.67361111,28.50833333,29.6,35.7,28.93333333,27.77638889,28.60972222,29.7,36.3
2018/7/8,0,28.01009174,26.92018349,27.77247706,24.8,24.7,33.3,32.2,34,26.08680556,26.32361111,26.15763889,30,29.4,30.5,25.78541667,26.07777778,25.67152778,27.9,26.5,27.4,26.80555556,26.98541667,26.58958333,27.7,29.9,28.77777778,27.67361111,28.50833333,29.6,35.7
2018/7/9,0,30.50733945,27.35779817,29.5412844,25.9,25,40,29.6,36.6,27.27708333,26.79791667,27.15138889,33.3,32.2,34,26.08680556,26.32361111,26.15763889,30,29.4,30.5,25.78541667,26.07777778,25.67152778,26.5,27.4,26.80555556,26.98541667,26.58958333,27.7,29.9
2018/7/10,0,30.6266055,27.50825688,29.36238532,25.4,22.9,40.7,29.9,36.7,29.28819444,27.39722222,28.61041667,40,29.6,36.6,27.27708333,26.79791667,27.15138889,33.3,32.2,34,26.08680556,26.32361111,26.15763889,29.4,30.5,25.78541667,26.07777778,25.67152778,26.5,27.4
2018/7/11,0,31.56238532,27.6733945,29.60825688,25.8,23.2,41.4,29.8,36.8,29.47291667,27.5875,28.60625,40.7,29.9,36.7,29.28819444,27.39722222,28.61041667,40,29.6,36.6,27.27708333,26.79791667,27.15138889,32.2,34,26.08680556,26.32361111,26.15763889,29.4,30.5
2018/7/12,0,30.50917431,27.68348624,29.19724771,26.4,24.5,39.1,29.2,36.7,30.20347222,27.74305556,28.81736111,41.4,29.8,36.8,29.47291667,27.5875,28.60625,40.7,29.9,36.7,29.28819444,27.39722222,28.61041667,29.6,36.6,27.27708333,26.79791667,27.15138889,32.2,34
2018/7/13,0,31.81651376,28.2706422,30.16330275,26.9,25.5,42.6,30.2,38,29.7875,27.77430556,28.77916667,39.1,29.2,36.7,30.20347222,27.74305556,28.81736111,41.4,29.8,36.8,29.47291667,27.5875,28.60625,29.9,36.7,29.28819444,27.39722222,28.61041667,29.6,36.6
2018/7/14,0,33.07889908,28.45321101,30.70091743,26.6,24.6,44,30.7,38.2,30.45347222,28.23472222,29.31597222,42.6,30.2,38,29.7875,27.77430556,28.77916667,39.1,29.2,36.7,30.20347222,27.74305556,28.81736111,29.8,36.8,29.47291667,27.5875,28.60625,29.9,36.7
2018/7/15,0,32.74770642,28.70733945,30.65045872,26.9,24.5,41.4,30.7,37.3,31.90277778,28.56736111,30.07152778,44,30.7,38.2,30.45347222,28.23472222,29.31597222,42.6,30.2,38,29.7875,27.77430556,28.77916667,29.2,36.7,30.20347222,27.74305556,28.81736111,29.8,36.8
2018/7/16,0,33.3706422,29.09082569,31.15321101,27.2,25,42.5,31.2,37,31.39375,28.75902778,29.86805556,41.4,30.7,37.3,31.90277778,28.56736111,30.07152778,44,30.7,38.2,30.45347222,28.23472222,29.31597222,30.2,38,29.7875,27.77430556,28.77916667,29.2,36.7
2018/7/17,0,31.82568807,29.0440367,30.58440367,27.6,25.5,41.8,31,37.6,32.01388889,29.14791667,30.39861111,42.5,31.2,37,31.39375,28.75902778,29.86805556,41.4,30.7,37.3,31.90277778,28.56736111,30.07152778,30.7,38.2,30.45347222,28.23472222,29.31597222,30.2,38
2018/7/18,0,31.72018349,29.3,30.7146789,28.1,26.6,40,31,36.6,30.83194444,29.1125,29.96319444,41.8,31,37.6,32.01388889,29.14791667,30.39861111,42.5,31.2,37,31.39375,28.75902778,29.86805556,30.7,37.3,31.90277778,28.56736111,30.07152778,30.7,38.2
2018/7/19,0,33.36788991,29.78165138,31.77247706,28.2,26.6,41.2,31.6,37.5,30.84861111,29.32638889,30.13194444,40,31,36.6,30.83194444,29.1125,29.96319444,41.8,31,37.6,32.01388889,29.14791667,30.39861111,31.2,37,31.39375,28.75902778,29.86805556,30.7,37.3
2018/7/20,0,32.27981651,29.76146789,30.97981651,28.6,26.9,41.2,31.2,36.6,32.21180556,29.83125,31.06875,41.2,31.6,37.5,30.84861111,29.32638889,30.13194444,40,31,36.6,30.83194444,29.1125,29.96319444,31,37.6,32.01388889,29.14791667,30.39861111,31.2,37
2018/7/21,0,31.08623853,29.02844037,29.73577982,28,26,39.7,30,34.7,31.17222222,29.69513889,30.27291667,41.2,31.2,36.6,32.21180556,29.83125,31.06875,41.2,31.6,37.5,30.84861111,29.32638889,30.13194444,31,36.6,30.83194444,29.1125,29.96319444,31,37.6
2018/7/22,0,30.17798165,28.3,29.21743119,28.3,25.4,35.1,28.3,32.4,30.17777778,29.01805556,29.20902778,39.7,30,34.7,31.17222222,29.69513889,30.27291667,41.2,31.2,36.6,32.21180556,29.83125,31.06875,31.6,37.5,30.84861111,29.32638889,30.13194444,31,36.6
2018/8/16,0,27.92018349,28.96697248,27.9412844,27.9,25.4,37.6,31,37.8,30.50694444,30.54027778,30.49375,38.7,33.4,39,30.87291667,30.49236111,30.74930556,40.9,34.1,39,29.66041667,29.65277778,29.60138889,31.8,37,30.65902778,30.40694444,30.70763889,34.2,39.4
2018/8/17,0,28.88348624,28.70733945,28.93761468,27.4,25.5,35.7,30.6,36.1,27.41736111,28.74444444,27.43333333,37.6,31,37.8,30.50694444,30.54027778,30.49375,38.7,33.4,39,30.87291667,30.49236111,30.74930556,34.1,39,29.66041667,29.65277778,29.60138889,31.8,37
2018/8/18,0,30.15412844,28.1706422,30.22385321,25.6,22.1,40,31.3,41.9,28.32569444,28.62777778,28.27638889,35.7,30.6,36.1,27.41736111,28.74444444,27.43333333,37.6,31,37.8,30.50694444,30.54027778,30.49375,33.4,39,30.87291667,30.49236111,30.74930556,34.1,39
2018/8/19,0,27.5706422,26.79633028,27.69633028,24.1,19.7,37,29.4,40.6,28.75833333,28.07847222,28.81319444,40,31.3,41.9,28.32569444,28.62777778,28.27638889,35.7,30.6,36.1,27.41736111,28.74444444,27.43333333,31,37.8,30.50694444,30.54027778,30.49375,33.4,39
2018/8/20,0,27.48990826,26.35963303,27.41559633,23.9,19.5,38.3,29.6,39.8,26.21180556,26.67083333,26.33402778,37,29.4,40.6,28.75833333,28.07847222,28.81319444,40,31.3,41.9,28.32569444,28.62777778,28.27638889,30.6,36.1,27.41736111,28.74444444,27.43333333,31,37.8
2018/8/21,0,27.04220183,26.21009174,26.93577982,24.3,20.9,37.5,28.7,37.6,26.28958333,26.37083333,26.26597222,38.3,29.6,39.8,26.21180556,26.67083333,26.33402778,37,29.4,40.6,28.75833333,28.07847222,28.81319444,31.3,41.9,28.32569444,28.62777778,28.27638889,30.6,36.1
2018/8/22,0,31.88348624,28.93486239,31.6412844,26.8,25.5,41,31.7,43.5,26.88819444,26.55416667,26.67361111,37.5,28.7,37.6,26.28958333,26.37083333,26.26597222,38.3,29.6,39.8,26.21180556,26.67083333,26.33402778,29.4,40.6,28.75833333,28.07847222,28.81319444,31.3,41.9
2018/8/23,0,33.55321101,29.84770642,32.76605505,27.9,26.1,43.8,32.3,43.3,30.77638889,28.9875,30.57777778,41,31.7,43.5,26.88819444,26.55416667,26.67361111,37.5,28.7,37.6,26.28958333,26.37083333,26.26597222,29.6,39.8,26.21180556,26.67083333,26.33402778,29.4,40.6
2018/8/24,0,31.08623853,29.33119266,30.7853211,27.9,26.2,42.3,31.5,40.4,32.13472222,29.80277778,31.49305556,43.8,32.3,43.3,30.77638889,28.9875,30.57777778,41,31.7,43.5,26.88819444,26.55416667,26.67361111,28.7,37.6,26.28958333,26.37083333,26.26597222,29.6,39.8
2018/8/25,0,29.06880734,29.07614679,29.13761468,28.5,26.9,35.8,30.1,36.5,30.19305556,29.33958333,29.95902778,42.3,31.5,40.4,32.13472222,29.80277778,31.49305556,43.8,32.3,43.3,30.77638889,28.9875,30.57777778,31.7,43.5,26.88819444,26.55416667,26.67361111,28.7,37.6
2018/8/26,0,30.39541284,28.79082569,29.82752294,27.9,26.6,39,30.2,36.7,28.62083333,28.96597222,28.64305556,35.8,30.1,36.5,30.19305556,29.33958333,29.95902778,42.3,31.5,40.4,32.13472222,29.80277778,31.49305556,32.3,43.3,30.77638889,28.9875,30.57777778,31.7,43.5
2018/8/27,1,32.6266055,29.30917431,31.7,27.2,24.4,41,31.7,39.6,29.52152778,28.84236111,29.10833333,39,30.2,36.7,28.62083333,28.96597222,28.64305556,35.8,30.1,36.5,30.19305556,29.33958333,29.95902778,31.5,40.4,32.13472222,29.80277778,31.49305556,32.3,43.3
2018/8/28,1,32.30275229,29.16880734,30.92201835,27.1,23.8,41.8,31.2,39.8,31.24097222,29.32430556,30.57361111,41,31.7,39.6,29.52152778,28.84236111,29.10833333,39,30.2,36.7,28.62083333,28.96597222,28.64305556,30.1,36.5,30.19305556,29.33958333,29.95902778,31.5,40.4
2018/8/29,1,30.71284404,28.79541284,29.38440367,27.2,24.1,41.5,30.4,37.2,31.10833333,29.19583333,30.06527778,41.8,31.2,39.8,31.24097222,29.32430556,30.57361111,41,31.7,39.6,29.52152778,28.84236111,29.10833333,30.2,36.7,28.62083333,28.96597222,28.64305556,30.1,36.5
2018/8/30,1,31.59816514,28.95229358,30.31009174,27.3,24.7,40.9,30.5,37.9,29.83472222,28.78541667,28.83611111,41.5,30.4,37.2,31.10833333,29.19583333,30.06527778,41.8,31.2,39.8,31.24097222,29.32430556,30.57361111,31.7,39.6,29.52152778,28.84236111,29.10833333,30.2,36.7
2018/8/31,1,30.29816514,28.79082569,29.25137615,27.4,24.8,38,30.1,33.8,30.37291667,28.95069444,29.45416667,40.9,30.5,37.9,29.83472222,28.78541667,28.83611111,41.5,30.4,37.2,31.10833333,29.19583333,30.06527778,31.2,39.8,31.24097222,29.32430556,30.57361111,31.7,39.6
2018/9/1,1,32.64587156,29.05504587,30.91376147,27.2,24.6,43.1,31.4,39.2,29.225,28.68680556,28.45486111,38,30.1,33.8,30.37291667,28.95069444,29.45416667,40.9,30.5,37.9,29.83472222,28.78541667,28.83611111,30.4,37.2,31.10833333,29.19583333,30.06527778,31.2,39.8
2018/9/2,1,27.51743119,27.62293578,26.73761468,27,24.2,36.6,28.1,31.1,30.89097222,29.01319444,29.7,43.1,31.4,39.2,29.225,28.68680556,28.45486111,38,30.1,33.8,30.37291667,28.95069444,29.45416667,30.5,37.9,29.83472222,28.78541667,28.83611111,30.4,37.2
2018/9/3,1,29.1559633,27.45504587,27.8293578,26.2,23.6,41,29.3,35.2,26.80555556,27.53402778,26.30902778,36.6,28.1,31.1,30.89097222,29.01319444,29.7,43.1,31.4,39.2,29.225,28.68680556,28.45486111,30.1,33.8,30.37291667,28.95069444,29.45416667,30.5,37.9
2018/9/4,1,29.96330275,27.41926606,28.82018349,25.9,23.2,42.3,29.6,38.2,27.99722222,27.40138889,27.11388889,41,29.3,35.2,26.80555556,27.53402778,26.30902778,36.6,28.1,31.1,30.89097222,29.01319444,29.7,31.4,39.2,29.225,28.68680556,28.45486111,30.1,33.8
2018/9/5,1,27.26055046,27.44770642,27.02110092,26.7,24.6,35.6,28.4,32.1,28.83888889,27.55972222,28.12361111,42.3,29.6,38.2,27.99722222,27.40138889,27.11388889,41,29.3,35.2,26.80555556,27.53402778,26.30902778,28.1,31.1,30.89097222,29.01319444,29.7,31.4,39.2
2018/9/6,1,30.06330275,27.78165138,29.02201835,26.8,24.5,40.1,29.3,36.1,27,27.48055556,26.87986111,35.6,28.4,32.1,28.83888889,27.55972222,28.12361111,42.3,29.6,38.2,27.99722222,27.40138889,27.11388889,29.3,35.2,26.80555556,27.53402778,26.30902778,28.1,31.1
2018/9/7,1,27.32752294,26.91284404,26.92752294,25.7,22.6,35.2,28,32.7,28.73888889,27.72222222,28.08055556,40.1,29.3,36.1,27,27.48055556,26.87986111,35.6,28.4,32.1,28.83888889,27.55972222,28.12361111,29.6,38.2,27.99722222,27.40138889,27.11388889,29.3,35.2
2018/9/8,1,26.90642202,26.86697248,26.8587156,25.9,23.3,31.9,27.8,30.5,26.80416667,26.95,26.59236111,35.2,28,32.7,28.73888889,27.72222222,28.08055556,40.1,29.3,36.1,27,27.48055556,26.87986111,28.4,32.1,28.83888889,27.55972222,28.12361111,29.6,38.2
2018/9/9,1,28.33577982,27.37981651,28.00458716,26.8,25.9,34.6,28.3,33.1,26.74722222,26.95555556,26.74236111,31.9,27.8,30.5,26.80416667,26.95,26.59236111,35.2,28,32.7,28.73888889,27.72222222,28.08055556,29.3,36.1,27,27.48055556,26.87986111,28.4,32.1
2018/9/10,1,29.00642202,27.66788991,28.85412844,26.6,25,37,29.4,37.2,27.62291667,27.36319444,27.44444444,34.6,28.3,33.1,26.74722222,26.95555556,26.74236111,31.9,27.8,30.5,26.80416667,26.95,26.59236111,28,32.7,28.73888889,27.72222222,28.08055556,29.3,36.1
2018/9/11,1,25.32844037,26.71284404,25.34862385,25.9,23.3,31.9,27.3,29.1,28.2125,27.67083333,28.19930556,37,29.4,37.2,27.62291667,27.36319444,27.44444444,34.6,28.3,33.1,26.74722222,26.95555556,26.74236111,27.8,30.5,26.80416667,26.95,26.59236111,28,32.7
2018/9/12,1,23.76146789,24.6853211,23.53944954,23.8,20.2,31,25.4,28.6,24.57638889,26.40277778,24.71597222,31.9,27.3,29.1,28.2125,27.67083333,28.19930556,37,29.4,37.2,27.62291667,27.36319444,27.44444444,28.3,33.1,26.74722222,26.95555556,26.74236111,27.8,30.5
2018/9/13,1,22.78073394,23.87247706,22.59724771,23.3,20.4,30.1,24.4,27.5,23.45069444,24.6875,23.34583333,31,25.4,28.6,24.57638889,26.40277778,24.71597222,31.9,27.3,29.1,28.2125,27.67083333,28.19930556,29.4,37.2,27.62291667,27.36319444,27.44444444,28.3,33.1
2018/9/14,1,24.38165138,23.56972477,23.80366972,22.3,19.7,35.8,25.1,32.4,22.05555556,23.68125,22.03055556,30.1,24.4,27.5,23.45069444,24.6875,23.34583333,31,25.4,28.6,24.57638889,26.40277778,24.71597222,27.3,29.1,28.2125,27.67083333,28.19930556,29.4,37.2
2018/9/15,1,23.26605505,23.85229358,23.13211009,23.2,20.6,28.4,24.7,26.9,23.91944444,23.75069444,23.56597222,35.8,25.1,32.4,22.05555556,23.68125,22.03055556,30.1,24.4,27.5,23.45069444,24.6875,23.34583333,25.4,28.6,24.57638889,26.40277778,24.71597222,27.3,29.1
2018/9/16,1,23.96605505,24.23486239,23.80091743,23.7,22.2,28.8,24.9,27.4,23.04861111,23.92013889,23.025,28.4,24.7,26.9,23.91944444,23.75069444,23.56597222,35.8,25.1,32.4,22.05555556,23.68125,22.03055556,24.4,27.5,23.45069444,24.6875,23.34583333,25.4,28.6
2018/9/17,1,28.7853211,25.55229358,27.62110092,24,22.6,39.3,27.7,35,23.68680556,24.24861111,23.62152778,28.8,24.9,27.4,23.04861111,23.92013889,23.025,28.4,24.7,26.9,23.91944444,23.75069444,23.56597222,25.1,32.4,22.05555556,23.68125,22.03055556,24.4,27.5
2018/9/18,1,29.24862385,26.38440367,27.82752294,25.2,23.6,38.5,27.7,34.5,27.95625,25.76180556,27.1375,39.3,27.7,35,23.68680556,24.24861111,23.62152778,28.8,24.9,27.4,23.04861111,23.92013889,23.025,24.7,26.9,23.91944444,23.75069444,23.56597222,25.1,32.4
2018/9/19,1,27.21376147,25.1853211,26.03761468,23.5,19.6,39.3,27,33.2,27.95694444,26.27361111,26.97013889,38.5,27.7,34.5,27.95625,25.76180556,27.1375,39.3,27.7,35,23.68680556,24.24861111,23.62152778,24.9,27.4,23.04861111,23.92013889,23.025,24.7,26.9
2018/9/20,1,26.78715596,24.60733945,25.46788991,22.7,18.7,37.3,28.7,33.4,25.97708333,25.22013889,25.23402778,39.3,27,33.2,27.95694444,26.27361111,26.97013889,38.5,27.7,34.5,27.95625,25.76180556,27.1375,27.7,35,23.68680556,24.24861111,23.62152778,24.9,27.4
2018/9/21,1,21.55963303,21.51192661,21.57889908,20.4,20.5,24.4,23.4,24.3,25.625,23.95625,24.60138889,37.3,28.7,33.4,25.97708333,25.22013889,25.23402778,39.3,27,33.2,27.95694444,26.27361111,26.97013889,27.7,34.5,27.95625,25.76180556,27.1375,27.7,35
2018/9/22,1,21.53119266,22.75412844,21.52385321,22.2,19.4,25.1,23.4,24,21.17708333,21.84444444,21.27361111,24.4,23.4,24.3,25.625,23.95625,24.60138889,37.3,28.7,33.4,25.97708333,25.22013889,25.23402778,27,33.2,27.95694444,26.27361111,26.97013889,27.7,34.5
2018/9/23,1,26.72568807,24.30366972,25.73669725,23.1,21.6,36.6,26.2,33.4,21.54583333,22.86111111,21.59166667,25.1,23.4,24,21.17708333,21.84444444,21.27361111,24.4,23.4,24.3,25.625,23.95625,24.60138889,28.7,33.4,25.97708333,25.22013889,25.23402778,27,33.2
2018/9/24,1,25.54678899,24.11743119,24.91192661,22.8,19.9,33.6,25.9,32.1,25.52638889,24.34930556,24.90208333,36.6,26.2,33.4,21.54583333,22.86111111,21.59166667,25.1,23.4,24,21.17708333,21.84444444,21.27361111,23.4,24.3,25.625,23.95625,24.60138889,28.7,33.4
2018/9/25,1,25.97247706,24.9266055,25.36422018,23.8,21.6,34,26.1,30.5,24.98819444,24.32361111,24.59930556,33.6,25.9,32.1,25.52638889,24.34930556,24.90208333,36.6,26.2,33.4,21.54583333,22.86111111,21.59166667,23.4,24,21.17708333,21.84444444,21.27361111,23.4,24.3
2018/9/26,1,22.4587156,24.03302752,22.49174312,23.5,21.3,25.5,24.7,24.3,25.28125,24.96875,24.90625,34,26.1,30.5,24.98819444,24.32361111,24.59930556,33.6,25.9,32.1,25.52638889,24.34930556,24.90208333,26.2,33.4,21.54583333,22.86111111,21.59166667,23.4,24
2018/9/27,1,23.29724771,23.33211009,22.91284404,22.6,20.4,30,24.1,27.2,21.96527778,23.82708333,22.07013889,25.5,24.7,24.3,25.28125,24.96875,24.90625,34,26.1,30.5,24.98819444,24.32361111,24.59930556,25.9,32.1,25.52638889,24.34930556,24.90208333,26.2,33.4
2018/9/28,1,20.88807339,22.09449541,20.56513761,21.5,18.4,26.9,22.9,24.7,22.25277778,23.18263889,22.0625,30,24.1,27.2,21.96527778,23.82708333,22.07013889,25.5,24.7,24.3,25.28125,24.96875,24.90625,26.1,30.5,24.98819444,24.32361111,24.59930556,25.9,32.1
2018/9/29,1,22.96146789,21.7293578,21.94220183,19.7,14.8,34,23.9,29.9,20.13958333,22.02013889,20.01111111,26.9,22.9,24.7,22.25277778,23.18263889,22.0625,30,24.1,27.2,21.96527778,23.82708333,22.07013889,24.7,24.3,25.28125,24.96875,24.90625,26.1,30.5
2018/9/30,1,20.04954128,21.73302752,20.12752294,21.5,18.9,21.8,22,21.4,22.15138889,21.94652778,21.48263889,34,23.9,29.9,20.13958333,22.02013889,20.01111111,26.9,22.9,24.7,22.25277778,23.18263889,22.0625,24.1,27.2,21.96527778,23.82708333,22.07013889,24.7,24.3
2018/10/1,1,24.06422018,22.47522936,23.57431193,21.4,19.8,29.9,24,28.3,19.88472222,21.64097222,19.99791667,21.8,22,21.4,22.15138889,21.94652778,21.48263889,34,23.9,29.9,20.13958333,22.02013889,20.01111111,22.9,24.7,22.25277778,23.18263889,22.0625,24.1,27.2
2018/10/2,1,27.47706422,24.1,27.06330275,24.1,21.7,37.8,24.1,34.5,24.19583333,22.84861111,23.79375,29.9,24.4,28.3,19.88472222,21.64097222,19.99791667,21.8,22,21.4,22.15138889,21.94652778,21.48263889,23.9,29.9,20.13958333,22.02013889,20.01111111,22.9,24.7
2019/1/14,0,20.03853211,17.25963303,21.65963303,15.7,11.9,35.1,20.4,39.8,14.78194444,16.50833333,14.79166667,22.2,17.4,23.3,17.94791667,17.51041667,19.03125,33.1,20.3,38.7,14.26597222,16.7,14.37916667,17.3,22.7,17.87430556,17.65902778,18.54166667,21.6,37.4
2019/1/15,0,19.95963303,17.72201835,21.60091743,16,11.6,34.1,20.7,40.5,18.63125,17.49791667,19.79513889,35.1,20.4,39.8,14.78194444,16.50833333,14.79166667,22.2,17.4,23.3,17.94791667,17.51041667,19.03125,20.3,38.7,14.26597222,16.7,14.37916667,17.3,22.7
2019/1/16,0,16.9,17.48623853,17.27614679,16.5,12.2,28.1,19,30.9,18.52777778,17.89375,19.71458333,34.1,20.7,40.5,18.63125,17.49791667,19.79513889,35.1,20.4,39.8,14.78194444,16.50833333,14.79166667,17.4,23.3,17.94791667,17.51041667,19.03125,20.3,38.7
2019/1/17,0,19.49357798,17.33211009,21.08807339,12.4,12.6,32.5,19.9,37.6,16.13125,17.44097222,16.36527778,28.1,19,30.9,18.52777778,17.89375,19.71458333,34.1,20.7,40.5,18.63125,17.49791667,19.79513889,20.4,39.8,14.78194444,16.50833333,14.79166667,17.4,23.3
2019/1/18,0,18.49449541,17.63211009,19.42293578,16.4,12.4,32.6,19.8,38,18.16597222,17.49375,19.29236111,32.5,19.9,37.6,16.13125,17.44097222,16.36527778,28.1,19,30.9,18.52777778,17.89375,19.71458333,20.7,40.5,18.63125,17.49791667,19.79513889,20.4,39.8
2019/1/19,1,19.19266055,17.63302752,20.58165138,13.9,12.6,34.3,21.6,37,17.43888889,17.675,18.07291667,32.6,19.8,38,18.16597222,17.49375,19.29236111,32.5,19.9,37.6,16.13125,17.44097222,16.36527778,19,30.9,18.52777778,17.89375,19.71458333,20.7,40.5
