date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-11-22,1,12.954128440366981,12.855045871559634,11.549541284403675,56.84403669724772,5.9,11.2,6.1,30.0,24.7,15.2,20.2,74.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0
2017-11-23,1,12.777064220183485,13.270642201834864,12.35229357798166,70.81651376146789,7.6,12.0,7.8,52.0,23.2,14.9,19.6,78.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111114,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0
2017-11-24,1,16.271559633027525,14.980733944954126,15.096330275229356,65.77064220183486,11.9,14.0,11.8,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111114,14.305555555555555,12.312499999999991,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0
2017-11-25,1,14.735779816513762,13.884403669724767,13.183486238532113,58.25688073394495,7.0,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0
2017-11-26,1,13.979816513761476,13.264220183486245,12.076146788990824,62.80733944954128,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0
2017-11-27,1,13.110091743119268,13.188990825688073,12.34862385321101,69.09174311926606,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0
2017-11-28,1,15.660550458715587,14.47339449541284,14.171559633027526,66.09174311926606,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111114,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0
2017-11-29,1,15.269724770642204,14.279816513761467,13.919266055045874,65.77981651376147,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0
2017-11-30,1,14.37706422018349,14.132110091743117,13.70825688073395,67.20183486238533,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0
2017-12-01,1,16.211926605504587,15.397247706422027,15.585321100917433,69.35779816513761,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0
2017-12-02,1,15.173394495412849,15.03394495412844,14.064220183486235,62.09174311926606,10.0,14.0,10.3,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0
2017-12-03,1,13.895412844036695,13.965137614678905,12.554128440366965,61.67889908256882,7.4,12.6,7.4,34.0,24.6,15.7,20.7,78.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0
2017-12-04,1,14.041284403669724,13.503669724770651,12.863302752293574,64.42201834862385,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0
2017-12-05,1,10.853211009174316,12.756880733944971,10.232110091743118,85.44036697247707,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0
2017-12-06,1,12.341284403669725,13.019266055045874,11.375229357798162,70.49541284403671,7.6,11.9,7.7,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000006,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0
2017-12-07,1,12.463302752293576,12.550458715596333,11.426605504587155,57.38532110091742,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,12.96666666666667,10.665972222222221,68.77777777777777,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888891,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0
2017-12-26,1,17.6211009174312,17.344954128440367,17.05229357798165,98.75229357798165,12.9,16.1,12.8,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,15.453472222222214,16.09652777777778,15.652777777777775,97.85416666666669,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0
2017-12-27,1,15.580733944954126,16.261467889908253,14.998165137614679,98.04587155963304,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0
2017-12-28,1,13.900917431192665,15.51192660550459,12.95779816513761,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0
2017-12-29,1,17.18899082568808,15.91284403669725,16.150458715596336,96.8256880733945,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0
2017-12-30,1,16.559633027522942,16.05229357798164,15.674311926605506,98.40366972477064,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0
2017-12-31,1,17.54036697247707,16.321100917431192,16.39724770642201,97.9816513761468,11.6,14.9,11.1,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,17.243055555555568,16.831944444444435,16.16111111111112,99.20833333333331,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0
2018-01-01,1,12.843119266055037,15.11009174311928,12.435779816513762,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,16.430555555555568,17.138888888888882,16.02569444444445,99.05555555555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0
2018-01-02,1,17.39174311926606,15.847706422018346,15.998165137614677,97.65137614678899,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,14.840277777777775,16.156944444444434,14.338888888888887,98.52083333333331,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0
2018-01-03,1,16.997247706422012,15.951376146788983,15.677981651376152,98.79816513761469,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,13.521527777777786,15.423611111111116,12.709027777777779,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0
2018-01-04,1,16.989908256880728,16.211926605504587,15.449541284403674,99.0,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,16.104166666666675,15.931944444444447,15.242361111111116,97.59722222222223,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0
2018-01-05,1,17.748623853211008,16.265137614678896,16.315596330275227,97.9724770642202,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.615277777777779,16.04305555555554,14.887500000000005,98.79166666666669,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0
2018-01-06,1,15.233944954128445,15.808256880733948,14.094495412844044,100.0,11.4,13.5,10.6,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999994,15.315972222222214,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.621527777777779,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999995,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777775,15.090972222222245,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222226,15.313888888888876,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0
