date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018/6/7,0,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18,83.6,26.7,23.5,26.4,100,24.51666667,24.00972222,24.57083333,75.97916667,18,22.1,18,39.7,33.4,26.6,35.9,96,25.69027778,24.54305556,26.09791667,68.44166667,17.3,21.6,17.3,33.7,34.9,27.6,39.3,93.3
2018/6/8,0,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46,33.1,26.2,37.8,100,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18,83.6,26.7,23.5,26.4,100,24.51666667,24.00972222,24.57083333,75.97916667,18,22.1,18,39.7,33.4,26.6,35.9,96
2018/6/9,0,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46,33.1,26.2,37.8,100,21.21944444,22.65833333,21.28472222,93.57777778,17.9,21.6,18,83.6,26.7,23.5,26.4,100
2018/6/10,0,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100,23.92777778,23.69861111,24.3125,85.01875,19.6,22.2,19.6,46,33.1,26.2,37.8,100
2018/6/11,0,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31,24.9,29.4,96.3,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100,24.12986111,24.03402778,24.85902778,83.61527778,18.6,21.8,18.6,42.1,34.2,26.5,40.5,100
2018/6/12,0,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23,21.6,59,36.1,26.2,34.7,94.9,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31,24.9,29.4,96.3,26.33888889,24.90138889,26.29097222,79.64166667,19.7,23.4,19.8,38.6,36.6,27.5,40.7,100
2018/6/13,0,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48,36.6,28,36.9,95.1,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23,21.6,59,36.1,26.2,34.7,94.9,23.92638889,23.73402778,23.42152778,84.43472222,19.4,22.6,19.4,64.3,31,24.9,29.4,96.3
2018/6/14,0,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48,36.6,28,36.9,95.1,26.44791667,24.42361111,25.68611111,82.44861111,22.1,23,21.6,59,36.1,26.2,34.7,94.9
2018/6/15,0,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17,47,33.5,25.8,33.5,93.1,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1,27.34236111,25.29027778,26.92291667,71.05625,20.1,23.3,20.1,48,36.6,28,36.9,95.1
2018/6/16,0,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17,47,33.5,25.8,33.5,93.1,24.93819444,23.7625,24.07083333,69.60069444,18.2,22.1,18.2,47.7,35.5,25.8,33.6,89.1
2018/6/17,0,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2,24.43333333,23.54444444,24.38680556,76.89583333,16.7,21.1,17,47,33.5,25.8,33.5,93.1
2018/6/18,0,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9,22.65138889,23.49375,22.47708333,90.24652778,19.8,22.7,19.9,74.3,28.1,24.4,26.5,98.2
2018/6/19,0,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68,31.9,24.2,29.1,95.5,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1,22.38888889,22.7375,22.33472222,80.75277778,17.1,21.3,17.3,54.7,32.5,24.6,30.6,95.9
2018/6/20,0,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19,54.1,34.9,25.5,35.1,97.6,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68,31.9,24.2,29.1,95.5,24.21041667,23.45625,24.26666667,77.06180556,16.1,20.7,16.6,48.8,34.6,26.1,35.1,98.1
2018/6/21,0,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24,100,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19,54.1,34.9,25.5,35.1,97.6,22.09652778,22.80694444,21.73888889,87.97361111,18.3,21.8,18.6,68,31.9,24.2,29.1,95.5
2018/6/22,0,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19,66.7,30.6,24.5,30,100,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24,100,23.91597222,23.34027778,23.90763889,84.15347222,18.7,21.7,19,54.1,34.9,25.5,35.1,97.6
2018/6/23,0,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17,44.7,37.2,26.1,34.8,94.4,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19,66.7,30.6,24.5,30,100,21.85208333,22.83402778,21.82638889,97.41319444,19.7,22.3,19.9,92.2,24.6,23.3,24,100
2018/6/24,0,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21,18.8,73.7,25.9,24,25.7,100,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17,44.7,37.2,26.1,34.8,94.4,24.04166667,23.32847222,23.65208333,87.02638889,18.9,21.4,19,66.7,30.6,24.5,30,100
2018/6/25,0,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21,18.8,73.7,25.9,24,25.7,100,25.7875,23.63958333,25.15416667,73.47152778,16.9,21.1,17,44.7,37.2,26.1,34.8,94.4
2018/6/26,0,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100,20.81388889,22.19722222,20.88888889,92.81666667,18.4,21,18.8,73.7,25.9,24,25.7,100
2018/6/27,0,27.34791667,26.25486111,27.41805556,83.85902778,22,23.9,22.1,53.8,36.4,29.4,39,97.4,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4,24.69444444,23.63402778,24.92083333,82.00972222,18.4,20.7,18.6,45.5,34.7,27.4,36.4,100
2018/6/28,0,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.34791667,26.25486111,27.41805556,83.85902778,22,23.9,22.1,53.8,36.4,29.4,39,97.4,27.88541667,25.46180556,27.83402778,73.56597222,19.6,21.8,19.7,41.1,38.2,29.9,39.3,96.4
2018/6/29,0,28.44375,27.05486111,28.24583333,85.76666667,24,25.5,24,58.7,38.9,29.9,38.9,100,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5,27.34791667,26.25486111,27.41805556,83.85902778,22,23.9,22.1,53.8,36.4,29.4,39,97.4
2018/6/30,0,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70,34.8,29.1,34.5,99.9,28.44375,27.05486111,28.24583333,85.76666667,24,25.5,24,58.7,38.9,29.9,38.9,100,27.60694444,26.39236111,27.66180556,85.44027778,23.5,24.5,23.6,52.5,35.4,28.4,39.2,97.5
2018/7/1,0,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70,34.8,29.1,34.5,99.9,28.44375,27.05486111,28.24583333,85.76666667,24,25.5,24,58.7,38.9,29.9,38.9,100
2018/7/2,0,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25,62.8,36.9,30.4,37.6,100,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100,28.07638889,27.25347222,27.98541667,88.27569444,24.6,25.9,24.7,70,34.8,29.1,34.5,99.9
2018/7/3,0,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25,62.8,36.9,30.4,37.6,100,28.40416667,27.59722222,28.36944444,89.30694444,25.1,26.2,25.2,61.1,36.8,29.8,38.4,100
2018/7/4,0,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24,65,37,29.6,35.7,99.9,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3,29.20208333,28.06805556,29.30555556,85.34583333,24.6,26.4,25,62.8,36.9,30.4,37.6,100
2018/7/5,0,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26,24.6,82.6,31.2,27.7,29.9,99.5,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24,65,37,29.6,35.7,99.9,28.93333333,27.77638889,28.60972222,86.34722222,24.1,25.6,24.3,66.2,37.2,29.7,36.3,98.3
2018/7/6,0,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88,27.9,26.5,27.4,98.8,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26,24.6,82.6,31.2,27.7,29.9,99.5,28.77777778,27.67361111,28.50833333,85.68472222,23.8,25.9,24,65,37,29.6,35.7,99.9
2018/7/7,0,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30,29.4,30.5,100,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88,27.9,26.5,27.4,98.8,26.80555556,26.98541667,26.58958333,92.24166667,24.4,26,24.6,82.6,31.2,27.7,29.9,99.5
2018/7/8,0,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62,33.3,32.2,34,100,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30,29.4,30.5,100,25.78541667,26.07777778,25.67152778,93.95069444,24.4,25.6,24.5,88,27.9,26.5,27.4,98.8
2018/7/9,0,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24,62.6,40,29.6,36.6,100,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62,33.3,32.2,34,100,26.08680556,26.32361111,26.15763889,93.44166667,23.9,25.3,24.2,79.3,30,29.4,30.5,100
2018/7/10,0,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24,62.6,40,29.6,36.6,100,27.27708333,26.79791667,27.15138889,89.90555556,24.7,24.8,24.7,62,33.3,32.2,34,100
2018/7/11,0,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3,29.28819444,27.39722222,28.61041667,86.49444444,23.5,25.9,24,62.6,40,29.6,36.6,100
2018/7/12,0,29.7875,27.77430556,28.77916667,83.71180556,24,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2,29.47291667,27.5875,28.60625,85.09375,22.5,25.4,22.9,65.5,40.7,29.9,36.7,97.3
2018/7/13,0,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38,99.2,29.7875,27.77430556,28.77916667,83.71180556,24,26.4,24.5,58.7,39.1,29.2,36.7,99.3,30.20347222,27.74305556,28.81736111,83.25972222,22.7,25.8,23.2,63.6,41.4,29.8,36.8,97.2
2018/7/14,0,31.90277778,28.56736111,30.07152778,80.72152778,24,26.6,24.6,60.6,44,30.7,38.2,96.2,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38,99.2,29.7875,27.77430556,28.77916667,83.71180556,24,26.4,24.5,58.7,39.1,29.2,36.7,99.3
2018/7/15,0,31.39375,28.75902778,29.86805556,82.90763889,24,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.90277778,28.56736111,30.07152778,80.72152778,24,26.6,24.6,60.6,44,30.7,38.2,96.2,30.45347222,28.23472222,29.31597222,83.97708333,25.2,26.9,25.5,56.8,42.6,30.2,38,99.2
2018/7/16,0,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25,66.8,42.5,31.2,37,97.7,31.39375,28.75902778,29.86805556,82.90763889,24,26.9,24.5,62.5,41.4,30.7,37.3,97.3,31.90277778,28.56736111,30.07152778,80.72152778,24,26.6,24.6,60.6,44,30.7,38.2,96.2
2018/7/17,0,30.83194444,29.1125,29.96319444,85.03819444,25,27.6,25.5,64.6,41.8,31,37.6,96.8,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25,66.8,42.5,31.2,37,97.7,31.39375,28.75902778,29.86805556,82.90763889,24,26.9,24.5,62.5,41.4,30.7,37.3,97.3
2018/7/18,0,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40,31,36.6,99,30.83194444,29.1125,29.96319444,85.03819444,25,27.6,25.5,64.6,41.8,31,37.6,96.8,32.01388889,29.14791667,30.39861111,83.55208333,24.6,27.2,25,66.8,42.5,31.2,37,97.7
2018/7/19,0,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40,31,36.6,99,30.83194444,29.1125,29.96319444,85.03819444,25,27.6,25.5,64.6,41.8,31,37.6,96.8
2018/7/20,0,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111,29.32638889,30.13194444,86.80625,26.4,28.1,26.6,70.5,40,31,36.6,99
2018/7/21,0,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28,26,69.9,39.7,30,34.7,97,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.21180556,29.83125,31.06875,85.44236111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4
2018/8/11,0,29.58402778,28.3,28.80416667,85.24166667,25,28.3,25.4,64.6,35.1,28.3,32.4,98.8,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28,26,69.9,39.7,30,34.7,97,31.17222222,29.69513889,30.27291667,86.27986111,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2
2018/8/12,0,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,29.58402778,28.3,28.80416667,85.24166667,25,28.3,25.4,64.6,35.1,28.3,32.4,98.8,30.17777778,29.01805556,29.20902778,87.27013889,25.5,28,26,69.9,39.7,30,34.7,97
2018/8/13,0,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37,97.2,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,29.58402778,28.3,28.80416667,85.24166667,25,28.3,25.4,64.6,35.1,28.3,32.4,98.8
2018/8/14,0,30.87291667,30.49236111,30.74930556,82.46527778,26,28,25.9,57.1,40.9,34.1,39,99.1,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37,97.2,30.65902778,30.40694444,30.70763889,80.72430556,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2
2018/8/15,0,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39,97,30.87291667,30.49236111,30.74930556,82.46527778,26,28,25.9,57.1,40.9,34.1,39,99.1,29.66041667,29.65277778,29.60138889,85.86805556,26.4,28.4,26.3,62.4,37.6,31.8,37,97.2
2018/8/16,0,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31,37.8,98,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39,97,30.87291667,30.49236111,30.74930556,82.46527778,26,28,25.9,57.1,40.9,34.1,39,99.1
2018/8/17,0,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31,37.8,98,30.50694444,30.54027778,30.49375,82.37569444,26.6,28.8,26.6,58.6,38.7,33.4,39,97
2018/8/18,0,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40,31.3,41.9,83.6,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100,27.41736111,28.74444444,27.43333333,90.16805556,25.3,27.7,25.4,61.5,37.6,31,37.8,98
2018/8/19,0,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37,29.4,40.6,86.4,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40,31.3,41.9,83.6,28.32569444,28.62777778,28.27638889,86.64583333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100
2018/8/20,0,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37,29.4,40.6,86.4,28.75833333,28.07847222,28.81319444,63.01180556,22.2,25.6,22.1,26.7,40,31.3,41.9,83.6
2018/8/21,0,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.21180556,26.67083333,26.33402778,65.82083333,19.7,24.1,19.7,40.5,37,29.4,40.6,86.4
2018/8/22,0,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52,41,31.7,43.5,100,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100,26.28958333,26.37083333,26.26597222,70.52152778,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8
2018/8/23,0,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46,43.8,32.3,43.3,99.7,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52,41,31.7,43.5,100,26.88819444,26.55416667,26.67361111,82.48263889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100
2018/8/24,0,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46,43.8,32.3,43.3,99.7,30.77638889,28.9875,30.57777778,83.57083333,25.4,26.8,25.5,52,41,31.7,43.5,100
2018/8/25,0,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67,35.8,30.1,36.5,100,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222,29.80277778,31.49305556,80.01527778,26.2,27.9,26.1,46,43.8,32.3,43.3,99.7
2018/8/26,0,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26,67.3,39,30.2,36.7,99.7,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67,35.8,30.1,36.5,100,30.19305556,29.33958333,29.95902778,84.72847222,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2
2018/8/27,1,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41,31.7,39.6,100,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26,67.3,39,30.2,36.7,99.7,28.62083333,28.96597222,28.64305556,90.26875,26.9,28.3,26.9,67,35.8,30.1,36.5,100
2018/8/28,1,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41,31.7,39.6,100,29.52152778,28.84236111,29.10833333,88.66180556,25.8,27.9,26,67.3,39,30.2,36.7,99.7
2018/8/29,1,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.24097222,29.32430556,30.57361111,82.70833333,24.2,27.2,24.4,58.5,41,31.7,39.6,100
2018/8/30,1,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333,29.19583333,30.06527778,81.16597222,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4
2018/8/31,1,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38,30.1,33.8,100,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.83472222,28.78541667,28.83611111,85.25277778,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1
2018/9/1,1,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38,30.1,33.8,100,30.37291667,28.95069444,29.45416667,83.85277778,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9
2018/9/2,1,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100,29.225,28.68680556,28.45486111,90.18194444,24.6,27.4,24.8,66.9,38,30.1,33.8,100
2018/9/3,1,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41,29.3,35.2,97.5,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98,30.89097222,29.01319444,29.7,84.99861111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100
2018/9/4,1,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41,29.3,35.2,97.5,26.80555556,27.53402778,26.30902778,89.43055556,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98
2018/9/5,1,27,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222,27.40138889,27.11388889,87.51527778,23.2,26.2,23.6,70.5,41,29.3,35.2,97.5
2018/9/6,1,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100,27,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888889,27.55972222,28.12361111,83.73680556,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1
2018/9/7,1,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28,32.7,97.4,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100,27,27.48055556,26.87986111,94.45694444,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4
2018/9/8,1,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28,32.7,97.4,28.73888889,27.72222222,28.08055556,86.79722222,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100
2018/9/9,1,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416667,26.95,26.59236111,86.79097222,22.1,25.7,22.6,69.1,35.2,28,32.7,97.4
2018/9/10,1,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25,61.5,37,29.4,37.2,99.2,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222,26.95555556,26.74236111,89.81736111,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5
2018/9/11,1,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25,21.6,84.5,31.9,27.3,29.1,98.3,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25,61.5,37,29.4,37.2,99.2,27.62291667,27.36319444,27.44444444,89.67916667,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6
2018/9/12,1,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71,31,25.4,28.6,94,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25,21.6,84.5,31.9,27.3,29.1,98.3,28.2125,27.67083333,28.19930556,87.65347222,24.6,26.6,25,61.5,37,29.4,37.2,99.2
2018/9/13,1,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71,31,25.4,28.6,94,24.57638889,26.40277778,24.71597222,93.18958333,20.9,25,21.6,84.5,31.9,27.3,29.1,98.3
2018/9/14,1,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.45069444,24.6875,23.34583333,85.31111111,19.6,23.8,20.2,71,31,25.4,28.6,94
2018/9/15,1,23.04861111,23.92013889,23.025,90.41805556,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444,23.75069444,23.56597222,82.98194444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.05555556,23.68125,22.03055556,82.88263889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8
