date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2017-12-22,1,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,0.20051743310445164,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0,0.2509686670066466
2017-12-23,1,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,0.20051743310445164
2017-12-24,1,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344
2017-12-25,1,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793
2017-12-26,1,16.43055556,17.13888889,16.02569444,99.05555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,0.11266336609490643,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645
2017-12-27,1,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,0.16129390012994832,16.43055556,17.13888889,16.02569444,99.05555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,0.11266336609490643,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567
2017-12-28,1,13.52152778,15.42361111,12.70902778,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,0.0,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,0.16129390012994832,16.43055556,17.13888889,16.02569444,99.05555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,0.11266336609490643
2017-12-29,1,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,0.27495699837767273,13.52152778,15.42361111,12.70902778,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,0.0,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,0.16129390012994832
2017-12-30,1,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,0.13568296786068906,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,0.27495699837767273,13.52152778,15.42361111,12.70902778,100.0,11.2,14.9,10.4,100.0,25.3,17.0,24.0,100.0,0.0
2017-12-31,1,16.18333333,16.29097222,15.31388889,98.47222222,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,0.1754947831107303,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,0.13568296786068906,16.10416667,15.93194444,15.24236111,97.59722222,11.1,14.5,10.8,81.0,28.0,18.6,27.4,100.0,0.27495699837767273
2018-01-01,1,12.74652778,15.09097222,12.22986111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,0.0,16.18333333,16.29097222,15.31388889,98.47222222,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,0.1754947831107303,15.61527778,16.04305556,14.8875,98.79166667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0,0.13568296786068906
2018-01-02,1,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,0.2021392234529885,12.74652778,15.09097222,12.22986111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,0.0,16.18333333,16.29097222,15.31388889,98.47222222,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,0.1754947831107303
2018-01-03,1,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,0.10163470258862743,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,0.2021392234529885,12.74652778,15.09097222,12.22986111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,0.0
2018-01-04,1,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,0.08379796120922955,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,0.10163470258862743,16.29930556,15.89791667,15.12222222,98.22222222,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,0.2021392234529885
2018-01-05,1,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,0.17631202397650722,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,0.08379796120922955,16.00347222,15.99375,14.79236111,99.09027778,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,0.10163470258862743
2018-01-06,1,14.55555556,15.74791667,13.25416667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,0.0,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,0.17631202397650722,15.96527778,16.17638889,14.62152778,99.24305556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,0.08379796120922955
2018-01-07,1,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,0.04930029296547475,14.55555556,15.74791667,13.25416667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,0.0,16.55277778,16.26875,15.31597222,98.46527778,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,0.17631202397650722
2018-01-08,1,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,0.16096712430104387,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,0.04930029296547475,14.55555556,15.74791667,13.25416667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,0.0
2018-01-09,1,12.74583333,15.22013889,10.9875,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,0.0,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,0.16096712430104387,15.54930556,15.90555556,13.80416667,99.53472222,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,0.04930029296547475
2018-01-10,1,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,0.16446886422734602,12.74583333,15.22013889,10.9875,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,0.0,16.17222222,16.03958333,14.38888889,98.52777778,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,0.16096712430104387
2018-01-11,1,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,0.2374171280381006,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,0.16446886422734602,12.74583333,15.22013889,10.9875,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,0.0
2018-01-12,1,15.50277778,15.87152778,13.91805556,98.57638889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,0.15177043046847685,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,0.2374171280381006,15.25902778,15.63333333,13.19305556,98.39583333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,0.16446886422734602
2018-01-13,1,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,0.3156838768893381,15.50277778,15.87152778,13.91805556,98.57638889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,0.15177043046847685,15.95069444,15.94652778,14.13333333,97.79861111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,0.2374171280381006
2018-01-14,1,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,0.30068335427001225,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,0.3156838768893381,15.50277778,15.87152778,13.91805556,98.57638889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,0.15177043046847685
2018-01-15,1,16.51111111,16.18125,15.00833333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,0.3461094684771183,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,0.30068335427001225,15.76458333,15.5375,14.37847222,97.11111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,0.3156838768893381
2018-01-16,1,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,0.2719892217227949,16.51111111,16.18125,15.00833333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,0.3461094684771183,15.99097222,15.88263889,14.57916667,97.27777778,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,0.30068335427001225
2018-01-17,1,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,0.0829117330970835,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,0.2719892217227949,16.51111111,16.18125,15.00833333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,0.3461094684771183
2018-01-18,1,14.03472222,15.65416667,12.48263889,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,0.0,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,0.0829117330970835,16.45694444,16.35486111,15.20208333,97.61805556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,0.2719892217227949
2018-01-19,1,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,0.2706152763723379,14.03472222,15.65416667,12.48263889,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,0.0,16.65277778,16.06875,15.12291667,99.27083333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,0.0829117330970835
2018-01-20,1,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,0.3236621110833032,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,0.2706152763723379,14.03472222,15.65416667,12.48263889,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,0.0
2018-01-21,1,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,0.3200153948205702,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,0.3236621110833032,17.32638889,16.46319444,15.16180556,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,0.2706152763723379
2018-01-22,1,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,0.19126741438844566,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,0.3200153948205702,17.33125,16.78680556,15.48819444,97.20833333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,0.3236621110833032
2018-01-23,1,13.36041667,15.125,11.22708333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,0.0,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,0.19126741438844566,16.72152778,16.57569444,15.13541667,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,0.3200153948205702
2018-01-24,1,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,0.13235469579312292,13.36041667,15.125,11.22708333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,0.0,16.57083333,16.52847222,14.90902778,98.29861111,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,0.19126741438844566
2018-01-25,1,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,0.011673771101134872,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,0.13235469579312292,13.36041667,15.125,11.22708333,100.0,11.4,13.5,8.2,100.0,20.3,16.4,17.7,100.0,0.0
2018-01-26,1,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,0.003634844953825953,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,0.011673771101134872,15.23888889,15.22708333,12.69236111,98.67361111,11.4,13.4,7.9,80.0,29.8,19.4,25.6,100.0,0.13235469579312292
2018-01-27,1,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,0.1699985657739103,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,0.003634844953825953,15.61319444,15.20902778,13.64652778,99.88888889,11.2,12.5,9.8,96.0,27.7,17.6,23.7,100.0,0.011673771101134872
2018-01-28,1,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,0.16681166335314454,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,0.1699985657739103,15.28402778,15.61666667,13.57916667,99.96527778,11.2,14.5,9.7,98.0,30.7,18.2,23.5,100.0,0.003634844953825953
2018-01-29,1,13.39027778,14.89236111,12.53541667,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,0.0,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,0.16681166335314454,15.67777778,15.71805556,17.99861111,98.71527778,11.4,14.0,10.7,81.0,29.9,18.9,29.6,100.0,0.1699985657739103
2018-01-30,1,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,0.08152119476961735,13.39027778,14.89236111,12.53541667,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,0.0,16.70555556,16.08611111,14.36319444,98.47222222,11.2,13.9,1.2,77.0,32.1,20.1,30.5,100.0,0.16681166335314454
2018-01-31,1,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,0.3736119221603979,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,0.08152119476961735,13.39027778,14.89236111,12.53541667,100.0,11.4,14.1,10.9,100.0,24.1,16.5,21.3,100.0,0.0
2018-02-01,1,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,0.04870585002160136,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,0.3736119221603979,15.82986111,15.70555556,14.45277778,99.25694444,11.3,13.7,10.5,87.0,28.1,18.8,23.8,100.0,0.08152119476961735
2018-02-02,1,13.50694444,15.33194444,12.15208333,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,0.0,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,0.04870585002160136,16.95972222,16.28194444,15.28819444,96.74305556,11.3,14.1,10.5,77.0,31.2,19.8,26.4,100.0,0.3736119221603979
2018-02-03,1,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,0.01248989076440035,13.50694444,15.33194444,12.15208333,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,0.0,16.10486111,16.3875,14.72638889,99.5625,11.3,14.4,10.6,92.0,27.6,19.8,24.6,100.0,0.04870585002160136
2018-02-04,1,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,0.3041029018356996,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,0.01248989076440035,13.50694444,15.33194444,12.15208333,100.0,11.5,14.6,10.2,100.0,21.2,17.2,19.5,100.0,0.0
2018-02-05,1,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,0.4476825408612115,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,0.3041029018356996,15.32916667,15.84375,13.77569444,99.88194444,11.4,14.2,10.0,93.0,27.9,18.9,24.2,100.0,0.01248989076440035
2018-02-06,1,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,0.4239054451283022,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,0.4476825408612115,17.08958333,16.55347222,15.37430556,97.36111111,11.5,14.5,10.1,77.0,30.2,20.0,27.0,100.0,0.3041029018356996
2018-02-07,1,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,0.5265741623677245,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,0.4239054451283022,16.81597222,16.52638889,15.22083333,96.08333333,12.4,15.0,11.5,73.0,27.6,19.0,24.2,100.0,0.4476825408612115
2018-02-08,1,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,0.5570640333963769,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,0.5265741623677245,16.78472222,16.18541667,15.25763889,96.29861111,12.2,13.0,11.5,75.0,29.0,18.9,25.8,100.0,0.4239054451283022
2018-02-09,1,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,0.4972002280522335,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,0.5570640333963769,17.48472222,16.67152778,14.64722222,95.25,11.7,14.6,7.5,71.0,33.1,20.0,27.5,100.0,0.5265741623677245
2018-02-10,1,17.96388889,17.24236111,14.35208333,95.28472222,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,0.51453515530849,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,0.4972002280522335,17.46319444,16.79375,15.64930556,95.23611111,12.1,14.9,9.1,71.0,30.6,19.8,27.1,100.0,0.5570640333963769
2018-02-11,1,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,0.005581410548337332,17.96388889,17.24236111,14.35208333,95.28472222,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,0.51453515530849,18.04791667,16.93263889,16.41388889,95.91666667,12.1,14.4,11.6,75.0,32.2,19.7,26.8,100.0,0.4972002280522335
2018-02-12,1,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68.0,32.0,20.8,27.9,100.0,0.6093952597127656,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,0.005581410548337332,17.96388889,17.24236111,14.35208333,95.28472222,12.0,15.1,2.2,67.0,35.7,20.4,30.5,100.0,0.51453515530849
2018-03-23,0,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78.0,28.0,18.9,23.3,100.0,0.3769526409441244,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68.0,32.0,20.8,27.9,100.0,0.6093952597127656,15.88680556,16.82638889,10.65972222,99.9375,12.1,15.3,2.0,98.0,27.5,20.0,23.8,100.0,0.005581410548337332
2018-03-24,0,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32.0,34.8,21.0,31.1,90.6,4.400509547067141,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78.0,28.0,18.9,23.3,100.0,0.3769526409441244,18.09513889,17.36805556,16.5375,95.02777778,12.6,15.4,11.2,68.0,32.0,20.8,27.9,100.0,0.6093952597127656
2018-03-25,0,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,3.825461909098307,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32.0,34.8,21.0,31.1,90.6,4.400509547067141,16.5775,16.33875,15.28,96.7125,12.3,15.3,11.9,78.0,28.0,18.9,23.3,100.0,0.3769526409441244
2018-03-26,0,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,3.38117882640122,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,3.825461909098307,19.00277778,17.56944444,18.21458333,67.11666667,12.5,15.4,12.9,32.0,34.8,21.0,31.1,90.6,4.400509547067141
2018-03-27,0,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,2.9716460240319704,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,3.38117882640122,18.52916667,17.82083333,17.66111111,70.57569444,8.2,15.6,8.9,34.8,32.4,20.8,28.8,93.6,3.825461909098307
2018-03-28,0,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,2.986793041236252,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,2.9716460240319704,17.87847222,17.32708333,17.00347222,73.08055556,8.1,14.2,8.8,31.9,31.7,20.7,27.6,95.8,3.38117882640122
2018-03-29,0,19.28263889,18.05,18.55138889,75.26458333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1,3.368674568796562,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,2.986793041236252,17.34513889,16.99722222,16.67708333,75.93125,6.6,13.9,7.4,35.7,31.4,20.1,27.6,93.7,2.9716460240319704
2018-03-30,0,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0,3.5911943140231033,19.28263889,18.05,18.55138889,75.26458333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1,3.368674568796562,18.66597222,17.63888889,17.98541667,77.4125,8.4,14.3,8.9,39.6,34.6,20.9,30.8,93.9,2.986793041236252
2018-03-31,0,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9,4.529478163605243,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0,3.5911943140231033,19.28263889,18.05,18.55138889,75.26458333,9.0,14.8,9.5,35.3,34.2,21.4,31.2,94.1,3.368674568796562
2018-04-01,0,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9,3.4595378586279724,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9,4.529478163605243,20.42083333,18.66666667,19.55138889,74.96180556,8.6,14.9,9.2,29.1,37.5,22.5,33.2,96.0,3.5911943140231033
2018-04-02,0,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,3.1430365661472672,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9,3.4595378586279724,20.33125,19.08819444,19.36041667,68.10694444,10.6,16.5,11.1,22.2,37.3,22.7,33.0,95.9,4.529478163605243
2018-04-03,0,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,3.3096801312715827,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,3.1430365661472672,19.16458333,18.34097222,18.34583333,74.32430556,7.6,14.7,8.3,36.4,35.7,22.1,33.0,94.9,3.4595378586279724
2018-04-04,0,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1,3.8702316279523625,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,3.3096801312715827,19.55972222,18.68194444,18.71319444,77.11458333,9.6,15.5,10.1,36.3,33.3,22.2,29.5,95.8,3.1430365661472672
2018-04-05,0,22.20416667,20.27291667,21.30972222,75.46111111,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,3.8518009665457424,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1,3.8702316279523625,20.43472222,19.13194444,19.65,77.04166667,11.6,16.3,11.9,42.5,33.2,21.9,29.2,98.2,3.3096801312715827
2018-04-06,0,20.41944444,19.86527778,19.96597222,82.09652778,13.0,17.8,13.3,41.2,30.6,21.8,28.5,97.9,2.623331587316045,22.20416667,20.27291667,21.30972222,75.46111111,11.9,16.9,12.3,39.2,36.1,23.9,32.7,95.6,3.8518009665457424,21.69097222,19.89375,20.79652778,74.68888889,12.1,16.6,12.5,35.3,36.3,24.0,32.4,96.1,3.8702316279523625
