date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2018-09-09,1,28.337614678899087,27.53211009174313,28.04495412844036,25.9,34.3,28.6,32.2,26.919444444444466,27.100000000000005,26.99375,23.1,32.4,28.0,30.0,27.07083333333333,27.1125,26.773611111111112,35.5,28.4,32.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,38.9,29.7,34.2,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,35.2,28.8,31.4,29.168055555555558,28.09791666666666,84.06944444444444,30.0,35.6,87.19444444444444,29.6,33.9
2018-09-10,1,29.26880733944953,27.83669724770643,28.634862385321107,24.8,37.7,29.8,34.8,27.67569444444446,27.50277777777778,27.61458333333333,25.0,34.3,28.6,32.2,26.919444444444466,27.100000000000005,26.99375,32.4,28.0,30.0,27.07083333333333,27.1125,26.773611111111112,87.3125,35.5,28.4,32.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,38.9,29.7,34.2,27.07291666666668,27.225000000000005,95.26388888888887,28.8,31.4,84.06944444444444,30.0,35.6
2018-09-11,1,25.477981651376137,26.836697247706407,25.77064220183487,23.2,32.0,27.4,28.6,28.494444444444426,27.814583333333346,28.175,24.8,37.7,29.8,34.8,27.67569444444446,27.50277777777778,27.61458333333333,34.3,28.6,32.2,26.919444444444466,27.100000000000005,26.99375,90.22916666666669,32.4,28.0,30.0,27.07083333333333,27.1125,26.773611111111112,87.3125,35.5,28.4,32.0,28.437500000000004,28.065972222222253,87.88194444444444,29.7,34.2,95.26388888888887,28.8,31.4
2018-09-12,1,23.693577981651373,24.74770642201836,23.670642201834866,19.7,30.2,25.6,28.1,24.72361111111111,26.49722222222221,25.15625000000001,21.3,32.0,27.4,28.6,28.494444444444426,27.814583333333346,28.175,37.7,29.8,34.8,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,34.3,28.6,32.2,26.919444444444466,27.100000000000005,26.99375,90.22916666666669,32.4,28.0,30.0,27.07083333333333,26.773611111111112,87.3125,28.4,32.0,87.88194444444444,29.7,34.2
2018-09-13,1,22.88256880733945,24.00550458715596,22.76605504587155,19.8,30.1,24.7,26.2,23.418055555555547,24.74583333333334,23.54375,19.7,30.2,25.6,28.1,24.72361111111111,26.49722222222221,25.15625000000001,32.0,27.4,28.6,28.494444444444426,27.814583333333346,28.175,88.22222222222223,37.7,29.8,34.8,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,34.3,28.6,32.2,26.919444444444466,26.99375,90.22916666666669,28.0,30.0,87.3125,28.4,32.0
2018-09-14,1,24.295412844036694,23.78532110091745,23.795412844036694,19.4,36.3,25.6,31.1,22.15694444444444,23.79583333333333,22.22430555555555,19.6,30.1,24.7,26.2,23.418055555555547,24.74583333333334,23.54375,30.2,25.6,28.1,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,32.0,27.4,28.6,28.494444444444426,27.814583333333346,28.175,88.22222222222223,37.7,29.8,34.8,27.67569444444446,27.61458333333333,90.22222222222223,28.6,32.2,90.22916666666669,28.0,30.0
2018-09-15,1,23.378899082568804,24.011926605504602,23.402752293577986,20.4,28.5,25.0,26.6,23.91041666666666,23.958333333333343,23.69027777777779,19.4,36.3,25.6,31.1,22.15694444444444,23.79583333333333,22.22430555555555,30.1,24.7,26.2,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,30.2,25.6,28.1,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,32.0,27.4,28.6,28.494444444444426,28.175,88.22222222222223,29.8,34.8,90.22222222222223,28.6,32.2
2018-09-16,1,24.0816513761468,24.396330275229353,24.105504587155966,22.0,29.2,25.1,27.0,23.172916666666666,24.07569444444445,23.352083333333336,20.4,28.5,25.0,26.6,23.91041666666666,23.958333333333343,23.69027777777779,36.3,25.6,31.1,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,30.1,24.7,26.2,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,30.2,25.6,28.1,24.72361111111111,25.15625000000001,93.23611111111113,27.4,28.6,88.22222222222223,29.8,34.8
2018-09-17,1,28.521100917431177,25.82568807339449,27.45412844036698,22.5,39.5,28.1,33.8,23.809722222222234,24.397222222222236,23.96388888888889,22.0,29.2,25.1,27.0,23.172916666666666,24.07569444444445,23.352083333333336,28.5,25.0,26.6,23.91041666666666,23.958333333333343,23.69027777777779,84.59722222222223,36.3,25.6,31.1,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,30.1,24.7,26.2,23.418055555555547,23.54375,85.56944444444444,25.6,28.1,93.23611111111113,27.4,28.6
2018-09-18,1,29.19174311926607,26.66697247706423,27.96605504587156,23.3,40.1,28.4,33.7,27.78333333333333,25.996527777777768,27.11111111111112,22.5,39.5,28.1,33.8,23.809722222222234,24.397222222222236,23.96388888888889,29.2,25.1,27.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,28.5,25.0,26.6,23.91041666666666,23.958333333333343,23.69027777777779,84.59722222222223,36.3,25.6,31.1,22.15694444444444,22.22430555555555,84.84027777777777,24.7,26.2,85.56944444444444,25.6,28.1
2018-09-19,1,26.962385321100932,25.369724770642215,25.899999999999995,19.3,37.3,27.4,31.7,27.991666666666678,26.48333333333333,27.20208333333333,22.4,40.1,28.4,33.7,27.78333333333333,25.996527777777768,27.11111111111112,39.5,28.1,33.8,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,29.2,25.1,27.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,28.5,25.0,26.6,23.91041666666666,23.69027777777779,84.59722222222223,25.6,31.1,84.84027777777777,24.7,26.2
2018-09-20,1,26.777064220183487,24.82293577981649,25.298165137614678,18.5,39.3,29.2,32.1,25.847916666666674,25.36458333333335,25.26527777777777,19.3,37.3,27.4,31.7,27.991666666666678,26.48333333333333,27.20208333333333,40.1,28.4,33.7,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,39.5,28.1,33.8,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,29.2,25.1,27.0,23.172916666666666,23.352083333333336,90.96527777777777,25.0,26.6,84.59722222222223,25.6,31.1
2018-09-21,1,21.649541284403682,21.636697247706426,21.646788990825687,20.4,24.3,23.9,24.0,25.672916666666666,24.16666666666665,24.55833333333333,18.5,39.3,29.2,32.1,25.847916666666674,25.36458333333335,25.26527777777777,37.3,27.4,31.7,27.991666666666678,26.48333333333333,27.20208333333333,75.5625,40.1,28.4,33.7,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,39.5,28.1,33.8,23.809722222222234,23.96388888888889,94.97222222222223,25.1,27.0,90.96527777777777,25.0,26.6
2018-09-22,1,21.50550458715596,22.848623853211002,21.713761467889906,19.2,25.3,23.6,24.2,21.28541666666668,21.941666666666656,21.3986111111111,19.8,24.3,23.9,24.0,25.672916666666666,24.16666666666665,24.55833333333333,39.3,29.2,32.1,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,37.3,27.4,31.7,27.991666666666678,26.48333333333333,27.20208333333333,75.5625,40.1,28.4,33.7,27.78333333333333,27.11111111111112,86.46527777777777,28.1,33.8,94.97222222222223,25.1,27.0
2018-09-23,1,26.71834862385321,24.71009174311925,26.053211009174305,21.5,36.1,27.1,32.9,21.55763888888889,22.96041666666667,21.851388888888888,19.2,25.3,23.6,24.2,21.28541666666668,21.941666666666656,21.3986111111111,24.3,23.9,24.0,25.672916666666666,24.16666666666665,24.55833333333333,79.52083333333333,39.3,29.2,32.1,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,37.3,27.4,31.7,27.991666666666678,27.20208333333333,75.5625,28.4,33.7,86.46527777777777,28.1,33.8
2018-09-24,1,25.835779816513767,24.4183486238532,25.05688073394495,19.4,35.6,26.7,31.3,25.57361111111112,24.666666666666657,25.25833333333333,20.8,36.1,27.1,32.9,21.55763888888889,22.96041666666667,21.851388888888888,25.3,23.6,24.2,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,24.3,23.9,24.0,25.672916666666666,24.16666666666665,24.55833333333333,79.52083333333333,39.3,29.2,32.1,25.847916666666674,25.26527777777777,78.03472222222223,27.4,31.7,75.5625,28.4,33.7
2018-09-25,1,25.94220183486241,25.244954128440362,25.579816513761482,21.5,33.7,26.7,30.0,25.28680555555556,24.62361111111109,24.860416666666666,19.4,35.6,26.7,31.3,25.57361111111112,24.666666666666657,25.25833333333333,36.1,27.1,32.9,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,25.3,23.6,24.2,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,24.3,23.9,24.0,25.672916666666666,24.55833333333333,79.52083333333333,29.2,32.1,78.03472222222223,27.4,31.7
2018-09-26,1,22.496330275229358,24.10917431192659,22.953211009174318,21.0,24.9,24.8,24.4,25.303472222222233,25.227777777777767,25.191666666666666,21.5,33.7,26.7,30.0,25.28680555555556,24.62361111111109,24.860416666666666,35.6,26.7,31.3,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,36.1,27.1,32.9,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,25.3,23.6,24.2,21.28541666666668,21.3986111111111,90.67361111111113,23.9,24.0,79.52083333333333,29.2,32.1
2018-09-27,1,23.213761467889913,23.445871559633044,23.015596330275226,20.0,29.5,24.5,26.8,22.021527777777774,23.87569444444444,22.488194444444453,20.1,24.9,24.8,24.4,25.303472222222233,25.227777777777767,25.191666666666666,33.7,26.7,30.0,25.28680555555556,24.62361111111109,24.860416666666666,82.2361111111111,35.6,26.7,31.3,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,36.1,27.1,32.9,21.55763888888889,21.851388888888888,92.51388888888887,23.6,24.2,90.67361111111113,23.9,24.0
2018-09-28,1,20.775229357798164,22.183486238532087,20.81009174311927,17.9,26.6,23.2,25.0,22.15486111111112,23.246527777777786,22.19791666666666,17.8,29.5,24.5,26.8,22.021527777777774,23.87569444444444,22.488194444444453,24.9,24.8,24.4,25.303472222222233,25.227777777777767,25.191666666666666,89.29861111111109,33.7,26.7,30.0,25.28680555555556,24.62361111111109,24.860416666666666,82.2361111111111,35.6,26.7,31.3,25.57361111111112,25.25833333333333,83.15277777777777,27.1,32.9,92.51388888888887,23.6,24.2
2018-09-29,1,23.13211009174311,21.88715596330276,21.907339449541272,14.1,36.8,24.6,29.7,20.07638888888889,22.068055555555528,20.25902777777778,16.4,26.6,23.2,25.0,22.15486111111112,23.246527777777786,22.19791666666666,29.5,24.5,26.8,22.021527777777774,23.87569444444444,22.488194444444453,92.74305555555556,24.9,24.8,24.4,25.303472222222233,25.227777777777767,25.191666666666666,89.29861111111109,33.7,26.7,30.0,25.28680555555556,24.860416666666666,82.2361111111111,26.7,31.3,83.15277777777777,27.1,32.9
2018-09-30,1,20.18899082568808,21.792660550458717,20.365137614678897,19.0,22.0,22.0,21.6,22.32569444444444,22.086805555555557,21.56319444444444,14.1,36.8,24.6,29.7,20.07638888888889,22.068055555555528,20.25902777777778,26.6,23.2,25.0,22.15486111111112,23.246527777777786,22.19791666666666,88.85416666666669,29.5,24.5,26.8,22.021527777777774,23.87569444444444,22.488194444444453,92.74305555555556,24.9,24.8,24.4,25.303472222222233,25.191666666666666,89.29861111111109,26.7,30.0,82.2361111111111,26.7,31.3
2018-10-01,1,24.170642201834866,22.74770642201836,23.651376146788987,19.8,30.0,24.5,28.0,20.03958333333334,21.686111111111146,20.254166666666674,18.8,22.0,22.0,21.6,22.32569444444444,22.086805555555557,21.56319444444444,36.8,24.6,29.7,20.07638888888889,22.068055555555528,20.25902777777778,92.36111111111113,26.6,23.2,25.0,22.15486111111112,23.246527777777786,22.19791666666666,88.85416666666669,29.5,24.5,26.8,22.021527777777774,22.488194444444453,92.74305555555556,24.8,24.4,89.29861111111109,26.7,30.0
2018-10-02,1,25.59816513761468,24.025,26.782568807339448,23.0,29.9,24.1,34.0,24.280555555555548,23.122916666666693,23.943750000000005,19.8,30.0,24.5,28.0,20.03958333333334,21.686111111111146,20.254166666666674,22.0,22.0,21.6,22.32569444444444,22.086805555555557,21.56319444444444,82.10416666666667,36.8,24.6,29.7,20.07638888888889,22.068055555555528,20.25902777777778,92.36111111111113,26.6,23.2,25.0,22.15486111111112,22.19791666666666,88.85416666666669,24.5,26.8,92.74305555555556,24.8,24.4
