date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2018-02-02,1,13.898165137614686,15.498165137614679,12.658715596330275,11.5,14.6,10.3,17.2,16.104861111111127,16.387500000000006,14.726388888888895,11.3,14.4,10.6,19.8,16.95972222222223,16.28194444444445,15.288194444444445,14.1,10.5,19.8,15.829861111111107,15.705555555555556,14.45277777777778,13.7,10.5,18.8,13.39027777777778,14.892361111111104,12.535416666666668,10.9,100.0,16.5,16.705555555555552,16.086111111111116,14.363194444444456,20.1,15.677777777777774,15.71805555555556,17.998611111111114,98.71527777777777,81.0,18.9
2018-02-03,1,16.205504587155964,15.890825688073402,14.540366972477072,11.4,14.2,10.0,18.9,13.506944444444445,15.331944444444439,12.152083333333335,11.5,14.6,10.2,17.2,16.104861111111127,16.387500000000006,14.726388888888895,14.4,10.6,19.8,16.95972222222223,16.28194444444445,15.288194444444445,14.1,10.5,19.8,15.829861111111107,15.705555555555556,14.45277777777778,10.5,87.0,18.8,13.39027777777778,14.892361111111104,12.535416666666668,16.5,16.705555555555552,16.086111111111116,14.363194444444456,98.47222222222223,77.0,20.1
2018-02-04,1,18.142201834862387,16.513761467889914,16.14770642201835,11.5,14.5,10.1,20.0,15.329166666666673,15.84375,13.775694444444456,11.4,14.2,10.0,18.9,13.506944444444445,15.331944444444439,12.152083333333335,14.6,10.2,17.2,16.104861111111127,16.387500000000006,14.726388888888895,14.4,10.6,19.8,16.95972222222223,16.28194444444445,15.288194444444445,10.5,77.0,19.8,15.829861111111107,15.705555555555556,14.45277777777778,18.8,13.39027777777778,14.892361111111104,12.535416666666668,100.0,100.0,16.5
2018-02-05,1,17.807339449541285,16.562385321100926,15.94036697247707,12.4,15.0,11.5,19.0,17.089583333333334,16.553472222222226,15.37430555555556,11.5,14.5,10.1,20.0,15.329166666666673,15.84375,13.775694444444456,14.2,10.0,18.9,13.506944444444445,15.331944444444439,12.152083333333335,14.6,10.2,17.2,16.104861111111127,16.387500000000006,14.726388888888895,10.6,92.0,19.8,16.95972222222223,16.28194444444445,15.288194444444445,19.8,15.829861111111107,15.705555555555556,14.45277777777778,99.25694444444444,87.0,18.8
2018-02-06,1,17.8908256880734,16.21651376146789,16.123853211009177,12.2,13.0,11.5,18.9,16.815972222222225,16.5263888888889,15.220833333333347,12.4,15.0,11.5,19.0,17.089583333333334,16.553472222222226,15.37430555555556,14.5,10.1,20.0,15.329166666666673,15.84375,13.775694444444456,14.2,10.0,18.9,13.506944444444445,15.331944444444439,12.152083333333335,10.2,100.0,17.2,16.104861111111127,16.387500000000006,14.726388888888895,19.8,16.95972222222223,16.28194444444445,15.288194444444445,96.74305555555556,77.0,19.8
2018-02-07,1,18.80366972477065,16.663302752293585,16.655045871559633,11.7,14.6,8.9,20.0,16.784722222222232,16.185416666666665,15.257638888888884,12.2,13.0,11.5,18.9,16.815972222222225,16.5263888888889,15.220833333333347,15.0,11.5,19.0,17.089583333333334,16.553472222222226,15.37430555555556,14.5,10.1,20.0,15.329166666666673,15.84375,13.775694444444456,10.0,93.0,18.9,13.506944444444445,15.331944444444439,12.152083333333335,17.2,16.104861111111127,16.387500000000006,14.726388888888895,99.5625,92.0,19.8
2018-02-08,1,18.67706422018348,16.848623853211006,16.448623853211007,12.1,14.9,9.1,19.8,17.484722222222224,16.671527777777786,14.64722222222222,11.7,14.6,7.5,20.0,16.784722222222232,16.185416666666665,15.257638888888884,13.0,11.5,18.9,16.815972222222225,16.5263888888889,15.220833333333347,15.0,11.5,19.0,17.089583333333334,16.553472222222226,15.37430555555556,10.1,77.0,20.0,15.329166666666673,15.84375,13.775694444444456,18.9,13.506944444444445,15.331944444444439,12.152083333333335,100.0,100.0,17.2
2018-02-09,1,19.39633027522936,16.94311926605505,17.412844036697248,12.1,14.4,11.6,19.7,17.463194444444433,16.793749999999996,15.649305555555555,12.1,14.9,9.1,19.8,17.484722222222224,16.671527777777786,14.64722222222222,14.6,7.5,20.0,16.784722222222232,16.185416666666665,15.257638888888884,13.0,11.5,18.9,16.815972222222225,16.5263888888889,15.220833333333347,11.5,73.0,19.0,17.089583333333334,16.553472222222226,15.37430555555556,20.0,15.329166666666673,15.84375,13.775694444444456,99.88194444444444,93.0,18.9
2018-02-10,1,19.49357798165138,17.32385321100919,17.68715596330276,12.0,15.1,8.3,20.4,18.047916666666666,16.932638888888896,16.413888888888884,12.1,14.4,11.6,19.7,17.463194444444433,16.793749999999996,15.649305555555555,14.9,9.1,19.8,17.484722222222224,16.671527777777786,14.64722222222222,14.6,7.5,20.0,16.784722222222232,16.185416666666665,15.257638888888884,11.5,75.0,18.9,16.815972222222225,16.5263888888889,15.220833333333347,19.0,17.089583333333334,16.553472222222226,15.37430555555556,97.36111111111113,77.0,20.0
2018-02-11,1,16.652293577981652,17.03211009174311,10.044954128440367,12.1,15.3,2.0,20.0,17.963888888888892,17.242361111111126,14.352083333333338,12.0,15.1,2.2,20.4,18.047916666666666,16.932638888888896,16.413888888888884,14.4,11.6,19.7,17.463194444444433,16.793749999999996,15.649305555555555,14.9,9.1,19.8,17.484722222222224,16.671527777777786,14.64722222222222,7.5,71.0,20.0,16.784722222222232,16.185416666666665,15.257638888888884,18.9,16.815972222222225,16.5263888888889,15.220833333333347,96.08333333333331,73.0,19.0
2018-02-12,1,19.47522935779817,17.441284403669723,17.481651376146797,12.6,15.4,11.2,20.8,15.886805555555556,16.826388888888882,10.659722222222227,12.1,15.3,2.0,20.0,17.963888888888892,17.242361111111126,14.352083333333338,15.1,2.2,20.4,18.047916666666666,16.932638888888896,16.413888888888884,14.4,11.6,19.7,17.463194444444433,16.793749999999996,15.649305555555555,9.1,71.0,19.8,17.484722222222224,16.671527777777786,14.64722222222222,20.0,16.784722222222232,16.185416666666665,15.257638888888884,96.29861111111113,75.0,18.9
2018-03-30,0,21.385321100917427,18.35871559633028,20.235779816513762,8.6,14.9,9.2,22.5,19.28263888888889,18.05,18.551388888888887,9.0,14.8,9.5,21.4,18.665972222222234,17.638888888888882,17.98541666666666,14.3,8.9,20.9,17.345138888888883,16.99722222222222,16.677083333333325,13.9,7.4,20.1,17.878472222222218,17.32708333333333,17.00347222222222,8.8,31.9,20.7,18.52916666666668,17.820833333333336,17.661111111111108,20.8,19.002777777777773,17.56944444444444,18.214583333333334,67.11666666666672,32.0,21.0
2018-03-31,0,22.524770642201837,19.208256880733934,21.168807339449547,11.3,16.5,11.6,22.7,20.42083333333332,18.66666666666667,19.55138888888889,8.6,14.9,9.2,22.5,19.28263888888889,18.05,18.551388888888887,14.8,9.5,21.4,18.665972222222234,17.638888888888882,17.98541666666666,14.3,8.9,20.9,17.345138888888883,16.99722222222222,16.677083333333325,7.4,35.7,20.1,17.878472222222218,17.32708333333333,17.00347222222222,20.7,18.52916666666668,17.820833333333336,17.661111111111108,70.57569444444447,34.8,20.8
2018-04-01,0,20.721100917431187,18.14954128440366,19.586238532110084,7.6,14.7,8.3,22.1,20.33125,19.08819444444444,19.360416666666676,10.6,16.5,11.1,22.7,20.42083333333332,18.66666666666667,19.55138888888889,14.9,9.2,22.5,19.28263888888889,18.05,18.551388888888887,14.8,9.5,21.4,18.665972222222234,17.638888888888882,17.98541666666666,8.9,39.6,20.9,17.345138888888883,16.99722222222222,16.677083333333325,20.1,17.878472222222218,17.32708333333333,17.00347222222222,73.08055555555556,31.9,20.7
2018-04-02,0,20.794495412844046,18.53853211009174,19.648623853211006,9.6,15.5,10.1,22.2,19.164583333333333,18.340972222222213,18.345833333333328,7.6,14.7,8.3,22.1,20.33125,19.08819444444444,19.360416666666676,16.5,11.1,22.7,20.42083333333332,18.66666666666667,19.55138888888889,14.9,9.2,22.5,19.28263888888889,18.05,18.551388888888887,9.5,35.3,21.4,18.665972222222234,17.638888888888882,17.98541666666666,20.9,17.345138888888883,16.99722222222222,16.677083333333325,75.93124999999998,35.7,20.1
2018-04-03,0,21.766055045871568,19.010091743119254,20.699999999999992,11.6,16.3,11.9,21.9,19.559722222222227,18.681944444444444,18.71319444444444,9.6,15.5,10.1,22.2,19.164583333333333,18.340972222222213,18.345833333333328,14.7,8.3,22.1,20.33125,19.08819444444444,19.360416666666676,16.5,11.1,22.7,20.42083333333332,18.66666666666667,19.55138888888889,9.2,29.1,22.5,19.28263888888889,18.05,18.551388888888887,21.4,18.665972222222234,17.638888888888882,17.98541666666666,77.41249999999998,39.6,20.9
2018-04-04,0,23.305504587155966,19.7908256880734,22.08256880733945,12.1,16.6,12.5,24.0,20.43472222222222,19.131944444444443,19.65,11.6,16.3,11.9,21.9,19.559722222222227,18.681944444444444,18.71319444444444,15.5,10.1,22.2,19.164583333333333,18.340972222222213,18.345833333333328,14.7,8.3,22.1,20.33125,19.08819444444444,19.360416666666676,11.1,22.2,22.7,20.42083333333332,18.66666666666667,19.55138888888889,22.5,19.28263888888889,18.05,18.551388888888887,75.2645833333333,35.3,21.4
2018-04-05,0,23.193577981651373,20.03853211009175,22.009174311926607,11.9,16.9,12.3,23.9,21.690972222222207,19.89375,20.796527777777786,12.1,16.6,12.5,24.0,20.43472222222222,19.131944444444443,19.65,16.3,11.9,21.9,19.559722222222227,18.681944444444444,18.71319444444444,15.5,10.1,22.2,19.164583333333333,18.340972222222213,18.345833333333328,8.3,36.4,22.1,20.33125,19.08819444444444,19.360416666666676,22.7,20.42083333333332,18.66666666666667,19.55138888888889,74.96180555555556,29.1,22.5
2018-04-06,0,21.30550458715597,19.887155963302746,20.704587155963296,13.0,17.8,13.3,21.8,22.204166666666666,20.27291666666667,21.309722222222227,11.9,16.9,12.3,23.9,21.690972222222207,19.89375,20.796527777777786,16.6,12.5,24.0,20.43472222222222,19.131944444444443,19.65,16.3,11.9,21.9,19.559722222222227,18.681944444444444,18.71319444444444,10.1,36.3,22.2,19.164583333333333,18.340972222222213,18.345833333333328,22.1,20.33125,19.08819444444444,19.360416666666676,68.10694444444447,22.2,22.7
2018-04-07,0,20.243119266055047,19.57981651376146,19.918348623853213,16.5,18.5,16.6,20.8,20.419444444444444,19.865277777777774,19.96597222222222,13.0,17.8,13.3,21.8,22.204166666666666,20.27291666666667,21.309722222222227,16.9,12.3,23.9,21.690972222222207,19.89375,20.796527777777786,16.6,12.5,24.0,20.43472222222222,19.131944444444443,19.65,11.9,42.5,21.9,19.559722222222227,18.681944444444444,18.71319444444444,22.2,19.164583333333333,18.340972222222213,18.345833333333328,74.32430555555554,36.4,22.1
2018-04-08,0,19.811926605504595,19.09724770642201,19.317431192660557,12.7,17.4,13.1,20.6,19.67638888888889,19.52013888888889,19.440277777777773,16.2,18.5,16.4,20.8,20.419444444444444,19.865277777777774,19.96597222222222,17.8,13.3,21.8,22.204166666666666,20.27291666666667,21.309722222222227,16.9,12.3,23.9,21.690972222222207,19.89375,20.796527777777786,12.5,35.3,24.0,20.43472222222222,19.131944444444443,19.65,21.9,19.559722222222227,18.681944444444444,18.71319444444444,77.11458333333333,36.3,22.2
2018-04-09,0,18.19174311926605,17.341284403669732,17.33853211009174,7.7,14.6,8.3,20.2,17.825000000000006,18.73263888888888,17.57083333333334,10.2,16.4,10.7,20.6,19.67638888888889,19.52013888888889,19.440277777777773,18.5,16.4,20.8,20.419444444444444,19.865277777777774,19.96597222222222,17.8,13.3,21.8,22.204166666666666,20.27291666666667,21.309722222222227,12.3,39.2,23.9,21.690972222222207,19.89375,20.796527777777786,24.0,20.43472222222222,19.131944444444443,19.65,77.04166666666669,42.5,21.9
2018-04-10,0,17.799999999999994,16.558715596330273,16.961467889908253,4.9,13.1,5.6,20.5,16.240277777777774,17.23402777777778,15.715972222222225,7.6,14.6,8.2,20.2,17.825000000000006,18.73263888888888,17.57083333333334,16.4,10.7,20.6,19.67638888888889,19.52013888888889,19.440277777777773,18.5,16.4,20.8,20.419444444444444,19.865277777777774,19.96597222222222,13.3,41.2,21.8,22.204166666666666,20.27291666666667,21.309722222222227,23.9,21.690972222222207,19.89375,20.796527777777786,74.68888888888887,35.3,24.0
2018-04-11,0,21.024770642201823,17.799082568807343,19.941284403669727,8.4,14.4,9.0,22.0,16.502083333333328,16.729861111111113,15.929861111111105,4.9,13.1,5.6,20.5,16.240277777777774,17.23402777777778,15.715972222222225,14.6,8.2,20.2,17.825000000000006,18.73263888888888,17.57083333333334,16.4,10.7,20.6,19.67638888888889,19.52013888888889,19.440277777777773,16.4,67.2,20.8,20.419444444444444,19.865277777777774,19.96597222222222,21.8,22.204166666666666,20.27291666666667,21.309722222222227,75.46111111111108,39.2,23.9
2018-04-12,0,17.745871559633027,17.463302752293576,17.36422018348625,12.2,16.2,12.6,18.8,19.447916666666657,17.963194444444454,18.672222222222224,8.4,14.4,9.0,22.0,16.502083333333328,16.729861111111113,15.929861111111105,13.1,5.6,20.5,16.240277777777774,17.23402777777778,15.715972222222225,14.6,8.2,20.2,17.825000000000006,18.73263888888888,17.57083333333334,10.7,35.4,20.6,19.67638888888889,19.52013888888889,19.440277777777773,20.8,20.419444444444444,19.865277777777774,19.96597222222222,82.09652777777777,41.2,21.8
2018-04-13,0,23.16697247706421,19.67522935779817,22.036697247706428,15.0,17.3,15.2,22.8,17.703472222222224,17.663194444444443,17.410416666666674,12.2,16.2,12.6,18.8,19.447916666666657,17.963194444444454,18.672222222222224,14.4,9.0,22.0,16.502083333333328,16.729861111111113,15.929861111111105,13.1,5.6,20.5,16.240277777777774,17.23402777777778,15.715972222222225,8.2,25.7,20.2,17.825000000000006,18.73263888888888,17.57083333333334,20.6,19.67638888888889,19.52013888888889,19.440277777777773,94.33472222222224,67.2,20.8
2018-04-14,0,21.036697247706424,18.988073394495405,19.506422018348626,11.2,16.4,11.7,22.2,21.66111111111111,19.69930555555555,20.820833333333336,13.4,17.3,13.8,22.8,17.703472222222224,17.663194444444443,17.410416666666674,16.2,12.6,18.8,19.447916666666657,17.963194444444454,18.672222222222224,14.4,9.0,22.0,16.502083333333328,16.729861111111113,15.929861111111105,5.6,35.8,20.5,16.240277777777774,17.23402777777778,15.715972222222225,20.2,17.825000000000006,18.73263888888888,17.57083333333334,81.55833333333331,35.4,20.6
2018-04-15,0,20.15321100917432,18.418348623853213,19.564220183486235,11.5,16.0,11.8,21.8,19.393750000000004,18.85694444444444,18.24861111111111,11.2,16.4,11.7,22.2,21.66111111111111,19.69930555555555,20.820833333333336,17.3,13.8,22.8,17.703472222222224,17.663194444444443,17.410416666666674,16.2,12.6,18.8,19.447916666666657,17.963194444444454,18.672222222222224,9.0,20.6,22.0,16.502083333333328,16.729861111111113,15.929861111111105,20.5,16.240277777777774,17.23402777777778,15.715972222222225,71.50694444444444,25.7,20.2
2018-04-16,0,20.69266055045872,19.201834862385322,20.11743119266055,16.2,18.2,16.2,20.9,19.324999999999992,18.55833333333334,18.886805555555533,11.5,16.0,11.8,21.8,19.393750000000004,18.85694444444444,18.24861111111111,16.4,11.7,22.2,21.66111111111111,19.69930555555555,20.820833333333336,17.3,13.8,22.8,17.703472222222224,17.663194444444443,17.410416666666674,12.6,86.7,18.8,19.447916666666657,17.963194444444454,18.672222222222224,22.0,16.502083333333328,16.729861111111113,15.929861111111105,76.5923611111111,35.8,20.5
2018-04-17,0,20.022935779816514,18.28532110091743,19.03761467889909,9.4,15.1,10.0,21.6,18.922916666666666,18.950000000000006,18.56944444444445,11.3,16.7,11.8,20.9,19.324999999999992,18.55833333333334,18.886805555555533,16.0,11.8,21.8,19.393750000000004,18.85694444444444,18.24861111111111,16.4,11.7,22.2,21.66111111111111,19.69930555555555,20.820833333333336,13.8,25.4,22.8,17.703472222222224,17.663194444444443,17.410416666666674,18.8,19.447916666666657,17.963194444444454,18.672222222222224,69.42500000000003,20.6,22.0
2018-04-18,0,18.40917431192661,18.124770642201828,18.047706422018347,13.6,16.7,13.7,20.1,19.022916666666664,18.40902777777778,18.277777777777786,9.4,15.1,10.0,21.6,18.922916666666666,18.950000000000006,18.56944444444445,16.7,11.8,20.9,19.324999999999992,18.55833333333334,18.886805555555533,16.0,11.8,21.8,19.393750000000004,18.85694444444444,18.24861111111111,11.7,27.6,22.2,21.66111111111111,19.69930555555555,20.820833333333336,22.8,17.703472222222224,17.663194444444443,17.410416666666674,94.09513888888893,86.7,18.8
2018-04-19,0,20.23302752293578,18.565137614678907,19.495412844036707,14.5,16.7,14.5,21.2,17.56874999999999,18.007638888888874,17.305555555555557,13.6,16.7,13.7,20.1,19.022916666666664,18.40902777777778,18.277777777777786,15.1,10.0,21.6,18.922916666666666,18.950000000000006,18.56944444444445,16.7,11.8,20.9,19.324999999999992,18.55833333333334,18.886805555555533,11.8,45.7,21.8,19.393750000000004,18.85694444444444,18.24861111111111,22.2,21.66111111111111,19.69930555555555,20.820833333333336,77.93333333333331,25.4,22.8
2018-04-20,0,21.211009174311926,18.987155963302747,20.21284403669725,11.1,15.9,11.6,23.1,19.146527777777774,18.575694444444448,18.60000000000001,12.7,16.7,13.3,21.2,17.56874999999999,18.007638888888874,17.305555555555557,16.7,13.7,20.1,19.022916666666664,18.40902777777778,18.277777777777786,15.1,10.0,21.6,18.922916666666666,18.950000000000006,18.56944444444445,11.8,47.2,20.9,19.324999999999992,18.55833333333334,18.886805555555533,21.8,19.393750000000004,18.85694444444444,18.24861111111111,69.03333333333336,27.6,22.2
2018-04-21,0,22.55412844036697,19.82844036697247,21.47522935779817,11.6,16.5,12.1,23.1,20.19305555555556,19.10416666666666,19.454166666666676,11.1,15.9,11.6,23.1,19.146527777777774,18.575694444444448,18.60000000000001,16.7,13.3,21.2,17.56874999999999,18.007638888888874,17.305555555555557,16.7,13.7,20.1,19.022916666666664,18.40902777777778,18.277777777777786,10.0,35.8,21.6,18.922916666666666,18.950000000000006,18.56944444444445,20.9,19.324999999999992,18.55833333333334,18.886805555555533,86.7381944444444,45.7,21.8
2018-04-22,0,23.595412844036694,20.38623853211009,22.32385321100918,12.4,16.6,12.6,25.2,21.191666666666666,19.840277777777764,20.39166666666668,11.6,16.5,12.1,23.1,20.19305555555556,19.10416666666666,19.454166666666676,15.9,11.6,23.1,19.146527777777774,18.575694444444448,18.60000000000001,16.7,13.3,21.2,17.56874999999999,18.007638888888874,17.305555555555557,13.7,63.9,20.1,19.022916666666664,18.40902777777778,18.277777777777786,21.6,18.922916666666666,18.950000000000006,18.56944444444445,88.05624999999996,47.2,20.9
2018-04-23,0,23.269724770642195,20.6559633027523,22.07064220183487,12.6,17.1,12.7,25.4,22.14166666666667,20.428472222222226,21.202083333333334,12.4,16.6,12.6,25.2,21.191666666666666,19.840277777777764,20.39166666666668,16.5,12.1,23.1,20.19305555555556,19.10416666666666,19.454166666666676,15.9,11.6,23.1,19.146527777777774,18.575694444444448,18.60000000000001,13.3,50.0,21.2,17.56874999999999,18.007638888888874,17.305555555555557,20.1,19.022916666666664,18.40902777777778,18.277777777777786,74.15694444444443,35.8,21.6
2018-04-24,0,24.194495412844034,21.4256880733945,23.47064220183487,13.7,17.7,14.1,25.9,21.977777777777767,20.659722222222236,21.100694444444454,12.6,17.1,12.7,25.4,22.14166666666667,20.428472222222226,21.202083333333334,16.6,12.6,25.2,21.191666666666666,19.840277777777764,20.39166666666668,16.5,12.1,23.1,20.19305555555556,19.10416666666666,19.454166666666676,11.6,38.0,23.1,19.146527777777774,18.575694444444448,18.60000000000001,21.2,17.56874999999999,18.007638888888874,17.305555555555557,92.90694444444445,63.9,20.1
