date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018-07-21,0,31.086238532110084,29.02844036697249,29.735779816513748,86.31192660550457,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,30.831944444444428,29.112500000000008,29.963194444444426,85.03819444444446,25.0,27.6,25.5,64.6,41.8,31.0,37.6,96.8,3.261033287489893,3.354054552121409,3.696746250876887,3.2036474647983186,3.6036554793919775
2018-07-22,0,30.177981651376143,28.3,29.21743119266057,84.49266055045872,25.0,28.3,25.4,64.6,35.1,28.3,32.4,98.8,30.177777777777766,29.01805555555555,29.209027777777766,87.27013888888884,25.5,28.0,26.0,69.9,39.7,30.0,34.7,97.0,31.17222222222221,29.69513888888887,30.272916666666674,86.27986111111109,26.5,28.6,26.9,66.9,41.2,31.2,36.6,98.2,32.211805555555564,29.83125,31.06875,85.4423611111111,26.3,28.2,26.6,68.6,41.2,31.6,37.5,99.4,30.84861111111111,29.32638888888889,30.13194444444445,86.80624999999998,26.4,28.1,26.6,70.5,40.0,31.0,36.6,99.0,3.603331389563266,2.9567487774429257,3.354054552121409,3.696746250876887,3.2036474647983186
2018-08-16,0,27.920183486238518,28.96697247706421,27.94128440366973,88.30550458715595,25.3,27.9,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,2.55435707782698,4.354275222248163,4.385392203602768,3.3450799430865072,4.811219322929943
2018-08-17,0,28.883486238532118,28.707339449541298,28.937614678899088,85.21284403669723,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.6527777777778,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,3.389851355249002,2.094980577730482,4.354275222248163,4.385392203602768,3.3450799430865072
2018-08-18,0,30.154128440366964,28.17064220183486,30.223853211009178,58.17614678899086,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.1,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,10.200335080787521,2.9647948865312306,2.094980577730482,4.354275222248163,4.385392203602768
2018-08-19,0,27.57064220183487,26.796330275229355,27.696330275229357,61.4587155963303,19.7,24.1,19.7,40.5,37.0,29.4,40.6,81.3,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,8.318448222335327,8.428397787380822,2.9647948865312306,2.094980577730482,4.354275222248163
2018-08-20,0,27.489908256880746,26.35963302752294,27.415596330275232,67.28532110091743,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,6.964771276254314,6.900604678054851,8.428397787380822,2.9647948865312306,2.094980577730482
2018-08-21,0,27.04220183486237,26.21009174311925,26.93577981651376,76.85779816513764,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,4.812485907320645,5.931646275951145,6.900604678054851,8.428397787380822,2.9647948865312306
2018-08-22,0,31.883486238532125,28.93486238532108,31.64128440366973,81.01192660550463,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,4.954924984783445,3.5962206785471333,5.931646275951145,6.900604678054851,8.428397787380822
2018-08-23,0,33.55321100917431,29.84770642201834,32.766055045871575,77.53761467889908,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,6.181792256649149,4.075350344549462,3.5962206785471333,5.931646275951145,6.900604678054851
2018-08-24,0,31.08623853211009,29.33119266055045,30.78532110091744,81.49174311926609,26.6,27.9,26.2,58.8,42.3,31.5,40.4,92.8,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,4.636839456171291,5.178411746353419,4.075350344549462,3.5962206785471333,5.931646275951145
2018-08-25,0,29.06880733944955,29.07614678899084,29.13761467889907,89.78715596330281,26.9,28.5,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,2.3639598898964294,3.6775183512810603,5.178411746353419,4.075350344549462,3.5962206785471333
2018-08-26,0,30.395412844036695,28.79082568807339,29.82752293577983,86.16697247706419,26.7,27.9,26.6,67.3,39.0,30.2,36.7,96.0,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,3.3101356912334667,2.199238062288651,3.6775183512810603,5.178411746353419,4.075350344549462
2018-08-27,1,32.62660550458715,29.309174311926604,31.699999999999992,79.85504587155971,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,5.271483137817623,2.620735159747807,2.199238062288651,3.6775183512810603,5.178411746353419
2018-08-28,1,32.30275229357799,29.16880733944955,30.922018348623837,79.4110091743119,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,5.191885967086977,4.288443932508643,2.620735159747807,2.199238062288651,3.6775183512810603
2018-08-29,1,30.71284403669725,28.79541284403671,29.38440366972477,83.57064220183496,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,3.848446453570314,4.55859115717601,4.288443932508643,2.620735159747807,2.199238062288651
2018-08-30,1,31.59816513761468,28.952293577981656,30.310091743119287,81.33577981651379,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,4.570829336003841,3.3641377530321654,4.55859115717601,4.288443932508643,2.620735159747807
2018-08-31,1,30.298165137614678,28.79082568807339,29.251376146789003,87.02935779816515,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,3.0188381919923226,3.795097899641699,3.3641377530321654,4.55859115717601,4.288443932508643
2018-09-01,1,32.645871559633015,29.05504587155964,30.91376146788991,83.22477064220182,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,4.22851107988103,2.198701247944332,3.795097899641699,3.3641377530321654,4.55859115717601
2018-09-02,1,27.517431192660545,27.622935779816505,26.737614678899075,88.14770642201832,23.8,27.0,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,2.440871850385861,3.56777081020088,2.198701247944332,3.795097899641699,3.3641377530321654
2018-09-03,1,29.15596330275228,27.455045871559644,27.82935779816514,85.86972477064218,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,3.069609360652787,2.131293593450517,3.56777081020088,2.198701247944332,3.795097899641699
2018-09-04,1,29.963302752293572,27.41926605504588,28.820183486238538,81.991743119266,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,4.104880045517726,2.618988870757671,2.131293593450517,3.56777081020088,2.198701247944332
2018-09-05,1,27.26055045871561,27.44770642201837,27.021100917431173,93.42293577981651,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.0,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,1.373450463279213,3.583925017142669,2.618988870757671,2.131293593450517,3.56777081020088
2018-09-06,1,30.06330275229359,27.781651376146783,29.02201834862384,85.42385321100917,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,3.355141306889395,1.1495375819104836,3.583925017142669,2.618988870757671,2.131293593450517
2018-09-07,1,27.32752293577981,26.91284403669727,26.92752293577981,85.18165137614686,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,3.0802700361754636,2.9034139269756634,1.1495375819104836,3.583925017142669,2.618988870757671
2018-09-08,1,26.906422018348646,26.86697247706421,26.85871559633027,89.30550458715595,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,2.2155614740960243,2.7009398676784184,2.9034139269756634,1.1495375819104836,3.583925017142669
2018-09-09,1,28.335779816513767,27.379816513761448,28.004587155963307,87.94954128440365,25.8,26.8,25.9,72.5,34.6,28.3,33.1,94.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,2.640231229364647,2.097510379236765,2.7009398676784184,2.9034139269756634,1.1495375819104836
2018-09-10,1,29.006422018348626,27.66788990825689,28.85412844036697,86.2660550458716,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,3.1357214507424067,2.200346668927277,2.097510379236765,2.7009398676784184,2.9034139269756634
2018-09-11,1,25.32844036697248,26.712844036697245,25.348623853211013,93.40642201834862,22.9,25.9,23.3,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,1.2679627517422773,2.730838786799461,2.200346668927277,2.097510379236765,2.7009398676784184
2018-09-12,1,23.761467889908275,24.685321100917463,23.53944954128441,85.90183486238537,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,2.477177253245026,1.2691421675563372,2.730838786799461,2.200346668927277,2.097510379236765
2018-09-13,1,22.780733944954143,23.872477064220192,22.597247706422035,81.98256880733943,19.8,23.3,20.4,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,3.019123837381061,2.5559949656584275,1.2691421675563372,2.730838786799461,2.200346668927277
2018-09-14,1,24.381651376146785,23.5697247706422,23.803669724770646,81.17247706422015,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.1,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,3.352293658664586,2.7871835804090277,2.5559949656584275,1.2691421675563372,2.730838786799461
