date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-02-04,1,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,18.34930555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,17.730555555555547,17.33819444444445,19.026388888888885,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2
2019-02-05,1,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,18.34930555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0
2019-02-06,1,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0
2019-02-07,1,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0
2019-02-08,1,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0
2019-02-09,1,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0
2019-02-10,1,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0
2019-02-11,1,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0
2019-02-12,1,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111107,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0
2019-02-13,1,17.952777777777776,17.083333333333336,19.478472222222205,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111107,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5
2019-02-14,1,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,17.952777777777776,17.083333333333336,19.478472222222205,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111107,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0
2019-02-15,1,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,17.952777777777776,17.083333333333336,19.478472222222205,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6
2019-02-16,1,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0
2019-02-17,1,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0
2019-02-18,1,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444445,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0
2019-02-19,1,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444445,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0
2019-02-20,1,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444445,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9
2019-02-21,1,18.78402777777777,17.793750000000006,19.516666666666648,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0
2019-02-22,1,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,18.78402777777777,17.793750000000006,19.516666666666648,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0
2019-02-23,1,18.28125,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,18.78402777777777,17.793750000000006,19.516666666666648,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0
2019-02-24,1,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,18.28125,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8
2019-02-25,1,19.15972222222224,18.86041666666668,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,18.28125,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7
2019-02-26,1,20.734722222222235,19.565972222222236,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,19.15972222222224,18.86041666666668,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0
2019-02-27,1,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,20.734722222222235,19.565972222222236,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,19.15972222222224,18.86041666666668,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0
2019-02-28,1,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,20.734722222222235,19.565972222222236,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0
2019-03-01,1,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0
2019-03-02,1,20.404166666666654,19.18680555555556,21.86111111111111,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0
2019-03-03,1,19.454166666666676,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,20.404166666666654,19.18680555555556,21.86111111111111,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0
2019-03-04,1,16.499305555555555,18.5,16.515972222222224,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,19.454166666666676,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,20.404166666666654,19.18680555555556,21.86111111111111,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0
2019-03-05,1,16.94305555555555,18.306250000000006,17.288194444444443,96.08333333333334,13.4,17.5,13.1,51.2,30.6,19.7,33.9,100.0,16.499305555555555,18.5,16.515972222222224,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,19.454166666666676,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0
2016-11-19,1,15.334722222222226,15.240972222222213,14.85833333333334,94.08333333333331,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0,12.43125,14.454166666666666,12.264583333333333,87.45833333333331,6.4,13.1,6.6,50.0,22.0,15.8,20.6,99.0,13.025000000000002,15.35000000000001,12.738888888888896,85.1736111111111,7.7,14.1,8.1,52.0,26.3,16.9,22.8,99.0
2016-11-20,1,15.674305555555556,15.956944444444444,15.425694444444456,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0,15.334722222222226,15.240972222222213,14.85833333333334,94.08333333333331,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0,12.43125,14.454166666666666,12.264583333333333,87.45833333333331,6.4,13.1,6.6,50.0,22.0,15.8,20.6,99.0
2016-11-21,1,17.29583333333333,16.747222222222227,16.924305555555552,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444444,15.425694444444456,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0,15.334722222222226,15.240972222222213,14.85833333333334,94.08333333333331,9.0,13.8,9.2,72.0,25.9,17.0,23.9,99.0
2016-11-22,1,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222227,16.924305555555552,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0,15.674305555555556,15.956944444444444,15.425694444444456,99.0,13.4,15.1,13.4,99.0,22.0,16.7,20.2,99.0
2016-11-23,1,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0,17.29583333333333,16.747222222222227,16.924305555555552,94.5,13.0,15.6,13.1,74.0,24.9,18.0,23.7,99.0
2016-11-24,1,13.303472222222226,15.690972222222236,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0,16.39027777777777,16.77638888888888,16.162499999999998,98.50694444444444,13.1,16.1,13.2,93.0,21.5,17.4,20.2,99.0
2016-11-25,1,11.724305555555553,14.513888888888884,11.517361111111116,98.20833333333331,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222226,15.690972222222236,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0,16.564583333333335,17.03680555555556,16.297916666666666,92.02777777777777,12.3,16.2,12.2,63.0,23.5,18.1,22.4,99.0
2016-11-26,1,11.676388888888884,13.677777777777779,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555553,14.513888888888884,11.517361111111116,98.20833333333331,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0,13.303472222222226,15.690972222222236,13.13680555555555,89.50694444444444,10.3,14.7,10.4,56.0,19.0,16.2,17.6,99.0
2016-11-27,1,14.766666666666666,14.679861111111116,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888884,13.677777777777779,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0,11.724305555555553,14.513888888888884,11.517361111111116,98.20833333333331,7.6,13.6,7.5,75.0,22.7,15.8,20.7,99.0
2016-11-28,1,15.963888888888883,15.776388888888905,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666666,14.679861111111116,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0,11.676388888888884,13.677777777777779,11.31597222222223,92.59722222222223,6.0,12.3,6.0,62.0,22.1,15.0,20.5,99.0
2016-11-29,1,14.422916666666667,15.486111111111107,13.969444444444434,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888905,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666666,14.679861111111116,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0
2016-11-30,1,14.365277777777774,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444434,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888905,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0
2016-12-01,1,14.67708333333333,15.122222222222225,14.181250000000004,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777774,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444434,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0
2016-12-02,1,15.336805555555555,15.474305555555544,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222225,14.181250000000004,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777774,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0
2016-12-03,1,13.607638888888893,14.95277777777777,13.253472222222214,85.3888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555544,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222225,14.181250000000004,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0
2016-12-04,1,15.256250000000005,15.190972222222225,14.611805555555565,92.26388888888887,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.3888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555544,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0
2016-12-05,1,16.024305555555564,15.763888888888896,15.514583333333334,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000005,15.190972222222225,14.611805555555565,92.26388888888887,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.3888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0
2016-12-06,1,14.965972222222225,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888896,15.514583333333334,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000005,15.190972222222225,14.611805555555565,92.26388888888887,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0
2016-12-07,1,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222225,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888896,15.514583333333334,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0
2016-12-08,1,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222225,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0
2016-12-09,1,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0
2016-12-10,1,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0
2016-12-11,1,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0
2016-12-12,1,13.561111111111117,14.149305555555545,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0
2016-12-13,1,13.94375,14.199305555555556,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555545,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0
2016-12-14,1,13.674305555555561,14.48263888888887,13.320138888888893,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.94375,14.199305555555556,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555545,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0
2016-12-15,1,14.142361111111107,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.674305555555561,14.48263888888887,13.320138888888893,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.94375,14.199305555555556,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0
2016-12-16,1,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.142361111111107,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.674305555555561,14.48263888888887,13.320138888888893,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0
2016-12-17,1,12.636805555555556,13.561805555555553,11.751388888888895,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.142361111111107,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0
2016-12-18,1,13.315277777777775,13.060416666666667,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555556,13.561805555555553,11.751388888888895,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0
2016-12-19,1,14.64097222222222,14.043055555555544,13.919444444444444,94.89583333333331,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777775,13.060416666666667,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555556,13.561805555555553,11.751388888888895,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0
