date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2017-11-01,1,15.881651376146786,15.554128440366972,15.930275229357795,52.073394495412856,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.24305555555557,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,17.78680555555555,18.095138888888886,17.26944444444445,58.68055555555557,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0
2017-11-02,1,17.97981651376146,17.24036697247706,17.694495412844034,58.34862385321101,9.8,13.8,10.4,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,16.332638888888887,17.936111111111103,16.352777777777778,58.24305555555557,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0
2017-11-03,1,16.503669724770642,16.192660550458715,16.138532110091752,56.110091743119256,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,17.564583333333328,17.934722222222227,17.311805555555548,92.81944444444444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0
2017-11-04,1,17.663302752293575,16.274311926605506,17.47522935779817,55.20183486238532,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.93055555555557,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,15.495833333333339,16.652083333333326,15.722916666666665,63.97916666666666,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0
2017-11-05,1,18.496330275229358,18.31743119266055,18.445871559633023,53.17431192660551,13.3,17.4,13.9,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.93055555555557,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,15.222916666666665,15.581944444444444,15.32916666666666,56.548611111111114,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0
2017-11-06,1,15.952293577981653,16.295412844036697,15.246788990825687,44.899082568807344,7.9,14.9,8.8,22.0,29.6,18.3,26.0,63.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.93055555555557,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,16.3048611111111,16.812499999999993,16.29513888888889,60.569444444444436,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0
2017-11-07,1,17.922018348623855,16.844954128440367,17.074311926605507,57.88073394495413,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.24305555555557,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,15.722916666666661,16.208333333333332,15.576388888888893,58.93055555555557,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0
2017-11-08,1,19.119266055045863,17.522935779816507,18.43211009174311,55.100917431192656,11.9,16.2,12.0,32.0,31.2,19.7,29.3,72.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.24305555555557,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,17.219444444444438,16.79861111111111,17.150000000000002,58.861111111111114,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0
2017-11-09,1,18.04403669724771,18.488073394495434,17.81009174311927,72.49541284403671,15.9,18.1,16.1,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.24305555555557,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,16.745833333333334,18.138194444444444,16.861111111111107,52.14583333333334,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0
2017-11-10,1,17.176146788990824,17.879816513761472,17.39908256880734,45.366972477064216,11.6,16.9,12.4,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,14.895833333333336,16.445138888888895,14.474305555555565,50.24305555555557,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0
2017-11-11,1,15.624770642201836,16.49816513761467,15.201834862385313,57.8348623853211,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,16.805555555555557,17.069444444444443,16.22708333333334,60.60416666666666,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0
2017-11-12,1,17.033027522935775,16.88440366972476,16.432110091743116,62.60550458715596,11.3,16.2,12.2,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,18.594444444444434,17.853472222222212,18.12291666666666,59.03472222222222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0
2017-11-13,1,13.472477064220186,15.068807339449531,13.020183486238532,53.15596330275228,6.3,13.9,7.0,35.0,23.1,16.3,20.4,69.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,17.530555555555555,18.509722222222237,17.406250000000007,73.39583333333333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0
2017-11-14,1,14.133944954128443,14.871559633027525,13.833944954128434,66.03669724770643,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,15.726388888888884,17.715972222222227,16.04166666666667,46.236111111111114,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0
2017-11-15,1,14.376146788990825,15.926605504587164,14.169724770642205,75.0091743119266,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,14.616666666666667,16.56458333333334,14.42291666666666,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0
2017-11-16,1,15.948623853211005,15.947706422018348,15.573394495412845,64.4862385321101,9.1,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,15.321527777777774,16.748611111111103,15.025000000000004,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0
2017-11-17,1,12.205504587155962,14.99082568807339,12.39816513761468,55.94495412844037,7.2,14.1,7.7,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,12.570138888888884,15.16458333333333,12.306944444444444,57.65277777777778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0
2017-11-18,1,12.860550458715592,14.132110091743117,12.885321100917427,58.68807339449541,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111117,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,14.056250000000007,15.282638888888895,13.876388888888883,68.44444444444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0
2017-11-19,1,11.541284403669724,14.098165137614677,11.51376146788991,77.90825688073394,10.1,13.8,10.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,14.305555555555555,12.312499999999993,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111117,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,13.827083333333327,15.931250000000002,13.72013888888889,75.63194444444444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0
2017-11-20,1,12.94128440366972,13.418348623853214,11.877981651376151,59.48623853211009,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,14.305555555555555,12.312499999999993,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111117,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,14.840277777777775,16.05277777777778,14.634027777777774,65.61805555555556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0
2017-11-21,1,11.291743119266055,12.635779816513761,10.716513761467887,65.03669724770643,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,14.305555555555555,12.312499999999993,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,11.07916666666667,14.835416666666665,11.311111111111117,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0
2017-11-22,1,12.954128440366981,12.855045871559634,11.549541284403675,56.84403669724772,5.9,11.2,6.1,30.0,24.7,15.2,20.2,74.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,12.242361111111116,14.305555555555555,12.312499999999993,62.16666666666666,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0
2017-11-23,1,12.777064220183485,13.270642201834864,12.35229357798166,70.81651376146789,7.6,12.0,7.8,52.0,23.2,14.9,19.6,78.0,11.811111111111117,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,11.248611111111105,13.986111111111107,11.239583333333336,77.84722222222223,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0
2017-11-24,1,16.271559633027525,14.980733944954126,15.096330275229356,65.77064220183486,11.9,14.0,11.8,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111117,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,11.745833333333328,13.320833333333335,10.959027777777784,61.82638888888889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0
2017-11-25,1,14.735779816513762,13.884403669724767,13.183486238532113,58.25688073394495,7.0,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111117,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,10.734027777777776,12.710416666666667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0
2017-11-26,1,13.979816513761476,13.264220183486245,12.076146788990824,62.80733944954128,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,11.811111111111117,12.840972222222225,10.77986111111111,60.39583333333334,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0
2017-11-27,1,13.110091743119268,13.188990825688071,12.34862385321101,69.09174311926606,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,12.704166666666666,13.49861111111111,12.38750000000001,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0
2017-11-28,1,15.660550458715589,14.47339449541284,14.171559633027526,66.09174311926606,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,14.829166666666673,14.84444444444444,13.96736111111111,65.9236111111111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0
2017-11-29,1,15.269724770642204,14.279816513761467,13.919266055045874,65.77981651376147,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,13.302083333333336,13.877083333333333,12.177777777777779,60.59027777777778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0
2017-11-30,1,14.37706422018349,14.132110091743117,13.70825688073395,67.20183486238533,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,12.773611111111116,13.379861111111117,11.366666666666667,65.28472222222223,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0
2017-12-01,1,16.21192660550459,15.397247706422027,15.585321100917433,69.35779816513761,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,12.919444444444444,13.493750000000002,12.352777777777774,71.35416666666667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0
2017-12-02,1,15.173394495412849,15.03394495412844,14.064220183486235,62.09174311926606,10.0,14.0,10.3,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,14.44513888888888,14.468749999999995,13.360416666666662,68.0486111111111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0
2017-12-03,1,13.895412844036695,13.965137614678905,12.554128440366965,61.67889908256882,7.4,12.6,7.4,34.0,24.6,15.7,20.7,78.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,14.072222222222226,14.35625,13.096527777777775,67.60416666666667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0
2017-12-04,1,14.041284403669724,13.503669724770653,12.863302752293574,64.42201834862385,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888893,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,14.137500000000005,14.39652777777777,13.628472222222232,69.38194444444444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0
2017-12-05,1,10.853211009174316,12.756880733944971,10.232110091743117,85.44036697247707,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888893,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,15.578472222222214,15.477083333333338,15.096527777777775,70.72222222222223,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0
2017-12-06,1,12.341284403669725,13.019266055045874,11.375229357798162,70.49541284403671,7.6,11.9,7.7,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888893,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,14.013194444444444,14.910416666666665,13.202777777777774,64.2013888888889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0
2017-12-07,1,12.463302752293576,12.550458715596333,11.426605504587155,57.38532110091742,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,11.371527777777775,12.96666666666667,10.665972222222221,68.77777777777777,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,10.648611111111112,12.884722222222235,10.18888888888889,88.08333333333331,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,12.742361111111116,13.568750000000005,11.902083333333328,66.43055555555556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,12.52777777777777,13.888888888888893,11.583333333333336,64.59027777777777,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0
2017-12-24,1,16.9954128440367,16.127522935779826,16.125688073394493,97.69724770642202,10.9,14.5,11.1,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,15.453472222222214,16.09652777777778,15.652777777777775,97.85416666666669,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0
2017-12-25,1,17.84036697247707,16.638532110091745,16.411009174311925,98.95412844036696,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,16.020138888888894,16.19722222222223,15.05347222222222,98.25694444444444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,16.07013888888889,16.31597222222222,15.422916666666666,97.47916666666669,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,16.700694444444455,16.497916666666676,16.08125,98.20138888888887,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,16.331944444444446,16.132638888888884,15.874305555555555,98.30555555555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0
