date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2017-09-21,0,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,2.9447206353189497,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,4.0994243571684335,25.60347222,24.67083333,25.42916667,76.58333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,4.521096286820538
2017-09-22,0,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,6.1419736172973165,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,2.9447206353189497,24.01180556,23.89652778,23.94513889,77.13888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,4.0994243571684335
2017-09-23,0,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,1.6258866995357153,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,6.1419736172973165,23.34722222,23.82222222,23.24722222,82.99305556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,2.9447206353189497
2017-09-24,0,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,2.6478530705774284,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,1.6258866995357153,23.94236111,23.52847222,23.90972222,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,6.1419736172973165
2017-09-25,0,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,2.516277080274933,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,2.6478530705774284,20.98958333,22.64305556,20.85,89.39583333,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,1.6258866995357153
2017-10-13,1,23.2925,22.57,22.27875,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,2.25073462742484,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,2.516277080274933,23.49583333,23.29236111,23.36597222,84.79861111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,2.6478530705774284
2017-10-14,1,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0,2.5611195130217017,23.2925,22.57,22.27875,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,2.25073462742484,23.30972222,23.61527778,22.98958333,85.27777778,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,2.516277080274933
2017-10-15,1,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0,0.9147398519243428,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0,2.5611195130217017,23.2925,22.57,22.27875,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,2.25073462742484
2017-10-16,1,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0,0.7321222957058799,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0,0.9147398519243428,20.92152778,22.34791667,20.95069444,83.38194444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0,2.5611195130217017
2017-10-19,1,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0,0.5016574321241215,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0,0.7321222957058799,20.10138889,21.67916667,19.96527778,93.75694444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0,0.9147398519243428
2017-10-20,1,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0,0.5890428022046783,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0,0.5016574321241215,18.86180556,20.95625,18.72916667,94.67361111,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0,0.7321222957058799
2017-10-21,1,18.60694444,18.91875,18.55625,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,1.3707411856086866,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0,0.5890428022046783,17.51319444,19.85238095,17.40972222,96.09027778,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0,0.5016574321241215
2017-10-22,1,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,0.4841372060237552,18.60694444,18.91875,18.55625,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,1.3707411856086866,15.78333333,18.1,15.37569444,94.88888889,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0,0.5890428022046783
2017-10-23,1,19.34097222,19.73541667,18.99513889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,0.13936126601355173,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,0.4841372060237552,18.60694444,18.91875,18.55625,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,1.3707411856086866
2017-10-24,1,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,4.495975459556463,19.34097222,19.73541667,18.99513889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,0.13936126601355173,18.75902778,19.24097222,18.73680556,96.47916667,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,0.4841372060237552
2017-10-25,1,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,2.7197290998972825,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,4.495975459556463,19.34097222,19.73541667,18.99513889,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,0.13936126601355173
2017-10-26,1,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,2.8355693396904287,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,2.7197290998972825,18.75972222,19.77569444,18.76666667,67.35416667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,4.495975459556463
2017-10-27,1,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,4.201914355633003,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,2.8355693396904287,16.8125,18.32777778,16.48125,77.74305556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,2.7197290998972825
2017-10-28,1,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,5.262857559055783,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,4.201914355633003,15.92638889,18.28611111,15.90972222,76.08333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,2.8355693396904287
2017-10-29,1,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,5.068088120767203,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,5.262857559055783,16.62847222,17.65277778,16.28958333,65.26388889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,4.201914355633003
2017-10-30,1,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,0.9166216525934792,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,5.068088120767203,17.78680556,18.09513889,17.26944444,58.68055556,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,5.262857559055783
2017-10-31,1,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,4.2285676940619945,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,0.9166216525934792,16.33263889,17.93611111,16.35277778,58.24305556,14.1,16.6,14.7,43.0,20.8,18.7,19.7,82.0,5.068088120767203
2017-11-01,1,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,4.995288903539036,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,4.2285676940619945,17.56458333,17.93472222,17.31180556,92.81944444,15.1,16.7,15.2,82.0,22.0,19.3,20.5,98.0,0.9166216525934792
2017-11-02,1,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,4.7711859967035135,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,4.995288903539036,15.49583333,16.65208333,15.72291667,63.97916667,8.6,12.7,9.4,22.0,24.7,20.2,24.9,98.0,4.2285676940619945
2017-11-03,1,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,4.783892455456047,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,4.7711859967035135,15.22291667,15.58194444,15.32916667,56.54861111,7.7,11.8,8.5,23.0,27.2,20.5,28.1,74.0,4.995288903539036
2017-11-04,1,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,5.207117398898513,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,4.783892455456047,16.30486111,16.8125,16.29513889,60.56944444,9.3,13.8,10.3,31.0,28.9,21.9,27.6,79.0,4.7711859967035135
2017-11-05,1,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,5.9658284057267865,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,5.207117398898513,15.72291667,16.20833333,15.57638889,58.93055556,7.3,12.3,8.0,29.0,27.9,20.8,26.6,75.0,4.783892455456047
2017-11-06,1,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,5.4651655572354905,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,5.9658284057267865,17.21944444,16.79861111,17.15,58.86111111,8.8,13.3,9.5,26.0,28.8,19.3,27.5,77.0,5.207117398898513
2017-11-07,1,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,4.7498744785289295,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,5.4651655572354905,16.74583333,18.13819444,16.86111111,52.14583333,9.3,16.6,10.2,27.0,26.9,19.7,26.1,72.0,5.9658284057267865
2017-11-08,1,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,5.455919849731264,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,4.7498744785289295,14.89583333,16.44513889,14.47430556,50.24305556,7.9,14.9,8.8,22.0,29.6,18.3,26.0,70.0,5.4651655572354905
2017-11-09,1,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,3.412966159663477,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,5.455919849731264,16.80555556,17.06944444,16.22708333,60.60416667,9.5,15.3,10.3,30.0,29.9,19.3,27.8,79.0,4.7498744785289295
2017-11-10,1,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,6.418951273357643,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,3.412966159663477,18.59444444,17.85347222,18.12291667,59.03472222,11.9,16.2,12.0,32.0,31.2,19.7,29.3,74.0,5.455919849731264
2017-11-11,1,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,4.2376562201571835,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,6.418951273357643,17.53055556,18.50972222,17.40625,73.39583333,14.3,18.1,14.7,62.0,21.7,19.0,20.5,79.0,3.412966159663477
2017-11-12,1,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,4.404446092608968,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,4.2376562201571835,15.72638889,17.71597222,16.04166667,46.23611111,8.9,16.4,9.9,17.0,24.5,18.9,24.7,78.0,6.418951273357643
2017-11-13,1,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,4.138162727083332,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,4.404446092608968,14.61666667,16.56458333,14.42291667,61.3125,8.1,15.4,8.7,36.0,26.5,18.2,24.2,88.0,4.2376562201571835
2017-11-14,1,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,3.3565971251877023,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,4.138162727083332,15.32152778,16.74861111,15.025,61.0625,8.8,15.5,9.7,29.0,26.5,18.2,22.6,89.0,4.404446092608968
2017-11-15,1,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,2.570366970077602,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,3.3565971251877023,12.57013889,15.16458333,12.30694444,57.65277778,6.3,13.9,7.0,35.0,23.1,16.3,20.4,73.0,4.138162727083332
2017-11-16,1,14.84027778,16.05277778,14.63402778,65.61805556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,3.8088167633184367,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,2.570366970077602,14.05625,15.28263889,13.87638889,68.44444444,5.2,13.2,5.6,35.0,27.6,17.4,26.0,91.0,3.3565971251877023
2017-11-17,1,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,3.8004459891747904,14.84027778,16.05277778,14.63402778,65.61805556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,3.8088167633184367,13.82708333,15.93125,13.72013889,75.63194444,10.3,15.1,10.6,67.0,19.9,16.5,18.4,83.0,2.570366970077602
2017-11-18,1,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,3.6981829371941246,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,3.8004459891747904,14.84027778,16.05277778,14.63402778,65.61805556,9.0,14.7,9.5,32.0,27.3,17.7,25.4,84.0,3.8088167633184367
2017-11-19,1,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,2.042284111926934,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,3.6981829371941246,11.07916667,14.83541667,11.31111111,58.9375,6.5,13.7,6.9,30.0,20.4,15.8,20.3,75.0,3.8004459891747904
2017-11-20,1,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,3.465532490495807,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,2.042284111926934,12.24236111,14.30555556,12.3125,62.16666667,5.8,12.7,6.2,30.0,23.4,16.2,23.7,78.0,3.6981829371941246
2017-11-21,1,10.73402778,12.71041667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,2.9359771237089096,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,3.465532490495807,11.24861111,13.98611111,11.23958333,77.84722222,9.1,13.2,9.4,73.0,13.9,14.4,13.3,81.0,2.042284111926934
2017-11-22,1,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,3.560194722547112,10.73402778,12.71041667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,2.9359771237089096,11.74583333,13.32083333,10.95902778,61.82638889,6.8,12.0,7.2,36.0,23.7,15.4,19.7,76.0,3.465532490495807
2017-11-23,1,12.70416667,13.49861111,12.3875,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,2.680681429423116,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,3.560194722547112,10.73402778,12.71041667,10.31875,66.5,6.0,11.4,6.0,42.0,23.3,14.4,20.0,76.0,2.9359771237089096
2017-11-24,1,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,3.642500932139457,12.70416667,13.49861111,12.3875,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,2.680681429423116,11.81111111,12.84097222,10.77986111,60.39583333,5.9,11.2,6.1,30.0,24.7,15.2,20.2,75.0,3.560194722547112
2017-11-25,1,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,3.8241538855812536,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,3.642500932139457,12.70416667,13.49861111,12.3875,72.6875,7.6,12.0,7.8,52.0,23.2,14.9,19.6,81.0,2.680681429423116
2017-11-26,1,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,3.222779127186383,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,3.8241538855812536,14.82916667,14.84444444,13.96736111,65.92361111,9.5,13.7,9.6,38.0,25.2,16.7,21.5,83.0,3.642500932139457
2017-11-27,1,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,2.8062470512592017,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,3.222779127186383,13.30208333,13.87708333,12.17777778,60.59027778,6.9,12.1,7.0,34.0,27.7,16.2,22.4,74.0,3.8241538855812536
2017-11-28,1,14.44513889,14.46875,13.36041667,68.04861111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,3.305576957437804,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,2.8062470512592017,12.77361111,13.37986111,11.36666667,65.28472222,5.7,11.5,5.8,38.0,26.1,15.6,20.9,78.0,3.222779127186383
2017-11-29,1,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,3.3041395128771485,14.44513889,14.46875,13.36041667,68.04861111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,3.305576957437804,12.91944444,13.49375,12.35277778,71.35416667,6.2,11.4,6.3,46.0,25.5,15.4,22.7,80.0,2.8062470512592017
2017-11-30,1,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,3.213728087747664,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,3.3041395128771485,14.44513889,14.46875,13.36041667,68.04861111,9.0,12.9,8.9,31.0,26.9,16.3,23.7,85.0,3.305576957437804
2017-12-01,1,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,3.3244267593516086,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,3.213728087747664,14.07222222,14.35625,13.09652778,67.60416667,8.5,12.7,8.4,42.0,24.9,16.4,21.5,79.0,3.3041395128771485
2017-12-02,1,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,3.6722177259547775,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,3.3244267593516086,14.1375,14.39652778,13.62847222,69.38194444,8.4,12.7,8.5,50.0,22.5,16.1,20.7,80.0,3.213728087747664
2017-12-03,1,12.52777778,13.88888889,11.58333333,64.59027778,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,3.32642812041189,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,3.6722177259547775,15.57847222,15.47708333,15.09652778,70.72222222,12.3,14.5,12.4,48.0,23.1,16.7,20.9,82.0,3.3244267593516086
2017-12-04,1,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,3.2088932122243166,12.52777778,13.88888889,11.58333333,64.59027778,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,3.32642812041189,14.01319444,14.91041667,13.20277778,64.20138889,9.5,13.9,9.6,34.0,24.4,16.3,21.0,80.0,3.6722177259547775
2017-12-05,1,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,1.0369338127343974,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,3.2088932122243166,12.52777778,13.88888889,11.58333333,64.59027778,7.0,12.6,7.3,34.0,24.6,15.7,20.7,79.0,3.32642812041189
2017-12-06,1,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,2.789183413518156,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,1.0369338127343974,12.74236111,13.56875,11.90208333,66.43055556,6.4,11.9,6.6,36.0,25.3,15.7,21.8,83.0,3.2088932122243166
2017-12-07,1,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,3.901376142357841,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,2.789183413518156,10.64861111,12.88472222,10.18888889,88.08333333,5.7,11.5,6.0,68.0,19.7,13.9,16.2,99.0,1.0369338127343974
2017-12-19,1,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37.0,24.4,15.2,20.1,80.0,4.166446986743976,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,3.901376142357841,11.37152778,12.96666667,10.66597222,68.77777778,7.3,11.9,7.3,38.0,22.2,14.5,19.4,96.0,2.789183413518156
2017-12-20,1,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0,0.2509686670066466,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37.0,24.4,15.2,20.1,80.0,4.166446986743976,12.53819444,12.82569444,11.56597222,58.43055556,5.3,10.9,5.3,36.0,27.1,15.0,22.9,71.0,3.901376142357841
2017-12-21,1,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,0.20051743310445164,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0,0.2509686670066466,15.66875,13.5525,13.44,59.9,12.1,13.1,11.1,37.0,24.4,15.2,20.1,80.0,4.166446986743976
2017-12-22,1,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,0.20051743310445164,15.45347222,16.09652778,15.65277778,97.85416667,10.9,14.4,11.4,76.0,26.7,18.7,26.2,100.0,0.2509686670066466
2017-12-23,1,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344,16.33194444,16.13263889,15.87430556,98.30555556,10.8,14.3,11.3,84.0,29.1,19.2,28.5,100.0,0.20051743310445164
2017-12-24,1,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793,16.70069444,16.49791667,16.08125,98.20138889,11.3,14.6,11.6,85.0,29.4,19.8,28.0,100.0,0.21518909221391344
2017-12-25,1,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645,16.07013889,16.31597222,15.42291667,97.47916667,10.8,14.5,11.0,78.0,29.9,19.3,25.7,100.0,0.29124999088102793
2017-12-26,1,16.43055556,17.13888889,16.02569444,99.05555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,0.11266336609490644,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567,16.02013889,16.19722222,15.05347222,98.25694444,10.9,14.5,10.5,81.0,27.7,19.1,25.0,100.0,0.19746654258956645
2017-12-27,1,14.84027778,16.15694444,14.33888889,98.52083333,11.3,15.2,11.2,80.0,27.3,18.6,27.3,100.0,0.16129390012994832,16.43055556,17.13888889,16.02569444,99.05555556,12.0,15.9,12.2,87.0,27.2,19.2,25.5,100.0,0.11266336609490644,17.24305556,16.83194444,16.16111111,99.20833333,11.2,15.0,10.2,86.0,29.2,19.3,27.6,100.0,0.09511733503811567
