date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-10-12,0,23.63272727272727,22.321818181818184,24.04,80.30000000000003,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.163888888888877,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,21.76388888888889,22.07500000000001,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,20.933333333333326,21.418055555555554,21.0,77.5013888888889,18.7,20.8,18.6,52.9,25.5,22.1,25.9,87.7,3.549385038507445,4.555270251892736,5.768114270087637,3.5581113197069327,3.4761586841795027
2019-10-13,0,22.023636363636363,22.539999999999992,22.143636363636364,93.64000000000004,20.8,22.3,20.8,88.3,23.2,22.8,23.5,95.9,23.50277777777778,22.50694444444445,23.855555555555547,81.86250000000003,19.9,21.3,19.9,68.0,27.9,23.5,29.0,92.4,21.875,21.12638888888889,22.163888888888877,72.21250000000003,15.9,19.3,15.8,46.1,30.1,22.8,31.0,90.0,20.751388888888886,20.548611111111104,20.94444444444445,62.561111111111146,16.7,19.3,16.5,38.4,26.4,22.0,27.2,89.3,21.94166666666668,21.76388888888889,22.07500000000001,78.19722222222221,19.8,20.8,19.8,61.4,27.1,22.8,27.8,89.9,1.0415401522411691,3.237837589897864,4.555270251892736,5.768114270087637,3.5581113197069327
2020-02-04,0,18.37090909090909,17.807272727272718,18.05636363636364,73.1527272727273,13.1,15.9,13.1,51.4,27.1,20.9,25.7,89.6,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4,18.5,18.373611111111103,17.902777777777775,72.4208333333333,13.5,16.3,13.3,29.2,33.8,21.4,29.6,90.2,17.672,19.652,17.115999999999996,83.18799999999997,13.7,17.6,13.5,48.5,29.1,21.6,26.1,92.0,3.563238140162417,4.026807401683203,3.5938044332047214,3.631151998462737,2.1241679675795235
2020-02-05,0,20.06,17.64363636363636,19.54545454545455,68.51454545454543,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4,18.5,18.373611111111103,17.902777777777775,72.4208333333333,13.5,16.3,13.3,29.2,33.8,21.4,29.6,90.2,4.514533012957309,2.910653506241106,4.026807401683203,3.5938044332047214,3.631151998462737
2020-02-06,0,19.034545454545466,17.832727272727272,18.46545454545454,67.27090909090909,12.9,15.7,13.0,36.7,30.6,20.8,26.7,88.2,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,18.45,17.877777777777773,17.961111111111116,72.78749999999998,13.2,14.3,13.1,29.4,33.0,21.0,28.2,90.4,4.437446723832558,3.695025634008486,2.910653506241106,4.026807401683203,3.5938044332047214
2020-02-07,0,19.081818181818182,17.60727272727273,18.280000000000005,64.39454545454544,13.0,15.6,13.0,30.5,30.7,20.6,26.9,85.7,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,19.0875,18.288888888888884,18.448611111111106,70.27361111111111,13.0,15.9,13.1,29.9,34.7,21.7,30.2,89.4,4.781054321496858,3.6748298637819476,3.695025634008486,2.910653506241106,4.026807401683203
2020-02-08,0,18.76545454545454,17.78727272727273,18.663636363636364,69.79090909090911,12.8,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,17.51527777777778,17.901388888888892,17.251388888888883,77.12638888888894,13.1,15.9,13.1,51.4,27.1,20.9,25.7,91.2,4.138191098113447,4.045059170324516,3.6748298637819476,3.695025634008486,2.910653506241106
2020-02-09,0,19.969090909090905,17.678181818181823,19.207272727272727,63.10545454545452,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,18.723611111111108,17.784722222222236,18.329166666666666,72.55277777777776,13.2,10.7,13.2,28.6,35.7,21.3,29.9,92.0,5.198460293936997,3.0179424023121943,4.045059170324516,3.6748298637819476,3.695025634008486
2020-02-10,0,19.53818181818182,17.910909090909094,18.76545454545455,59.12363636363637,13.1,15.9,13.1,26.7,32.2,20.9,29.2,78.3,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,17.930555555555557,17.851388888888895,17.465277777777768,71.44305555555553,12.9,15.7,13.0,36.7,30.6,20.8,26.7,89.0,5.629127738560276,4.399651116602367,3.0179424023121943,4.045059170324516,3.6748298637819476
2020-02-11,0,19.470909090909096,17.592727272727274,19.05272727272727,59.09818181818182,12.8,14.0,12.8,35.8,30.1,20.7,31.0,79.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,17.890277777777776,17.626388888888897,17.261111111111113,68.22777777777777,13.0,15.6,13.0,30.5,30.7,20.6,26.9,86.5,5.7171614485973645,4.835205421136634,4.399651116602367,3.0179424023121943,4.045059170324516
2020-02-12,0,20.178181818181823,18.11818181818182,19.52909090909091,57.76,13.1,16.0,13.0,21.5,33.8,21.2,32.0,78.8,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,17.431944444444433,17.79166666666667,17.6125,76.72777777777782,12.5,15.7,12.9,40.4,29.2,21.1,28.0,100.0,6.05145655492104,4.800325564611139,4.835205421136634,4.399651116602367,3.0179424023121943
2020-02-13,0,20.363636363636363,18.36727272727273,19.721818181818183,59.35999999999999,13.1,16.1,13.1,27.0,34.6,21.7,30.0,78.4,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,18.67222222222221,17.786111111111108,18.058333333333334,66.85416666666664,12.9,15.5,13.2,27.2,33.2,20.9,29.5,98.1,5.880412146912428,5.088261649324458,4.800325564611139,4.835205421136634,4.399651116602367
2020-02-14,0,20.990909090909085,19.238181818181825,20.309090909090905,69.76545454545455,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,18.262500000000006,17.920833333333334,17.648611111111116,62.78472222222225,13.1,15.9,13.1,26.7,32.2,20.9,29.2,79.7,4.508989784972369,4.938341980308386,5.088261649324458,4.800325564611139,4.835205421136634
2020-02-15,0,17.55090909090909,18.405454545454546,17.389090909090907,76.31636363636362,13.6,17.0,13.5,55.0,27.5,20.2,26.2,85.9,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,18.26388888888889,17.683333333333334,17.922222222222224,63.577777777777776,12.8,14.0,12.8,35.8,30.1,20.7,31.0,81.6,3.035569254419524,3.9079478303258757,4.938341980308386,5.088261649324458,4.800325564611139
2020-02-16,0,18.57272727272728,17.95090909090909,18.21818181818182,73.26545454545455,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.7,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,18.816666666666674,18.186111111111114,18.31111111111112,62.16805555555553,13.1,16.0,13.0,21.5,33.8,21.2,32.0,80.1,3.5783380675312277,2.6758523655595963,3.9079478303258757,4.938341980308386,5.088261649324458
2020-02-17,0,15.670909090909092,16.99272727272727,15.136363636363635,73.21090909090908,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,19.49444444444444,18.612500000000004,18.998611111111114,64.57083333333334,13.1,16.1,13.1,27.0,34.6,21.7,30.0,82.9,3.048303612253165,2.834556388535341,2.6758523655595963,3.9079478303258757,4.938341980308386
2020-02-18,0,20.53636363636364,17.96727272727273,19.683636363636367,34.67818181818182,13.8,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,20.036111111111108,19.422222222222224,19.5125,72.69861111111112,14.9,17.6,14.9,33.5,35.6,22.4,29.1,85.7,9.433162880229744,3.583477910907315,2.834556388535341,2.6758523655595963,3.9079478303258757
2020-02-19,0,18.934545454545454,18.029090909090904,18.574545454545454,24.18727272727273,13.1,16.3,13.1,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,16.824999999999996,18.266666666666666,16.697222222222226,78.34999999999998,13.6,17.0,13.5,55.0,27.5,20.2,26.2,87.7,10.337241925977953,8.668520064714217,3.583477910907315,2.834556388535341,2.6758523655595963
2020-02-20,0,19.70727272727273,17.427272727272726,19.314545454545453,19.218181818181804,11.7,15.2,12.5,5.3,31.1,20.6,31.1,36.5,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,17.819444444444443,18.052777777777774,17.381944444444443,77.8763888888889,13.6,16.4,13.4,55.3,26.9,20.4,25.4,94.8,11.445527914903671,9.56857577832732,8.668520064714217,3.583477910907315,2.834556388535341
2020-02-21,0,20.067272727272726,18.19636363636364,19.503636363636367,23.563636363636355,13.1,16.0,13.1,10.3,28.1,20.9,27.4,37.6,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,15.740277777777774,17.009722222222226,15.149999999999995,68.5305555555556,14.6,16.5,13.5,40.3,19.0,17.4,19.0,90.1,10.936170681366411,10.247807791787585,9.56857577832732,8.668520064714217,3.583477910907315
2020-02-22,0,21.089090909090906,18.52,20.398181818181808,22.40363636363636,13.2,16.3,13.2,1.8,35.8,21.4,29.3,38.2,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,19.1125,18.077777777777786,18.50138888888889,36.18333333333333,13.4,16.2,13.5,2.3,36.6,20.6,29.4,63.2,11.625269933838014,9.863058094036743,10.247807791787585,9.56857577832732,8.668520064714217
2020-02-23,0,16.574545454545458,17.379999999999992,16.534545454545455,37.2709090909091,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,17.638888888888882,17.783333333333335,17.4375,25.534722222222232,12.1,16.2,12.8,8.4,30.3,20.5,30.2,40.0,7.6868759539823115,10.383281723774068,9.863058094036743,10.247807791787585,9.56857577832732
2020-02-24,0,19.814545454545453,17.81454545454546,18.912727272727274,22.67272727272728,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,18.483333333333334,17.55972222222222,18.183333333333334,23.29722222222221,11.7,15.2,12.5,5.3,31.1,20.6,31.1,39.1,10.730490314136594,7.2951981016045035,10.383281723774068,9.863058094036743,10.247807791787585
2020-02-25,0,21.490909090909085,18.22363636363636,20.31454545454545,18.76,13.2,16.2,13.1,1.5,36.6,21.1,29.1,35.4,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,18.879166666666674,18.26388888888889,18.445833333333344,27.179166666666664,13.1,16.0,13.1,10.3,28.1,20.9,27.4,41.0,12.119015527441224,9.730292876326548,7.2951981016045035,10.383281723774068,9.863058094036743
2020-02-26,0,16.832727272727276,17.636363636363633,16.62727272727272,31.41818181818181,13.4,16.7,13.3,19.4,22.6,18.6,21.6,41.8,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,19.747222222222213,18.584722222222226,19.226388888888884,26.380555555555553,13.2,16.3,13.2,1.8,35.8,21.4,29.3,40.7,8.445254804026993,10.808734839137516,9.730292876326548,7.2951981016045035,10.383281723774068
2020-02-27,0,21.00181818181818,18.56,20.225454545454546,25.66727272727273,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,15.994444444444447,17.30833333333333,16.01388888888889,38.80694444444444,13.4,15.3,13.4,21.6,22.3,18.0,21.9,51.0,11.038001702457398,7.9622482768682685,10.808734839137516,9.730292876326548,7.2951981016045035
2020-02-28,0,19.970909090909085,18.329090909090922,19.31272727272727,20.903636363636366,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,18.50138888888889,17.795833333333334,17.815277777777773,25.75833333333333,13.3,16.1,13.2,2.0,31.9,20.2,29.7,40.7,11.20567175996122,10.022011863172828,7.9622482768682685,10.808734839137516,9.730292876326548
2020-02-29,0,20.001818181818184,17.950909090909096,19.634545454545453,20.809090909090905,13.1,14.9,13.1,2.3,30.9,21.3,29.6,37.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,20.077777777777776,18.355555555555558,19.18472222222222,23.198611111111106,13.2,16.2,13.1,1.5,36.6,21.1,29.1,39.6,11.407087585942708,10.200397013819321,10.022011863172828,7.9622482768682685,10.808734839137516
2020-03-01,0,17.301818181818188,17.772727272727273,17.074545454545458,30.50727272727272,13.5,16.4,13.5,10.1,28.2,20.3,25.6,41.0,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,16.42777777777778,17.587499999999995,16.293055555555547,34.190277777777766,13.4,16.7,13.3,19.4,22.6,18.6,21.6,43.4,8.76119295325333,10.193628552089177,10.200397013819321,10.022011863172828,7.9622482768682685
2020-03-02,0,20.890909090909094,18.387272727272734,20.236363636363627,25.485454545454548,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.4,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,19.744444444444444,18.691666666666674,19.152777777777775,28.67083333333333,13.5,15.8,13.5,2.4,33.1,21.8,30.6,44.8,11.071203244596907,8.105860387952038,10.193628552089177,10.200397013819321,10.022011863172828
2020-03-03,0,21.803636363636365,19.19272727272727,20.869090909090904,26.329090909090915,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,18.661111111111115,18.2263888888889,18.138888888888886,23.475,13.4,16.5,13.3,2.4,30.9,20.4,29.1,41.1,11.306645988431066,10.025353876034098,8.105860387952038,10.193628552089177,10.200397013819321
2020-03-04,0,21.62909090909092,19.27636363636364,20.940000000000005,25.40545454545455,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,18.81527777777778,17.963888888888892,18.543055555555558,25.118055555555554,13.1,14.9,13.1,2.3,30.9,21.3,29.6,40.0,11.489981167886382,10.199047557490339,10.025353876034098,8.105860387952038,10.193628552089177
2020-03-05,0,17.816363636363636,18.252727272727274,17.585454545454546,39.405454545454546,13.4,16.9,13.5,19.0,27.0,20.4,26.1,49.8,20.204166666666666,19.31944444444445,19.69722222222223,30.76250000000001,13.5,16.9,13.4,1.9,33.2,22.2,30.0,72.4,20.4875,19.331944444444442,19.795833333333334,29.78194444444444,14.2,16.9,14.2,1.8,35.0,22.3,30.4,44.5,19.812500000000007,18.544444444444448,19.34722222222221,29.36111111111111,13.3,16.0,13.3,2.6,32.5,21.8,28.6,43.9,16.534722222222225,17.580555555555556,16.36527777777778,33.25833333333333,13.5,16.4,13.5,10.1,28.2,20.3,25.6,43.1,7.84678795830731,10.005635986889528,10.199047557490339,10.025353876034098,8.105860387952038
