date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2020-05-02,0.0,22.343636363636364,20.58363636363636,22.525454545454544,22.343636363636364,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6,18.75555555555556,18.35,19.365277777777788,18.75555555555556,11.4,16.2,10.9,11.4,28.9,20.7,31.7,28.9
2020-05-03,0.0,21.95090909090909,20.487272727272728,22.25454545454545,21.95090909090909,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8,17.088888888888892,17.31111111111111,17.480555555555565,17.088888888888892,8.3,14.6,7.8,8.3,27.6,20.4,30.9,27.6
2020-05-04,0.0,21.83090909090908,21.24363636363636,22.50363636363636,21.83090909090908,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0,17.99444444444445,17.51944444444445,18.322222222222205,17.99444444444445,7.1,13.7,6.7,7.1,28.8,20.4,28.3,28.8
2020-05-05,0.0,20.814545454545453,20.710909090909094,21.05636363636364,20.814545454545453,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9,19.955555555555552,19.970833333333328,20.337500000000006,19.955555555555552,10.0,15.6,9.6,10.0,31.0,28.7,32.6,31.0
2020-05-06,0.0,23.29818181818183,21.34181818181818,23.80909090909091,23.29818181818183,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3,21.32638888888889,20.61527777777778,21.35138888888889,21.32638888888889,15.0,18.5,14.6,15.0,30.9,22.6,29.7,30.9
2020-05-07,0.0,20.978181818181817,21.430909090909093,21.88,20.978181818181817,18.5,20.8,18.2,18.5,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3,21.405555555555555,20.69305555555556,21.555555555555557,21.405555555555555,14.1,18.3,13.5,14.1,30.3,22.6,30.6,30.3
2020-05-08,0.0,21.954545454545453,20.78181818181818,22.89454545454545,21.954545454545453,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0,21.15694444444443,21.152777777777786,21.62083333333332,21.15694444444443,18.1,20.4,17.8,18.1,27.3,22.1,28.6,27.3
2020-05-09,0.0,21.20181818181818,20.109090909090906,22.70363636363636,21.20181818181818,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3,20.297222222222224,20.72083333333334,20.41944444444444,20.297222222222224,17.2,19.8,16.8,17.2,27.0,22.0,28.8,27.0
2020-05-10,0.0,19.40727272727273,19.583636363636355,20.149090909090905,19.40727272727273,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8,22.487500000000008,21.411111111111108,22.788888888888888,22.487500000000008,17.0,19.7,16.5,17.0,30.3,23.0,30.7,30.3
2020-05-11,0.0,19.347272727272728,19.710909090909084,19.39454545454545,19.347272727272728,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8,20.18888888888889,21.3125,20.92361111111111,20.18888888888889,16.6,20.3,16.5,16.6,27.8,22.3,33.0,27.8
2020-05-12,0.0,26.032727272727275,22.14727272727273,27.44909090909091,26.032727272727275,18.4,20.1,18.2,18.4,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5,20.7125,20.67638888888889,21.33333333333334,20.7125,13.1,18.4,12.6,13.1,36.8,25.9,35.0,36.8
2020-05-13,0.0,22.91090909090909,21.51636363636364,24.52181818181818,22.91090909090909,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5,19.9125,20.115277777777774,21.073611111111106,19.9125,13.6,18.0,13.0,13.6,29.5,22.4,33.7,29.5
2020-05-14,0.0,23.95636363636364,22.089090909090913,24.92363636363637,23.95636363636364,15.5,19.9,14.9,15.5,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7,19.051388888888887,19.648611111111105,19.590277777777764,19.051388888888887,14.2,18.4,13.6,14.2,27.5,21.0,31.6,27.5
2020-05-15,0.0,21.44727272727272,20.46545454545453,22.818181818181817,21.44727272727272,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1,19.504166666666666,19.93888888888888,19.50694444444445,19.504166666666666,16.4,18.9,16.0,16.4,22.7,20.8,24.1,22.7
2020-05-16,0.0,21.712727272727275,21.043636363636367,22.852727272727275,21.712727272727275,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7,24.709722222222233,22.168055555555547,25.787500000000005,24.709722222222233,17.5,20.1,17.0,17.5,34.1,24.9,35.9,34.1
2020-05-17,0.0,18.152727272727283,19.963636363636354,17.78,18.152727272727283,17.0,19.6,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6,22.394444444444453,21.691666666666666,23.555555555555557,22.394444444444453,13.1,19.0,12.4,13.1,33.7,23.7,38.2,33.7
2020-05-18,0.0,23.899999999999995,21.320000000000004,25.25090909090909,23.899999999999995,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7,22.48333333333333,21.897222222222233,23.14583333333334,22.48333333333333,15.4,19.9,14.9,15.4,33.6,24.7,35.3,33.6
2020-05-19,0.0,23.62181818181818,22.294545454545457,25.290909090909082,23.62181818181818,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4,20.725,20.61388888888888,21.675,20.725,11.5,17.9,10.8,11.5,29.7,23.0,33.5,29.7
2020-05-20,0.0,24.10727272727273,22.78545454545455,24.66727272727272,24.10727272727273,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2,22.847222222222214,22.33333333333333,23.981944444444427,22.847222222222214,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3,23.101388888888888,21.458333333333336,24.04722222222223,23.101388888888888,16.9,19.0,16.4,16.9,33.3,24.2,36.8,33.3,18.32361111111112,19.858333333333324,17.638888888888896,18.32361111111112,17.0,19.5,16.6,17.0,19.2,20.6,19.1,19.2,21.204166666666676,21.05277777777778,22.051388888888887,21.204166666666676,14.5,19.1,14.0,14.5,31.4,22.9,38.9,31.4
2019-03-12,1.0,19.09090909090909,17.48363636363636,20.39090909090909,86.9218181818182,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,18.78888888888889,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,22.38809523809524,20.092857142857145,23.942857142857147,76.0142857142857,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0
2019-03-13,1.0,20.647272727272718,18.589090909090906,22.84363636363636,81.60363636363638,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,19.25555555555556,18.78888888888889,20.455555555555552,79.42777777777776,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5
2019-03-14,1.0,17.409090909090914,17.741818181818182,18.225454545454546,84.99272727272727,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,20.8375,19.279166666666672,22.706944444444442,80.24166666666662,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3
2019-03-15,1.0,19.48181818181818,17.456363636363633,21.50181818181819,78.43272727272728,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,15.408333333333328,17.51527777777777,15.266666666666673,92.75555555555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8
2019-03-16,1.0,19.40545454545455,17.60363636363636,21.60181818181819,77.27454545454545,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,18.379166666666674,17.865277777777774,19.2875,89.0402777777778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6
2019-03-17,1.0,19.321818181818184,17.65090909090909,21.53454545454545,78.97454545454545,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,19.68888888888889,18.795833333333327,21.233333333333334,84.09999999999998,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2
2019-03-18,1.0,18.12545454545455,17.25454545454545,20.14,82.26181818181816,11.0,15.2,11.0,61.2,26.8,19.9,35.1,91.8,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,16.427777777777788,17.623611111111114,16.912499999999998,86.26944444444445,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4
2019-03-19,1.0,19.830909090909085,17.48,21.78909090909091,75.60545454545456,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,18.25555555555556,17.64583333333333,19.640277777777786,81.02777777777777,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6
2019-03-20,1.0,17.229090909090907,17.05090909090909,18.33454545454545,85.84545454545454,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,18.254166666666674,17.7625,19.868055555555557,80.2333333333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5
2019-03-21,1.0,21.309090909090923,17.572727272727274,23.843636363636364,74.99272727272725,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,18.180555555555557,17.852777777777774,19.774999999999995,81.35138888888889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8
2019-03-22,1.0,17.89636363636364,18.003636363636367,18.378181818181808,96.33272727272724,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7
2019-03-23,1.0,22.369090909090904,19.487272727272718,24.67636363636363,81.2,15.6,17.7,15.3,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4
2019-03-24,1.0,17.754545454545458,17.33272727272727,19.55636363636364,82.84181818181817,11.9,15.5,11.5,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3
2019-03-25,1.0,18.35818181818182,16.836363636363636,21.46363636363636,74.63454545454545,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4
2019-03-26,1.0,16.372727272727275,16.532727272727275,18.867272727272727,79.30727272727273,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0
2019-03-27,1.0,17.750909090909094,17.62181818181818,19.529090909090904,78.10363636363634,12.0,16.2,11.5,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9
2019-03-28,1.0,16.787272727272732,16.410909090909094,19.150909090909096,75.87090909090912,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9
2019-03-29,1.0,17.596363636363638,16.327272727272724,19.410909090909087,84.46363636363634,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9
2019-03-30,1.0,17.45090909090909,16.02909090909091,20.13636363636363,72.84545454545454,9.2,13.7,8.3,41.5,25.6,19.2,33.2,91.8,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3
2019-03-31,1.0,17.0,16.229090909090907,18.28363636363636,87.04909090909092,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,16.276388888888892,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4
