date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2017-09-12,0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0,26.646527777777766,26.20347222222221,26.56875000000001,77.7638888888889,21.4,24.8,22.0,43.0,37.1,27.9,35.2,98.0
2017-09-13,0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0,26.198611111111113,26.02222222222222,26.22430555555556,81.09722222222223,21.6,24.7,22.2,47.0,35.1,27.9,36.1,99.0
2017-09-14,0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0,25.92152777777777,25.761805555555547,25.784027777777762,82.0138888888889,21.8,24.8,22.3,56.0,34.3,26.8,32.9,97.0
2017-09-15,0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0,25.175694444444428,25.801388888888887,25.257638888888913,92.88888888888887,22.5,25.3,23.1,78.0,29.5,26.4,28.6,99.0
2017-09-16,0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0,26.18958333333333,25.52916666666666,26.056249999999995,71.3263888888889,21.0,24.3,21.7,50.0,34.9,27.1,33.6,94.0
2017-09-17,0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0,24.95069444444445,24.574305555555558,24.8659722222222,63.07638888888889,18.9,23.5,19.7,43.0,34.1,26.0,32.2,98.0
2017-09-18,0,23.47708333333334,23.01041666666665,23.20138888888889,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0,22.69583333333333,23.391666666666666,22.66111111111113,70.3611111111111,17.4,22.1,18.3,45.0,31.7,24.5,29.9,89.0
2017-09-19,0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.20138888888889,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0,19.961805555555557,22.441666666666652,19.96944444444445,92.95833333333331,18.8,21.9,18.7,76.0,21.4,23.1,21.6,99.0
2017-09-20,0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0,23.47708333333334,23.01041666666665,23.20138888888889,91.52083333333331,18.4,21.6,18.9,69.0,32.2,24.6,31.0,99.0
2017-09-21,0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0,25.603472222222237,24.67083333333332,25.42916666666667,76.58333333333333,19.0,23.5,19.9,45.0,34.3,26.2,33.0,99.0
2017-09-22,0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0,24.011805555555558,23.896527777777766,23.945138888888888,77.1388888888889,16.5,22.0,17.3,45.0,35.2,25.7,33.2,99.0
2017-09-23,0,20.989583333333336,22.64305555555553,20.85000000000001,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0,23.347222222222232,23.82222222222221,23.247222222222234,82.99305555555556,19.4,22.9,20.0,55.0,31.5,24.8,29.9,99.0
2017-09-24,0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.64305555555553,20.85000000000001,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0,23.942361111111122,23.52847222222221,23.909722222222232,65.6875,18.6,22.1,19.1,35.0,33.2,25.2,32.7,96.0
2017-09-25,0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0,20.989583333333336,22.64305555555553,20.85000000000001,89.39583333333331,16.7,21.5,17.4,68.0,26.5,23.4,24.8,99.0
2017-05-12,1,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0,23.495833333333348,23.29236111111113,23.365972222222204,84.7986111111111,19.2,22.2,19.6,59.0,32.0,24.4,30.3,99.0
2017-05-13,1,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0,23.30972222222222,23.615277777777766,22.98958333333334,85.27777777777777,18.6,22.6,19.0,57.0,32.4,24.8,29.8,99.0
2017-05-14,1,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0,23.292500000000004,22.57,22.278749999999995,86.35,17.0,21.8,17.6,48.0,34.4,24.3,32.3,99.0
2017-05-15,1,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0,21.81875,21.78541666666668,22.302083333333325,69.27777777777777,14.3,18.4,14.4,34.0,30.5,29.8,31.8,99.0
2017-05-16,1,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0,17.790277777777774,18.79722222222223,17.837500000000006,91.5,16.1,16.6,16.0,80.0,20.2,20.4,20.5,99.0
2017-05-17,1,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0,21.184722222222213,22.59513888888889,22.08888888888889,76.1111111111111,14.4,17.3,14.2,43.0,31.4,28.6,33.3,99.0
2017-05-18,1,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0,20.995833333333326,22.259027777777785,21.45069444444444,79.27777777777777,17.0,19.6,16.7,50.0,29.1,25.9,31.3,99.0
2017-05-19,1,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0,18.995833333333334,20.112500000000004,19.320138888888877,59.70833333333334,14.4,17.0,14.2,33.0,25.6,24.2,28.1,99.0
2017-05-20,1,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0,18.971527777777773,20.464583333333326,19.56388888888889,73.77083333333333,13.2,17.2,13.2,41.0,25.9,23.5,28.1,99.0
2017-05-21,1,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0,21.27361111111113,22.303472222222233,22.16666666666665,70.36805555555556,14.3,17.9,14.3,21.0,31.2,29.1,33.5,99.0
2017-05-22,1,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0,21.592361111111106,23.152777777777786,22.71388888888889,69.69444444444444,14.5,18.0,14.5,21.0,32.7,32.3,34.8,99.0
2017-05-23,1,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0,22.70208333333333,23.40347222222221,23.572222222222226,64.74305555555556,14.5,18.4,14.4,27.0,32.7,31.2,35.9,99.0
2017-05-24,1,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0,23.67361111111111,24.35763888888889,24.56458333333333,66.4236111111111,16.1,19.2,16.0,27.0,34.4,31.9,37.7,99.0
2017-05-25,1,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0,22.7375,24.18888888888889,23.79722222222223,69.58333333333333,16.9,20.2,16.8,36.0,30.9,30.8,33.3,95.0
2017-05-26,1,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0,22.759027777777767,23.92777777777779,23.73958333333333,71.3125,16.5,19.9,16.4,33.0,30.9,30.3,33.6,99.0
2017-05-27,1,21.350000000000012,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0,22.818749999999994,23.327777777777786,23.518055555555573,70.5625,17.7,20.4,17.5,39.0,30.4,30.0,33.2,93.0
2017-05-28,1,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0,21.00277777777778,21.75625,21.189583333333328,89.45138888888891,19.4,19.5,19.4,65.0,25.8,24.3,27.7,99.0
2017-05-29,1,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0,21.350000000000012,22.26736111111111,21.719444444444445,87.75694444444444,16.3,20.1,16.2,58.0,28.6,27.8,30.7,99.0
2017-05-30,1,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0,20.97986111111111,21.079861111111114,22.14236111111111,54.29166666666666,15.4,16.6,15.0,26.0,30.4,27.4,34.9,94.0
2017-05-31,1,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0,21.74444444444445,21.48680555555555,22.31736111111111,57.90277777777778,13.4,13.5,13.3,29.0,32.5,30.9,32.7,88.0
2017-06-01,1,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0,22.34513888888888,23.259027777777767,23.258333333333322,65.8888888888889,14.7,18.6,14.5,33.0,31.2,30.4,35.0,97.0
2017-06-02,1,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0,23.810416666666665,23.852777777777767,24.652777777777786,67.9861111111111,16.2,19.6,15.9,32.0,34.5,29.2,36.4,98.0
2017-06-03,1,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0,24.00138888888889,24.40138888888889,24.465277777777768,82.28472222222223,20.8,22.3,20.3,54.0,30.9,27.2,33.7,99.0
2017-06-04,1,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0,23.623611111111106,24.39027777777779,24.311805555555548,78.7013888888889,19.2,22.2,19.2,43.0,32.7,28.2,36.0,99.0
2017-06-05,1,21.66805555555557,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0,20.894444444444442,22.556249999999995,21.428472222222226,64.35416666666667,15.7,19.4,15.6,29.0,28.7,26.9,33.3,99.0
2017-06-06,0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0,20.61041666666668,21.072222222222205,21.204861111111125,50.923611111111114,14.3,18.3,13.8,33.0,29.3,25.5,31.4,80.0
2017-06-07,0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0,21.66805555555557,21.757638888888888,21.97569444444445,51.59722222222222,14.9,18.4,14.6,26.0,32.3,27.0,32.7,89.0
2017-06-08,0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0,21.379166666666666,22.128472222222207,21.72013888888889,63.923611111111114,11.9,18.4,11.8,33.0,30.9,26.0,32.8,97.0
2017-06-09,1,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0,22.304166666666674,22.99027777777779,22.568749999999994,74.85416666666667,15.8,20.1,15.6,41.0,31.8,26.0,33.0,99.0
2017-06-10,1,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0,20.8375,22.35069444444445,20.987499999999983,85.59722222222223,17.3,21.2,17.6,57.0,28.4,23.8,30.7,99.0
2017-06-11,1,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0,19.697222222222226,21.446527777777785,20.03124999999999,92.93055555555556,17.0,20.3,17.0,71.0,26.0,23.4,26.5,99.0
2017-06-12,1,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0,23.152777777777768,23.04236111111112,23.441666666666666,74.06944444444444,15.2,18.8,15.3,41.0,33.1,27.5,33.6,99.0
2017-06-13,1,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0,24.972916666666652,23.54930555555555,25.059027777777786,62.97916666666666,15.8,20.2,15.7,35.0,35.6,28.5,36.6,99.0
2017-06-14,1,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0,22.62083333333333,21.94791666666668,22.567361111111122,56.64583333333334,18.5,20.4,18.0,26.0,32.2,23.9,33.7,79.0
2017-06-15,1,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0,22.464583333333344,21.73125,22.929861111111112,47.59722222222222,16.8,18.3,16.2,23.0,33.8,27.4,35.0,73.0
2017-06-16,1,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0,21.886805555555554,22.07708333333333,22.25555555555556,68.4861111111111,13.6,19.0,13.8,35.0,30.5,25.0,32.1,99.0
2017-06-17,0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0,22.152777777777768,22.57638888888889,22.41458333333333,73.53472222222223,15.6,20.1,15.8,27.0,32.0,26.3,32.4,99.0
2017-06-18,0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0,23.154861111111106,22.85069444444445,23.85763888888889,69.13194444444444,15.3,20.0,15.1,27.0,33.4,26.7,39.1,99.0
2017-06-19,0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0,24.149305555555557,22.647222222222233,23.77916666666666,61.95138888888889,15.9,20.3,15.7,32.0,34.7,26.1,35.0,95.0
2017-06-20,0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0,23.86875000000001,22.775,23.684027777777786,67.00694444444444,16.3,19.9,16.0,45.0,34.2,26.4,33.2,87.0
2017-06-21,0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0,21.458333333333343,22.436805555555573,21.19305555555556,84.75694444444444,18.4,21.6,18.3,69.0,26.0,23.5,25.2,98.0
2017-06-22,1,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0,25.03125,23.397222222222233,24.882638888888877,69.34722222222223,17.7,21.0,17.7,34.0,35.7,26.2,34.8,99.0
2017-06-23,1,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0,25.003472222222253,24.08958333333333,24.639583333333324,79.5,16.8,21.3,17.0,50.0,36.8,27.3,36.3,98.0
2017-06-24,1,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0,22.218749999999986,23.29583333333334,22.177083333333343,93.34722222222223,18.1,22.0,18.2,79.0,29.4,24.5,29.0,99.0
2017-06-25,1,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0,23.59791666666666,22.9125,23.228472222222234,75.08333333333333,19.7,21.2,19.4,45.0,34.1,25.0,32.1,98.0
2017-06-26,1,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0,25.209027777777766,24.334027777777766,25.24375,78.19444444444444,17.9,21.7,18.4,45.0,35.7,27.4,35.8,99.0
2017-06-27,1,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0,24.98888888888888,24.52430555555557,24.99583333333332,79.93055555555556,19.5,22.7,19.8,51.0,34.9,26.6,34.2,99.0
2017-06-28,1,24.479861111111113,24.14305555555555,24.31666666666667,85.02777777777777,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0,22.893749999999994,23.95000000000002,22.96944444444444,92.9375,20.4,23.2,20.5,73.0,27.1,24.5,27.0,99.0
2017-06-29,1,24.179166666666664,24.375694444444452,24.230555555555547,90.18055555555556,21.3,23.4,21.5,64.0,31.3,25.8,30.2,99.0,24.479861111111113,24.14305555555555,24.31666666666667,85.02777777777777,20.5,22.8,20.7,57.0,34.7,25.8,31.9,99.0,24.36944444444444,23.906944444444452,23.979861111111113,79.7361111111111,21.0,22.9,20.9,56.0,29.7,25.1,29.2,99.0
