date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-09-22,1,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924,23.17083333,24.1375,23.47638889,65.12222222,19.8,23.4,19.6,42.4,28.6,25.2,30.7,86.8,6.108975031192747
2019-09-23,1,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815,23.04861111,23.61111111,23.31944444,61.58055556,19.4,22.5,19.2,46.5,27.5,24.5,28.8,81.1,6.67645696878924
2019-09-24,1,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729,22.94722222,23.58055556,23.19861111,62.48194444,20.9,23.1,20.8,45.0,26.4,24.2,27.4,82.4,6.4803151536335815
2019-09-25,1,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545,24.12361111,23.65972222,24.38888889,60.50833333,21.1,22.7,21.0,49.1,29.0,24.6,29.6,74.9,7.240391919651729
2019-09-26,1,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408,25.74583333,25.29861111,26.20972222,61.32361111,22.3,24.0,22.4,32.2,31.3,26.7,32.5,98.1,7.760911626343545
2019-09-27,1,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714,22.75555556,24.0,22.99861111,42.32222222,20.7,23.4,20.7,33.2,25.7,24.5,26.5,49.9,9.862594021499408
2019-09-28,1,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665,23.55694444,23.74027778,23.92638889,40.42361111,19.3,22.6,19.3,20.1,30.3,25.1,30.6,57.5,10.673137818933714
2019-09-29,1,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478,24.0375,24.04583333,24.32916667,41.60138889,20.1,22.7,20.1,22.7,30.0,25.3,31.1,54.2,10.67492074325665
2019-09-30,1,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922,24.25416667,24.29027778,24.58055556,42.51805556,21.1,23.4,21.3,27.0,30.0,25.1,31.1,57.4,10.639930463773478
2019-10-01,1,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844,23.525,24.13472222,23.81527778,45.71805556,21.1,23.5,21.1,27.8,28.0,24.9,28.4,60.0,9.670675984173922
2019-10-02,1,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976,24.32638889,24.19027778,24.68055556,43.21666667,20.9,23.1,20.9,24.7,29.2,25.3,29.9,62.3,10.563105751904844
2019-10-03,1,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674,24.56111111,24.82361111,25.14722222,52.06527778,21.1,23.8,21.6,32.0,30.1,26.1,30.6,71.1,9.126348250431976
2019-10-04,1,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796,24.85972222,25.04027778,25.35277778,46.53611111,21.4,24.1,21.9,24.8,30.7,26.2,31.9,64.1,10.283366471719674
2019-10-05,1,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897,23.54722222,24.46944444,24.13333333,48.23194444,20.8,23.6,21.1,29.7,29.1,25.7,30.0,64.2,9.370776099481796
2019-10-06,1,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859,23.88055556,24.33888889,24.24861111,46.2,21.7,23.8,22.0,27.1,29.2,25.1,29.9,59.8,9.794844239328897
2019-10-07,1,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805,23.86388889,24.06805556,24.20694444,40.53472222,21.0,22.9,21.0,24.0,27.0,24.9,27.8,62.1,10.803755990222859
2019-10-08,1,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187,23.01805556,23.18611111,23.39722222,36.21805556,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,11.127313620579805
2019-10-09,1,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521,22.78611111,22.85,23.11944444,35.13194444,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,11.159798896823187
2019-10-10,1,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622,20.99305556,22.20833333,21.23472222,46.09305556,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.42932186581521
2019-10-11,0,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352,21.55555556,22.48611111,21.84305556,50.78055556,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,7.938385930320622
2019-10-12,0,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,8.4955022300972,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543,20.725,21.55972222,21.12083333,38.28611111,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,9.594158098785352
2019-10-13,0,21.42916667,23.25416667,22.21111111,81.12638889,20.5,23.1,21.1,66.1,22.5,23.5,23.6,88.7,3.1014074007912864,23.21944444,22.98611111,23.69861111,52.03472222,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,8.4955022300972,21.73611111,21.77361111,22.13888889,43.75,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,9.209518491047543
2019-01-20,1,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676,17.20277778,16.625,17.24513889,87.89097222,11.8,15.2,11.9,34.9,38.9,19.4,35.3,98.4,1.540361455086807
2019-01-21,1,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654,17.8875,17.30555556,17.72708333,85.42013889,12.2,14.8,12.2,41.6,38.8,23.2,33.1,97.5,1.902083132707676
2019-01-22,0,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285,18.47569444,17.73958333,18.49027778,83.42430556,11.9,14.8,12.0,42.4,38.7,23.5,33.3,94.9,2.250254481875654
2019-01-23,0,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608,14.68958333,16.12916667,14.68611111,92.13888889,12.2,15.4,11.8,61.3,27.1,17.9,25.9,99.1,0.8732778658656285
2019-01-24,0,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187,17.58125,16.91111111,17.65625,85.04305556,11.8,14.5,12.0,38.4,39.2,22.2,33.5,95.7,1.9440619529260608
2019-01-25,0,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456,16.03194444,16.55277778,16.16388889,89.85763889,12.1,15.1,11.8,59.3,30.0,19.6,31.3,97.6,1.2187655393806187
2019-01-26,0,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.577209764119922,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032,18.03958333,17.31597222,18.38472222,85.79583333,11.6,14.4,11.5,50.7,34.7,22.6,33.3,95.5,1.9177445185815456
2019-01-27,0,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.577209764119922,18.14652778,17.81180556,18.14236111,86.32986111,12.4,15.3,12.1,46.2,35.1,22.9,32.4,97.8,1.8224905305964032
2019-01-28,0,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078,17.05069444,17.13611111,17.12083333,87.52013889,12.0,14.6,11.7,45.1,37.5,21.5,33.7,94.9,1.577209764119922
2019-01-29,0,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218,16.96319444,17.06944444,17.19652778,87.2875,12.2,15.2,12.0,46.8,33.5,20.7,31.6,97.2,1.6130079030996078
2019-01-30,0,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321,18.09027778,17.49166667,18.31388889,82.75833333,11.7,14.6,11.5,44.7,37.3,23.0,34.7,93.7,2.3192781338674218
2019-01-31,0,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785,14.91875,15.89583333,15.06944444,91.15833333,12.1,13.9,11.7,80.1,21.9,17.4,23.2,97.6,1.002503934444321
2019-02-01,0,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738,17.89236111,17.25277778,18.37361111,85.57222222,12.0,14.6,11.4,48.5,35.8,22.4,33.8,96.8,1.9468087428955785
2019-02-02,0,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738
2019-02-03,0,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296
2019-02-04,0,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194
2019-02-05,0,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144
2019-02-06,0,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025
2019-02-07,0,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425
2019-02-08,0,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253
2019-02-09,0,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217
2019-02-10,0,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105
2019-02-11,0,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705
2019-02-12,0,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585
2019-02-13,1,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732
2019-02-14,1,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.9243727000315518,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282
2019-02-15,1,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.9243727000315518,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007
2019-02-16,1,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.9243727000315518
2019-02-17,1,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711
2019-02-18,1,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.3575284116332718,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823
2019-02-19,1,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.3575284116332718,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138
2019-02-20,1,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.3575284116332718
2019-02-21,1,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505
2019-02-22,1,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164
2019-02-23,1,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008
2019-02-24,1,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869296,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206
2019-02-25,1,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869296,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407
2019-02-26,1,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869296
2019-02-27,1,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309717,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115
2019-02-28,1,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309717,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764
2019-03-01,1,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309717
2019-03-02,1,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352
2019-03-03,1,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405
2019-03-04,1,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914
2019-03-05,1,16.48402778,16.99652778,16.81319444,92.00833333,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,0.9937871218871234,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114
2019-03-07,1,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,2.1599969570515225,16.48402778,16.99652778,16.81319444,92.00833333,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,0.9937871218871234,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407
