date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-10-10,1.0,21.318181818181824,21.505454545454544,21.79272727272728,32.73090909090909,16.0,20.2,16.0,16.0,27.0,23.0,27.9,52.5,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,23.018055555555573,23.18611111111111,23.397222222222233,36.21805555555555,19.2,22.1,19.3,22.2,27.9,24.4,29.0,50.7,10.821829721821626,7.938385929245442,8.429321867465662,11.159798898555422,11.127313622597564
2019-10-11,0.0,21.792727272727266,21.53272727272727,22.25272727272727,41.71818181818181,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,22.78611111111111,22.85,23.11944444444445,35.131944444444464,18.4,21.8,18.4,17.0,28.9,24.3,29.9,58.5,9.597373690132684,9.594158100245204,7.938385929245442,8.429321867465662,11.159798898555422
2019-10-12,0.0,23.34727272727273,22.794545454545464,23.841818181818184,49.93090909090908,19.6,21.9,19.8,32.3,27.6,23.9,28.5,66.2,21.73611111111111,21.773611111111126,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,20.993055555555564,22.20833333333333,21.234722222222224,46.09305555555557,18.8,21.5,18.8,27.6,25.5,23.0,26.4,57.5,8.931996154732117,9.209518490528872,9.594158100245204,7.938385929245442,8.429321867465662
2019-10-13,0.0,21.574545454545454,23.296363636363644,22.37818181818181,80.67090909090906,20.7,23.1,21.3,66.1,22.5,23.5,23.6,87.1,23.219444444444452,22.98611111111112,23.698611111111113,52.034722222222214,19.6,21.9,19.8,32.3,27.6,23.9,28.5,72.6,21.73611111111111,21.773611111111126,22.13888888888889,43.74999999999999,15.9,20.0,15.8,18.3,29.8,23.3,30.5,59.7,20.725000000000005,21.559722222222227,21.120833333333334,38.286111111111104,16.0,20.2,16.0,16.0,27.0,23.0,27.9,59.7,21.555555555555557,22.48611111111111,21.843055555555573,50.78055555555554,18.7,21.7,18.7,33.4,26.8,23.4,27.2,60.7,3.2032361205582482,8.495502230176879,9.209518490528872,9.594158100245204,7.938385929245442
2020-02-04,0.0,17.939999999999994,17.54181818181818,18.04,17.939999999999994,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7,17.032,19.364000000000004,17.136000000000006,17.032,13.3,17.5,13.3,13.3,27.4,21.5,28.0,27.4,10.881917938462122,11.061950295010027,10.841139788977898,10.802293520654203,10.493882543718442
2020-02-05,0.0,18.98,17.327272727272724,19.59636363636364,18.98,12.8,11.7,13.0,12.8,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,17.465277777777782,18.127777777777773,17.788888888888884,17.465277777777782,13.0,16.3,13.1,13.0,30.7,21.0,28.7,30.7,11.647592340031245,10.52174024388607,11.061950295010027,10.841139788977898,10.802293520654203
2020-02-06,0.0,18.070909090909087,17.47272727272727,18.57818181818182,18.070909090909087,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,17.462500000000002,17.468055555555555,17.856944444444448,17.462500000000002,12.8,13.5,13.0,12.8,29.7,20.5,28.2,29.7,11.173333842788722,11.076658861591959,10.52174024388607,11.061950295010027,10.841139788977898
2020-02-07,0.0,17.741818181818182,17.081818181818186,18.183636363636364,17.741818181818182,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,18.191666666666666,17.927777777777774,18.41388888888889,18.191666666666666,12.5,15.7,13.0,12.5,31.6,21.3,31.2,31.6,10.990206278977368,10.694038084913121,11.076658861591959,10.52174024388607,11.061950295010027
2020-02-08,0.0,18.672727272727272,17.367272727272727,18.65454545454545,18.672727272727272,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,17.084722222222222,17.63055555555555,17.19861111111111,17.084722222222222,12.7,15.8,13.0,12.7,26.1,20.5,26.0,26.1,11.135353727786708,10.534330351030555,10.694038084913121,11.076658861591959,10.52174024388607
2020-02-09,0.0,18.934545454545454,17.05090909090909,19.218181818181826,18.934545454545454,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,17.762499999999996,17.445833333333333,18.338888888888885,17.762499999999996,12.6,11.7,13.0,12.6,31.7,20.8,30.4,31.7,11.428612837528183,10.662839976531508,10.534330351030555,10.694038084913121,11.076658861591959
2020-02-10,0.0,18.252727272727274,17.52181818181818,18.665454545454548,18.252727272727274,12.7,15.8,12.9,12.7,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,17.072222222222212,17.515277777777776,17.505555555555567,17.072222222222212,12.1,15.5,12.9,12.1,27.3,20.4,27.2,27.3,11.199204432476009,10.890324024863103,10.662839976531508,10.534330351030555,10.694038084913121
2020-02-11,0.0,18.676363636363632,16.82727272727273,19.07818181818182,18.676363636363632,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,16.74305555555556,17.12777777777778,17.143055555555556,16.74305555555556,12.5,13.3,12.8,12.5,28.2,20.0,27.5,28.2,11.382225909062747,10.70051972595726,10.890324024863103,10.662839976531508,10.534330351030555
2020-02-12,0.0,19.176363636363632,17.65090909090909,19.46181818181818,19.176363636363632,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,17.59027777777778,17.411111111111108,17.569444444444443,17.59027777777778,12.3,15.5,12.7,12.3,28.6,20.5,27.7,28.6,11.538936069793158,10.850569937179102,10.70051972595726,10.890324024863103,10.662839976531508
2020-02-13,0.0,19.59272727272727,17.925454545454546,19.759999999999994,19.59272727272727,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,17.794444444444444,17.211111111111116,18.020833333333336,17.794444444444444,13.0,12.4,13.1,13.0,30.3,20.1,29.5,30.3,11.657466236999317,10.98350801682641,10.850569937179102,10.70051972595726,10.890324024863103
2020-02-14,0.0,20.458181818181824,18.93636363636364,20.347272727272728,20.458181818181824,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,17.166666666666664,17.544444444444444,17.53888888888889,17.166666666666664,12.6,15.8,12.9,12.6,28.7,20.4,29.7,28.7,11.885639688644266,11.304457602803836,10.98350801682641,10.850569937179102,10.70051972595726
2020-02-15,0.0,17.343636363636367,18.247272727272726,17.310909090909092,17.343636363636367,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,17.55833333333333,16.986111111111118,17.895833333333336,17.55833333333333,12.3,10.6,12.6,12.3,31.6,19.9,30.4,31.6,10.550862006486216,11.50172293700474,11.304457602803836,10.98350801682641,10.850569937179102
2020-02-16,0.0,18.747272727272726,17.905454545454546,18.35272727272727,18.747272727272726,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,17.933333333333326,17.734722222222224,18.216666666666672,17.933333333333326,12.6,15.8,12.9,12.6,33.7,20.5,32.3,33.7,10.951905670336059,10.253624981801941,11.50172293700474,11.304457602803836,10.98350801682641
2020-02-17,0.0,17.060000000000002,17.05090909090909,15.074545454545452,17.060000000000002,16.4,16.6,13.3,16.4,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,18.84583333333334,18.183333333333334,18.98611111111111,18.84583333333334,12.6,15.9,13.0,12.6,31.7,21.0,31.0,31.7,9.406629225736808,10.48546542345907,10.253624981801941,11.50172293700474,11.304457602803836
2020-02-18,0.0,20.60909090909091,17.929090909090906,19.67272727272727,20.60909090909091,14.2,16.4,13.3,14.2,35.0,20.5,30.2,35.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,19.56111111111111,19.131944444444443,19.491666666666667,19.56111111111111,14.8,17.4,14.7,14.8,30.0,21.9,29.9,30.0,11.458440567481283,9.427838718381325,10.48546542345907,10.253624981801941,11.50172293700474
2020-02-19,0.0,18.676363636363632,17.72909090909091,18.454545454545453,18.676363636363632,12.8,16.2,13.1,12.8,30.7,19.8,27.4,30.7,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,16.4,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,16.637500000000006,18.102777777777774,16.60555555555555,16.637500000000006,13.3,17.0,13.3,13.3,27.0,19.8,26.7,27.0,11.019694623386695,10.951264605956828,9.427838718381325,10.48546542345907,10.253624981801941
2020-02-20,0.0,19.63818181818182,17.212727272727275,19.27636363636364,19.63818181818182,12.1,15.5,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.5875,17.386111111111116,17.473611111111108,12.2,16.2,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,16.4,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,18.411111111111108,17.98194444444444,17.44027777777778,18.411111111111108,13.3,16.4,13.3,13.3,26.6,20.4,26.2,26.6,11.363562388332314,10.575886336546343,10.951264605956828,9.427838718381325,10.48546542345907
2020-02-21,0.0,19.736363636363638,17.918181818181818,19.629090909090923,19.736363636363638,12.7,16.0,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,17.352777777777778,18.10694444444444,18.34583333333334,12.1,15.5,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.5875,17.386111111111116,17.473611111111108,12.2,16.2,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,16.4,13.2,13.2,35.0,20.5,30.2,35.0,16.91805555555555,17.08611111111111,15.084722222222213,16.91805555555555,16.0,16.6,13.3,16.0,18.7,17.6,19.1,18.7,11.558356236533434,10.865975658564944,10.575886336546343,10.951264605956828,9.427838718381325
2020-02-22,0.0,20.770909090909086,18.23454545454545,20.372727272727264,20.770909090909086,12.8,16.3,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.029166666666665,18.502777777777787,18.56111111111112,12.7,16.0,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,17.352777777777778,18.10694444444444,18.34583333333334,12.1,15.5,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.5875,17.386111111111116,17.473611111111108,12.2,16.2,12.8,12.2,30.7,19.8,27.4,30.7,19.138888888888896,17.990277777777774,18.444444444444443,19.138888888888896,13.2,16.4,13.2,13.2,35.0,20.5,30.2,35.0,11.854386558229569,11.063028943854428,10.865975658564944,10.575886336546343,10.951264605956828
2020-02-23,0.0,16.605454545454545,17.292727272727273,16.49272727272727,16.605454545454545,13.2,15.5,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,18.36666666666667,19.168055555555547,19.451388888888886,12.8,16.3,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.029166666666665,18.502777777777787,18.56111111111112,12.7,16.0,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,17.352777777777778,18.10694444444444,18.34583333333334,12.1,15.5,12.3,12.1,31.4,19.9,29.2,31.4,17.473611111111108,17.5875,17.386111111111116,17.473611111111108,12.2,16.2,12.8,12.2,30.7,19.8,27.4,30.7,10.196724536967153,11.326330832439455,11.063028943854428,10.865975658564944,10.575886336546343
2020-02-24,0.0,19.46909090909091,17.705454545454547,18.838181818181813,19.46909090909091,13.2,16.2,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,17.259722222222226,15.952777777777774,16.236111111111118,13.2,15.5,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,18.36666666666667,19.168055555555547,19.451388888888886,12.8,16.3,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.029166666666665,18.502777777777787,18.56111111111112,12.7,16.0,13.0,12.7,27.6,20.5,26.9,27.6,18.34583333333334,17.352777777777778,18.10694444444444,18.34583333333334,12.1,15.5,12.3,12.1,31.4,19.9,29.2,31.4,11.131928644286312,9.95375022476168,11.326330832439455,11.063028943854428,10.865975658564944
2020-02-25,0.0,21.11272727272728,17.972727272727273,20.363636363636367,21.11272727272728,12.8,16.2,12.9,12.8,33.5,20.7,30.5,33.5,18.172222222222214,17.69305555555556,17.723611111111104,18.172222222222214,13.2,16.2,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,17.259722222222226,15.952777777777774,16.236111111111118,13.2,15.5,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,18.36666666666667,19.168055555555547,19.451388888888886,12.8,16.3,12.9,12.8,33.5,21.0,30.9,33.5,18.56111111111112,18.029166666666665,18.502777777777787,18.56111111111112,12.7,16.0,13.0,12.7,27.6,20.5,26.9,27.6,11.797737674441782,10.673282795335005,9.95375022476168,11.326330832439455,11.063028943854428
2020-02-26,0.0,16.679999999999996,17.574545454545454,16.60363636363636,16.679999999999996,13.2,16.7,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,18.155555555555555,19.20972222222222,19.762500000000006,12.8,16.2,12.9,12.8,33.5,20.7,30.5,33.5,18.172222222222214,17.69305555555556,17.723611111111104,18.172222222222214,13.2,16.2,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,17.259722222222226,15.952777777777774,16.236111111111118,13.2,15.5,13.3,13.2,22.2,17.8,21.7,22.2,19.451388888888886,18.36666666666667,19.168055555555547,19.451388888888886,12.8,16.3,12.9,12.8,33.5,21.0,30.9,33.5,10.247360857242217,11.30693767790636,10.673282795335005,9.95375022476168,11.326330832439455
2020-02-27,0.0,20.99636363636364,18.434545454545454,20.28545454545453,20.99636363636364,13.4,16.3,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,17.543055555555554,16.24166666666667,16.28194444444445,13.2,16.7,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,18.155555555555555,19.20972222222222,19.762500000000006,12.8,16.2,12.9,12.8,33.5,20.7,30.5,33.5,18.172222222222214,17.69305555555556,17.723611111111104,18.172222222222214,13.2,16.2,13.2,13.2,31.6,19.9,27.8,31.6,16.236111111111118,17.259722222222226,15.952777777777774,16.236111111111118,13.2,15.5,13.3,13.2,22.2,17.8,21.7,22.2,11.767814581748327,10.10149536356971,11.30693767790636,10.673282795335005,9.95375022476168
2020-02-28,0.0,19.492727272727272,18.06545454545455,19.08363636363636,19.492727272727272,13.1,16.4,13.1,13.1,32.0,20.1,29.0,32.0,19.66944444444444,18.548611111111104,19.140277777777776,19.66944444444444,13.4,16.3,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,17.543055555555554,16.24166666666667,16.28194444444445,13.2,16.7,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,18.155555555555555,19.20972222222222,19.762500000000006,12.8,16.2,12.9,12.8,33.5,20.7,30.5,33.5,18.172222222222214,17.69305555555556,17.723611111111104,18.172222222222214,13.2,16.2,13.2,13.2,31.6,19.9,27.8,31.6,11.271149384311546,11.279439567003394,10.10149536356971,11.30693767790636,10.673282795335005
2020-02-29,0.0,19.62,17.66181818181818,19.349090909090915,19.62,12.7,15.8,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,17.95555555555556,17.9111111111111,18.18472222222222,13.0,16.4,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,18.548611111111104,19.140277777777776,19.66944444444444,13.4,16.3,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,17.543055555555554,16.24166666666667,16.28194444444445,13.2,16.7,13.3,13.2,22.5,18.4,21.8,22.5,19.762500000000006,18.155555555555555,19.20972222222222,19.762500000000006,12.8,16.2,12.9,12.8,33.5,20.7,30.5,33.5,11.408953333885115,10.776722264019941,11.279439567003394,10.10149536356971,11.30693767790636
2020-03-01,0.0,17.067272727272726,17.581818181818186,16.93818181818182,17.067272727272726,13.2,16.3,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,17.711111111111116,18.287500000000005,18.472222222222225,12.7,15.8,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,17.95555555555556,17.9111111111111,18.18472222222222,13.0,16.4,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,18.548611111111104,19.140277777777776,19.66944444444444,13.4,16.3,13.4,13.4,34.0,21.5,31.0,34.0,16.28194444444445,17.543055555555554,16.24166666666667,16.28194444444445,13.2,16.7,13.3,13.2,22.5,18.4,21.8,22.5,10.380956987229792,10.951721404084756,10.776722264019941,11.279439567003394,10.10149536356971
2020-03-02,0.0,20.378181818181808,18.092727272727274,20.152727272727283,20.378181818181808,13.0,15.9,13.1,13.0,31.7,21.2,29.6,31.7,16.3125,17.431944444444444,16.220833333333342,16.3125,13.2,16.3,13.3,13.2,26.8,19.8,26.0,26.8,18.472222222222225,17.711111111111116,18.287500000000005,18.472222222222225,12.7,15.8,12.9,12.7,32.2,20.6,29.2,32.2,18.18472222222222,17.95555555555556,17.9111111111111,18.18472222222222,13.0,16.4,13.1,13.0,32.0,20.1,29.0,32.0,19.66944444444444,18.548611111111104,19.140277777777776,19.66944444444444,13.4,16.3,13.4,13.4,34.0,21.5,31.0,34.0,11.77930003638287,10.08669722934598,10.951721404084756,10.776722264019941,11.279439567003394
